2010/10/13,2.976,3.180,2.976,3.108,1958292,1408563584.00
2010/10/14,3.288,3.312,3.200,3.272,661861,514702848.00
2010/10/15,3.280,3.584,3.280,3.448,400264,328457824.00
2010/10/18,3.564,3.744,3.496,3.544,472654,405948736.00
2010/10/19,3.608,4.056,3.608,4.020,472737,426410144.00
2010/10/20,3.920,3.956,3.716,3.772,497514,449830912.00
2010/10/21,3.816,3.908,3.764,3.844,190659,174951472.00
2010/10/22,3.888,3.896,3.704,3.768,145748,132294296.00
2010/10/25,3.788,3.824,3.568,3.612,180681,159723344.00
2010/10/26,3.648,3.660,3.452,3.488,189129,158647936.00
2010/10/27,3.488,3.624,3.472,3.588,152465,128776040.00
2010/10/28,3.608,3.632,3.548,3.608,54832,47004944.00
2010/10/29,3.648,3.648,3.408,3.524,60209,49994224.00
2010/11/01,3.528,3.664,3.528,3.620,47144,40211872.00
2010/11/02,3.628,3.660,3.568,3.616,75599,65065568.00
2010/11/03,3.628,3.628,3.528,3.568,24804,21027250.00
2010/11/04,3.576,3.612,3.496,3.564,35859,30238816.00
2010/11/05,3.500,3.568,3.452,3.492,42339,35271880.00
2010/11/08,3.488,3.488,3.428,3.480,72154,59442704.00
2010/11/09,3.488,3.632,3.488,3.620,82717,70497944.00
2010/11/10,3.660,3.908,3.648,3.896,144208,130736704.00
2010/11/11,3.968,3.968,3.728,3.740,51739,47224660.00
2010/11/12,3.748,3.748,3.480,3.640,66589,57561700.00
2010/11/15,3.684,3.744,3.656,3.688,52009,45908344.00
2010/11/16,3.728,3.728,3.588,3.648,48635,42452080.00
2010/11/17,3.644,3.648,3.508,3.528,34189,28854030.00
2010/11/18,3.628,3.708,3.628,3.676,56988,49944988.00
2010/11/19,3.728,3.748,3.620,3.660,46954,40929164.00
2010/11/22,3.748,3.748,3.688,3.688,49494,43692384.00
2010/11/23,3.728,3.728,3.524,3.524,28489,24568964.00
2010/11/24,3.520,3.604,3.496,3.568,24202,20461600.00
2010/11/25,3.540,3.648,3.540,3.568,6999,6004015.00
2010/11/26,3.608,3.608,3.468,3.500,17279,14485495.00
2010/11/29,3.508,3.604,3.508,3.596,6949,5922900.00
