1988/12/30,2.040,2.050,2.040,2.040,1250,0.00
1989/01/02,2.040,2.040,2.040,2.040,0,0.00
1989/01/03,2.070,2.070,2.050,2.070,350,0.00
1989/01/04,2.080,2.080,2.080,2.080,420,0.00
1989/01/05,2.070,2.080,2.070,2.070,1250,0.00
1989/01/06,2.070,2.070,2.050,2.070,1970,0.00
1989/01/09,2.070,2.070,2.050,2.070,140,0.00
1989/01/10,2.050,2.050,2.020,2.050,480,0.00
1989/01/11,2.050,2.050,2.040,2.050,3290,0.00
1989/01/12,2.080,2.090,2.050,2.080,1380,0.00
1989/01/13,2.090,2.120,2.090,2.090,1250,0.00
1989/01/16,2.110,2.110,2.110,2.110,1070,0.00
1989/01/17,2.110,2.120,2.110,2.110,380,0.00
1989/01/18,2.110,2.110,2.070,2.110,70,0.00
1989/01/19,2.080,2.090,2.080,2.080,1870,0.00
1989/01/20,2.050,2.070,2.050,2.050,800,0.00
1989/01/23,2.050,2.050,2.050,2.050,0,0.00
1989/01/24,2.050,2.080,2.050,2.050,450,0.00
1989/01/25,2.070,2.070,2.070,2.070,1380,0.00
1989/01/26,2.080,2.080,2.070,2.080,760,0.00
1989/01/27,2.070,2.090,2.070,2.070,1590,0.00
1989/01/30,2.120,2.120,2.070,2.120,2800,0.00
1989/01/31,2.090,2.120,2.090,2.090,970,0.00
1989/02/01,2.080,2.090,2.050,2.080,3360,0.00
1989/02/02,2.120,2.140,2.110,2.120,3080,0.00
1989/02/03,2.140,2.140,2.120,2.140,9070,0.00
1989/02/06,2.140,2.140,2.140,2.140,0,0.00
1989/02/07,2.140,2.140,2.140,2.140,0,0.00
1989/02/08,2.140,2.140,2.140,2.140,0,0.00
1989/02/09,2.200,2.200,2.140,2.200,6820,0.00
1989/02/10,2.210,2.210,2.180,2.210,1870,0.00
1989/02/13,2.180,2.200,2.170,2.180,2280,0.00
1989/02/14,2.150,2.210,2.150,2.150,3740,0.00
1989/02/15,2.150,2.170,2.150,2.150,900,0.00
1989/02/16,2.150,2.170,2.150,2.150,1070,0.00
1989/02/17,2.170,2.170,2.170,2.170,140,0.00
1989/02/20,2.240,2.240,2.180,2.240,2800,0.00
1989/02/21,2.220,2.250,2.220,2.220,3180,0.00
1989/02/22,2.240,2.240,2.220,2.240,3430,0.00
1989/02/23,2.210,2.240,2.200,2.210,2220,0.00
1989/02/24,2.210,2.220,2.200,2.210,2490,0.00
1989/02/27,2.180,2.200,2.170,2.180,1800,0.00
1989/02/28,2.150,2.150,2.150,2.150,480,0.00
1989/03/01,2.170,2.170,2.150,2.170,800,0.00
1989/03/02,2.150,2.170,2.150,2.150,830,0.00
1989/03/03,2.150,2.170,2.150,2.150,420,0.00
1989/03/06,2.200,2.200,2.180,2.200,4290,0.00
1989/03/07,2.200,2.210,2.180,2.200,3390,0.00
1989/03/08,2.170,2.180,2.170,2.170,970,0.00
1989/03/09,2.170,2.170,2.170,2.170,0,0.00
1989/03/10,2.180,2.200,2.180,2.180,140,0.00
1989/03/13,2.170,2.170,2.170,2.170,970,0.00
1989/03/14,2.200,2.210,2.180,2.200,1560,0.00
1989/03/15,2.520,2.630,2.470,2.520,15350,0.00
1989/03/16,2.620,2.630,2.580,2.620,7920,0.00
1989/03/17,2.620,2.630,2.600,2.620,5660,0.00
1989/03/20,2.520,2.550,2.490,2.520,2970,0.00
1989/03/21,2.520,2.520,2.470,2.520,2040,0.00
1989/03/22,2.580,2.580,2.570,2.580,5230,0.00
1989/03/23,2.750,2.760,2.580,2.750,7490,0.00
1989/03/24,2.750,2.750,2.750,2.750,0,0.00
1989/03/27,2.750,2.750,2.750,2.750,0,0.00
1989/03/28,2.700,2.750,2.700,2.700,2910,0.00
1989/03/29,2.700,2.710,2.670,2.700,2630,0.00
1989/03/30,2.620,2.670,2.620,2.620,2940,0.00
1989/03/31,2.670,2.680,2.620,2.670,2820,0.00
1989/04/03,2.670,2.700,2.670,2.670,930,0.00
1989/04/04,2.650,2.670,2.580,2.650,560,0.00
1989/04/05,2.650,2.650,2.650,2.650,0,0.00
1989/04/06,2.650,2.670,2.650,2.650,2290,0.00
1989/04/07,2.710,2.730,2.670,2.710,650,0.00
1989/04/10,2.710,2.710,2.710,2.710,0,0.00
1989/04/11,2.700,2.730,2.700,2.700,1640,0.00
1989/04/12,2.680,2.710,2.650,2.680,2170,0.00
1989/04/13,2.730,2.750,2.680,2.730,5110,0.00
1989/04/14,2.780,2.790,2.700,2.780,11140,0.00
1989/04/17,2.760,2.810,2.750,2.760,8730,0.00
1989/04/18,2.750,2.760,2.750,2.750,6590,0.00
1989/04/19,2.750,2.760,2.750,2.750,4550,0.00
1989/04/20,2.730,2.750,2.730,2.730,3220,0.00
1989/04/21,2.730,2.730,2.710,2.730,2410,0.00
1989/04/24,2.710,2.730,2.700,2.710,5390,0.00
1989/04/25,2.710,2.710,2.680,2.710,2690,0.00
1989/04/26,2.710,2.710,2.700,2.710,650,0.00
1989/04/27,2.680,2.700,2.680,2.680,2600,0.00
1989/04/28,2.700,2.710,2.700,2.700,2070,0.00
1989/05/01,2.680,2.710,2.680,2.680,1980,0.00
1989/05/02,2.680,2.700,2.670,2.680,650,0.00
1989/05/03,2.680,2.680,2.680,2.680,1050,0.00
1989/05/04,2.680,2.700,2.680,2.680,1980,0.00
1989/05/05,2.710,2.710,2.700,2.710,4430,0.00
1989/05/08,2.750,2.760,2.710,2.750,4520,0.00
1989/05/09,2.760,2.760,2.750,2.760,4020,0.00
1989/05/10,2.760,2.760,2.750,2.760,1800,0.00
1989/05/11,2.760,2.760,2.750,2.760,7890,0.00
