1992/10/23,0.025,0.075,0.015,0.025,105080,0.00
1992/10/26,0.035,0.035,0.015,0.035,46880,0.00
1992/10/27,0.065,0.075,0.025,0.065,22150,0.00
1992/10/28,0.085,0.085,0.055,0.085,20150,0.00
1992/10/29,0.055,0.075,0.055,0.055,7720,0.00
1992/10/30,0.035,0.075,0.035,0.035,9620,0.00
1992/11/02,0.035,0.045,0.035,0.035,16120,0.00
1992/11/03,0.025,0.035,0.025,0.025,6250,0.00
1992/11/04,0.035,0.035,0.025,0.035,7000,0.00
1992/11/05,0.035,0.035,0.035,0.035,1620,0.00
1992/11/06,0.035,0.045,0.035,0.035,10620,0.00
1992/11/09,0.065,0.065,0.035,0.065,12120,0.00
1992/11/10,0.095,0.095,0.055,0.095,45350,0.00
1992/11/11,0.075,0.115,0.055,0.075,23480,0.00
1992/11/12,0.075,0.075,0.075,0.075,1500,0.00
1992/11/13,0.065,0.075,0.055,0.065,6500,0.00
1992/11/16,0.055,0.055,0.055,0.055,1880,0.00
1992/11/17,0.035,0.055,0.035,0.035,500,0.00
1992/11/18,0.045,0.055,0.045,0.045,250,0.00
1992/11/19,0.015,0.035,0.015,0.015,1250,0.00
1992/11/20,0.035,0.045,0.015,0.035,1250,0.00
1992/11/23,0.025,0.025,0.015,0.025,3380,0.00
1992/11/24,0.025,0.025,0.025,0.025,880,0.00
1992/11/25,0.025,0.025,0.015,0.025,1380,0.00
1992/11/26,0.025,0.025,0.015,0.025,1120,0.00
1992/11/27,0.025,0.025,0.025,0.025,500,0.00
1992/11/30,0.025,0.025,0.025,0.025,250,0.00
1992/12/01,0.025,0.025,0.025,0.025,500,0.00
1992/12/02,0.015,0.025,0.005,0.015,1750,0.00
1992/12/03,-0.005,0.015,-0.005,-0.005,4620,0.00
1992/12/04,-0.005,0.015,-0.005,-0.005,1620,0.00
1992/12/07,-0.005,-0.005,-0.005,-0.005,1500,0.00
1992/12/08,-0.005,0.005,-0.005,-0.005,620,0.00
1992/12/09,-0.005,0.015,-0.025,-0.005,6000,0.00
1992/12/10,-0.005,-0.005,-0.005,-0.005,500,0.00
1992/12/11,0.005,0.005,0.005,0.005,500,0.00
1992/12/14,0.015,0.015,-0.005,0.015,1750,0.00
1992/12/15,0.015,0.015,0.015,0.015,500,0.00
1992/12/16,0.015,0.015,-0.005,0.015,2120,0.00
1992/12/17,0.015,0.015,-0.025,0.015,2220,0.00
1992/12/18,0.005,0.015,0.005,0.005,1250,0.00
1992/12/21,-0.005,0.005,-0.005,-0.005,1500,0.00
1992/12/22,0.005,0.015,0.005,0.005,380,0.00
1992/12/23,0.015,0.015,0.015,0.015,1380,0.00
1992/12/24,0.015,0.015,-0.005,0.015,5120,0.00
1992/12/28,0.015,0.015,0.015,0.015,14250,0.00
1992/12/29,0.015,0.015,0.015,0.015,1500,0.00
1992/12/30,0.015,0.015,0.015,0.015,7850,0.00
1992/12/31,0.055,0.055,0.035,0.055,3500,0.00
1993/01/04,0.055,0.055,0.055,0.055,420,0.00
1993/01/05,0.055,0.055,0.055,0.055,880,0.00
1993/01/06,0.035,0.055,0.035,0.035,380,0.00
1993/01/07,0.035,0.035,0.035,0.035,1250,0.00
1993/01/08,0.045,0.045,0.015,0.045,6380,0.00
1993/01/11,0.065,0.075,0.055,0.065,14350,0.00
1993/01/12,0.035,0.085,0.035,0.035,8620,0.00
1993/01/13,0.015,0.055,0.015,0.015,3500,0.00
1993/01/14,0.035,0.035,0.015,0.035,9400,0.00
1993/01/15,0.055,0.055,0.035,0.055,3380,0.00
1993/01/18,0.045,0.055,0.035,0.045,2620,0.00
1993/01/19,0.035,0.055,0.015,0.035,3500,0.00
1993/01/20,0.025,0.055,0.025,0.025,3500,0.00
1993/01/21,0.055,0.055,0.025,0.055,15180,0.00
1993/01/26,0.045,0.075,0.045,0.045,3880,0.00
1993/01/27,0.045,0.065,0.045,0.045,6250,0.00
1993/01/28,0.035,0.055,0.035,0.035,750,0.00
1993/01/29,0.035,0.035,0.035,0.035,1120,0.00
1993/02/01,0.035,0.035,0.035,0.035,500,0.00
1993/02/02,0.045,0.055,0.035,0.045,4620,0.00
1993/02/03,0.055,0.055,0.035,0.055,7380,0.00
1993/02/04,0.045,0.055,0.045,0.045,4150,0.00
1993/02/05,0.035,0.055,0.035,0.035,3500,0.00
1993/02/08,0.075,0.075,0.055,0.075,5980,0.00
1993/02/09,0.075,0.075,0.055,0.075,4620,0.00
1993/02/10,0.055,0.065,0.055,0.055,3020,0.00
1993/02/11,0.065,0.065,0.065,0.065,620,0.00
1993/02/12,0.075,0.075,0.075,0.075,880,0.00
1993/02/15,0.075,0.085,0.065,0.075,9080,0.00
1993/02/16,0.065,0.085,0.055,0.065,3120,0.00
1993/02/17,0.055,0.065,0.055,0.055,3250,0.00
1993/02/18,0.075,0.075,0.075,0.075,750,0.00
1993/02/19,0.075,0.075,0.055,0.075,380,0.00
1993/02/22,0.075,0.085,0.065,0.075,7950,0.00
1993/02/23,0.055,0.075,0.055,0.055,5000,0.00
1993/02/24,0.055,0.065,0.055,0.055,1750,0.00
1993/02/25,0.055,0.055,0.055,0.055,2120,0.00
1993/02/26,0.055,0.075,0.055,0.055,500,0.00
1993/03/01,0.105,0.115,0.045,0.105,42800,0.00
1993/03/02,0.125,0.125,0.095,0.125,18120,0.00
