2007/01/02,3.447,3.536,3.314,3.358,43370,14765680.00
2007/01/03,3.358,3.429,3.331,3.402,56360,18431960.00
2007/01/04,3.394,3.500,3.358,3.367,75560,24611800.00
2007/01/05,3.385,3.411,3.189,3.278,64000,20538320.00
2007/01/08,3.269,3.314,3.136,3.198,56280,17333960.00
2007/01/09,3.136,3.180,3.118,3.136,73200,22018840.00
2007/01/10,3.136,3.136,3.047,3.127,69044,20693140.00
2007/01/11,3.207,3.207,3.136,3.180,64790,19543230.00
2007/01/12,3.225,3.314,3.154,3.305,86960,26675760.00
2007/01/15,3.305,3.314,3.269,3.278,27203,8600708.00
2007/01/16,3.296,3.296,3.242,3.278,14480,4567780.00
2007/01/17,3.278,3.314,3.242,3.242,10730,3385370.00
2007/01/18,3.242,3.269,3.242,3.269,46400,14620640.00
2007/01/19,3.269,3.314,3.207,3.260,20440,6412320.00
2007/01/22,3.260,3.260,3.180,3.180,10866,3356744.00
2007/01/23,3.180,3.189,3.127,3.171,7600,2306440.00
2007/01/24,3.136,3.180,3.118,3.136,2200,663040.00
2007/01/25,3.136,3.136,3.091,3.100,9360,2777040.00
2007/01/26,3.127,3.127,3.074,3.100,2680,793240.00
2007/01/29,3.074,3.100,2.985,3.038,9960,2877680.00
2007/01/30,3.047,3.269,3.047,3.171,21620,6492830.00
2007/01/31,3.225,3.340,3.207,3.225,23680,7417720.00
2007/02/01,3.242,3.242,3.162,3.198,19252,6055115.00
2007/02/02,3.225,3.225,3.136,3.162,51390,15711970.00
2007/02/05,3.162,3.162,3.118,3.127,28820,8636660.00
2007/02/06,3.296,3.305,3.198,3.287,53430,16695530.00
2007/02/07,3.305,3.465,3.296,3.447,83510,27221380.00
2007/02/08,3.447,3.456,3.269,3.402,56330,18299850.00
2007/02/09,3.438,3.438,3.367,3.402,27050,8913220.00
2007/02/12,3.358,3.402,3.314,3.322,98723,32104440.00
2007/02/13,3.358,3.429,3.349,3.376,177620,58330760.00
2007/02/14,3.358,3.402,3.314,3.349,83590,27271370.00
2007/02/15,3.358,3.358,3.278,3.305,10970,3510480.00
2007/02/16,3.314,3.314,3.171,3.216,20938,6431588.00
2007/02/21,3.269,3.491,3.269,3.394,58370,19279130.00
2007/02/22,3.402,3.402,3.305,3.322,18457,5956193.00
2007/02/23,3.340,3.429,3.340,3.420,38465,12688180.00
2007/02/26,3.456,3.456,3.358,3.376,43872,14529350.00
2007/02/27,3.376,3.402,3.331,3.402,51220,16802380.00
2007/02/28,3.331,3.518,3.225,3.509,24690,8030660.00
2007/03/01,3.536,3.616,3.402,3.411,30320,10240920.00
2007/03/02,3.411,3.411,3.207,3.331,8780,2818840.00
2007/03/05,3.314,3.314,3.047,3.136,24140,7310720.00
2007/03/06,3.162,3.162,3.047,3.136,17160,5175680.00
2007/03/07,3.136,3.242,3.136,3.180,9660,2968880.00
2007/03/08,3.180,3.225,3.136,3.136,4480,1359800.00
2007/03/09,3.180,3.180,3.136,3.136,13360,4049000.00
2007/03/12,3.154,3.162,3.118,3.136,6120,1838280.00
2007/03/13,3.145,3.198,3.136,3.136,11720,3549400.00
2007/03/14,3.162,3.162,3.029,3.047,20310,5899067.00
2007/03/15,3.047,3.198,3.047,3.118,8094,2434820.00
2007/03/16,3.047,3.065,3.029,3.047,9720,2818360.00
2007/03/19,3.029,3.100,3.029,3.091,12920,3793440.00
2007/03/20,3.091,3.136,3.047,3.091,46480,13695840.00
2007/03/21,3.091,3.198,3.091,3.180,48950,14907780.00
2007/03/22,3.180,3.180,3.136,3.180,25400,7723640.00
2007/03/23,3.136,3.180,3.136,3.154,25210,7611500.00
2007/03/26,3.136,3.154,3.127,3.145,14120,4249800.00
2007/03/27,3.145,3.225,3.127,3.127,24480,7450880.00
2007/03/28,3.127,3.136,3.091,3.127,8720,2608200.00
2007/03/29,3.127,3.180,3.091,3.136,17190,5162330.00
2007/03/30,3.154,3.287,3.154,3.269,45840,14329160.00
2007/04/02,3.225,3.225,3.047,3.225,16300,5031220.00
2007/04/03,3.225,3.402,3.180,3.225,18520,5773800.00
2007/04/04,3.278,3.278,3.136,3.171,12960,3977880.00
2007/04/10,3.198,3.225,3.171,3.180,29830,9161939.00
2007/04/11,3.180,3.180,3.118,3.136,16660,5047160.00
2007/04/12,3.145,3.225,3.145,3.225,12620,3875000.00
2007/04/13,3.296,3.296,3.136,3.189,11040,3365480.00
2007/04/16,3.225,3.225,3.091,3.127,10320,3111640.00
2007/04/17,3.127,3.180,3.118,3.127,7000,2099040.00
2007/04/18,3.154,3.171,3.109,3.136,8560,2567400.00
2007/04/19,3.136,3.136,3.091,3.100,15560,4613000.00
2007/04/20,3.100,3.127,3.091,3.091,5740,1703380.00
2007/04/23,3.091,3.207,3.091,3.154,11320,3436320.00
2007/04/24,3.207,3.225,3.127,3.136,16800,5090520.00
2007/04/25,3.269,3.269,3.047,3.109,12910,3850930.00
2007/04/26,3.207,3.207,3.189,3.189,12960,3971440.00
2007/04/27,3.242,3.358,3.234,3.358,20650,6518620.00
2007/04/30,3.500,3.500,3.314,3.474,30934,10201570.00
2007/05/02,3.474,3.847,3.474,3.669,25900,9224520.00
2007/05/03,3.669,3.696,3.545,3.669,18360,6529880.00
2007/05/04,3.669,3.847,3.660,3.785,29100,10663280.00
2007/05/07,3.758,3.758,3.545,3.660,15690,5620360.00
2007/05/08,3.651,3.651,3.447,3.625,9590,3295448.00
2007/05/09,3.642,3.642,3.536,3.580,5280,1854800.00
2007/05/10,3.562,3.562,3.509,3.554,4340,1492600.00
2007/05/11,3.465,3.536,3.465,3.500,7140,2428020.00
2007/05/14,3.509,3.580,3.491,3.562,9020,3123780.00
2007/05/15,3.571,3.580,3.536,3.580,4526,1574835.00
2007/05/16,3.580,3.580,3.562,3.580,8800,3073680.00
2007/05/17,3.580,3.580,3.545,3.580,9830,3432220.00
2007/05/18,3.642,3.642,3.545,3.554,7280,2541960.00
2007/05/21,3.554,3.642,3.554,3.580,23800,8361600.00
2007/05/22,3.589,3.794,3.589,3.785,36520,13263560.00
2007/05/23,3.758,3.874,3.731,3.811,50133,18827140.00
2007/05/25,3.802,3.802,3.722,3.802,40360,15043960.00
2007/05/28,3.802,3.856,3.722,3.802,33800,12642120.00
2007/05/29,3.758,3.838,3.758,3.802,14140,5298280.00
2007/05/30,3.722,3.802,3.669,3.802,18560,6872200.00
2007/05/31,3.802,3.802,3.767,3.785,1721,642205.00
2007/06/01,3.891,4.025,3.785,3.802,21210,8114180.00
2007/06/04,3.918,3.918,3.758,3.882,18186,6875912.00
2007/06/05,3.936,3.936,3.669,3.882,17080,6473440.00
2007/06/06,3.936,4.069,3.874,3.980,18380,7195360.00
2007/06/07,3.936,4.096,3.936,4.069,15520,6091640.00
2007/06/08,4.114,4.114,3.936,4.051,17880,7125560.00
2007/06/11,3.980,4.025,3.954,3.962,14390,5685740.00
2007/06/12,3.971,4.007,3.971,3.998,6487,2565344.00
2007/06/13,3.998,4.122,3.998,4.122,20000,8076120.00
2007/06/14,4.256,4.398,4.211,4.380,33560,14498360.00
2007/06/15,4.478,4.736,4.425,4.602,44200,20457600.00
2007/06/18,4.576,4.576,4.291,4.522,30000,13482920.00
2007/06/20,4.594,4.736,4.567,4.736,132534,61098420.00
2007/06/21,4.736,4.736,4.629,4.647,8280,3908160.00
2007/06/22,4.647,4.647,4.549,4.576,15462,7174420.00
2007/06/25,4.629,4.647,3.802,4.558,24420,11168500.00
2007/06/26,4.469,4.487,4.398,4.469,25480,11448280.00
2007/06/27,4.380,4.469,4.371,4.469,58220,26042560.00
2007/06/28,4.469,4.469,4.380,4.469,18660,8345120.00
2007/06/29,4.469,4.469,4.389,4.460,18960,8517200.00
2007/07/03,4.611,4.611,4.336,4.451,22120,9899480.00
2007/07/04,4.469,4.469,4.451,4.460,16328,7339932.00
2007/07/05,4.558,4.558,4.238,4.291,44380,19070720.00
2007/07/06,4.425,4.425,4.202,4.291,18020,7735900.00
2007/07/09,4.114,4.202,4.105,4.140,27760,11550910.00
2007/07/10,4.202,4.202,4.087,4.131,25640,10531000.00
2007/07/11,4.202,4.202,4.078,4.114,58679,24046020.00
2007/07/12,4.158,4.158,4.016,4.034,31110,12538230.00
2007/07/13,4.051,4.051,4.007,4.025,31400,12557840.00
2007/07/16,4.060,4.060,4.007,4.025,6872,2770028.00
2007/07/17,4.025,4.034,4.016,4.025,29360,11747560.00
2007/07/18,4.034,4.034,4.007,4.025,14979,5974609.00
2007/07/19,4.034,4.042,4.016,4.025,11600,4645240.00
2007/07/20,4.025,4.025,4.007,4.016,4720,1886920.00
2007/07/23,4.025,4.025,3.874,3.980,35440,13917400.00
2007/07/24,4.007,4.007,3.838,3.918,12605,4851720.00
2007/07/25,3.927,3.927,3.767,3.847,12400,4716760.00
2007/07/26,3.847,3.865,3.634,3.802,21760,8097360.00
2007/07/27,3.651,3.651,3.545,3.616,15221,5365333.00
2007/07/30,3.545,3.758,3.491,3.598,22437,8015948.00
2007/07/31,3.714,4.202,3.660,4.007,71660,26793860.00
2007/08/01,4.025,4.114,3.705,3.802,16000,5990240.00
2007/08/02,3.980,4.025,3.847,3.847,9760,3853640.00
2007/08/03,3.927,3.971,3.758,3.838,18750,7121830.00
2007/08/06,3.838,3.847,3.714,3.714,5680,2149040.00
2007/08/07,3.785,3.838,3.705,3.731,66168,24291620.00
2007/08/08,3.758,3.758,3.491,3.527,22760,7969160.00
