1988/12/30,0.379,0.379,0.379,0.379,8250,0.00
1989/01/02,0.379,0.379,0.379,0.379,0,0.00
1989/01/03,0.386,0.386,0.386,0.386,40,0.00
1989/01/04,0.372,0.386,0.372,0.372,190,0.00
1989/01/05,0.365,0.379,0.365,0.365,4780,0.00
1989/01/06,0.372,0.372,0.365,0.372,3360,0.00
1989/01/09,0.365,0.372,0.365,0.365,2960,0.00
1989/01/10,0.365,0.372,0.365,0.365,52180,0.00
1989/01/11,0.386,0.386,0.365,0.386,16000,0.00
1989/01/12,0.414,0.414,0.379,0.414,2830,0.00
1989/01/13,0.421,0.435,0.414,0.421,15230,0.00
1989/01/16,0.428,0.428,0.428,0.428,1830,0.00
1989/01/17,0.442,0.456,0.428,0.442,10190,0.00
1989/01/18,0.442,0.456,0.442,0.442,4070,0.00
1989/01/19,0.435,0.449,0.435,0.435,5410,0.00
1989/01/20,0.435,0.435,0.435,0.435,520,0.00
1989/01/23,0.421,0.435,0.421,0.421,7400,0.00
1989/01/24,0.393,0.407,0.393,0.393,3800,0.00
1989/01/25,0.428,0.435,0.407,0.428,5540,0.00
1989/01/26,0.428,0.428,0.428,0.428,500,0.00
1989/01/27,0.435,0.442,0.435,0.435,3170,0.00
1989/01/30,0.477,0.484,0.435,0.477,28470,0.00
1989/01/31,0.554,0.554,0.484,0.554,28950,0.00
1989/02/01,0.561,0.603,0.561,0.561,24710,0.00
1989/02/02,0.575,0.575,0.561,0.575,15590,0.00
1989/02/03,0.575,0.589,0.561,0.575,6940,0.00
1989/02/06,0.575,0.575,0.575,0.575,0,0.00
1989/02/07,0.575,0.575,0.575,0.575,0,0.00
1989/02/08,0.575,0.575,0.575,0.575,0,0.00
1989/02/09,0.603,0.617,0.589,0.603,15730,0.00
1989/02/10,0.645,0.645,0.603,0.645,33580,0.00
1989/02/13,0.659,0.673,0.645,0.659,12250,0.00
1989/02/14,0.603,0.673,0.603,0.603,7560,0.00
1989/02/15,0.589,0.631,0.589,0.589,6660,0.00
1989/02/16,0.575,0.589,0.561,0.575,3490,0.00
1989/02/17,0.554,0.575,0.554,0.554,8610,0.00
1989/02/20,0.561,0.561,0.554,0.561,27750,0.00
1989/02/21,0.554,0.575,0.554,0.554,42840,0.00
1989/02/22,0.554,0.561,0.554,0.554,3560,0.00
1989/02/23,0.554,0.561,0.554,0.554,39370,0.00
1989/02/24,0.554,0.554,0.547,0.554,2410,0.00
1989/02/27,0.554,0.554,0.554,0.554,6640,0.00
1989/02/28,0.547,0.554,0.540,0.547,17970,0.00
1989/03/01,0.540,0.554,0.533,0.540,2870,0.00
1989/03/02,0.540,0.540,0.533,0.540,2640,0.00
1989/03/03,0.533,0.540,0.533,0.533,4300,0.00
1989/03/06,0.540,0.554,0.540,0.540,1480,0.00
1989/03/07,0.547,0.554,0.547,0.547,2130,0.00
1989/03/08,0.540,0.547,0.533,0.540,980,0.00
1989/03/09,0.540,0.540,0.540,0.540,0,0.00
1989/03/10,0.540,0.540,0.540,0.540,520,0.00
1989/03/13,0.554,0.554,0.554,0.554,3890,0.00
1989/03/14,0.540,0.540,0.533,0.540,2330,0.00
1989/03/15,0.561,0.561,0.547,0.561,15520,0.00
1989/03/16,0.589,0.603,0.575,0.589,4950,0.00
1989/03/17,0.617,0.617,0.603,0.617,6460,0.00
1989/03/20,0.547,0.554,0.533,0.547,2410,0.00
1989/03/21,0.561,0.561,0.533,0.561,2240,0.00
1989/03/22,0.547,0.561,0.547,0.547,2280,0.00
1989/03/23,0.547,0.547,0.547,0.547,260,0.00
1989/03/24,0.547,0.547,0.547,0.547,0,0.00
1989/03/27,0.547,0.547,0.547,0.547,0,0.00
1989/03/28,0.540,0.547,0.540,0.540,240,0.00
1989/03/29,0.561,0.575,0.554,0.561,4430,0.00
1989/03/30,0.554,0.561,0.540,0.554,4280,0.00
1989/03/31,0.554,0.554,0.554,0.554,1550,0.00
1989/04/03,0.540,0.554,0.533,0.540,1400,0.00
1989/04/04,0.540,0.547,0.540,0.540,1680,0.00
1989/04/05,0.540,0.540,0.540,0.540,0,0.00
1989/04/06,0.547,0.547,0.547,0.547,1040,0.00
1989/04/07,0.547,0.547,0.540,0.547,1550,0.00
1989/04/10,0.547,0.547,0.547,0.547,0,0.00
1989/04/11,0.533,0.533,0.533,0.533,710,0.00
1989/04/12,0.547,0.547,0.547,0.547,5410,0.00
1989/04/13,0.540,0.547,0.540,0.540,1290,0.00
1989/04/14,0.533,0.540,0.533,0.533,770,0.00
1989/04/17,0.554,0.589,0.547,0.554,130190,0.00
1989/04/18,0.575,0.575,0.561,0.575,8180,0.00
1989/04/19,0.603,0.617,0.603,0.603,17160,0.00
1989/04/20,0.575,0.603,0.575,0.575,6040,0.00
1989/04/21,0.575,0.575,0.561,0.575,1200,0.00
1989/04/24,0.554,0.561,0.554,0.554,3300,0.00
1989/04/25,0.561,0.561,0.540,0.561,3210,0.00
1989/04/26,0.554,0.561,0.554,0.554,3210,0.00
1989/04/27,0.540,0.554,0.540,0.540,2540,0.00
1989/04/28,0.554,0.554,0.547,0.554,2040,0.00
1989/05/01,0.554,0.561,0.554,0.554,7990,0.00
1989/05/02,0.561,0.561,0.554,0.561,6380,0.00
1989/05/03,0.554,0.561,0.554,0.554,4380,0.00
1989/05/04,0.554,0.554,0.554,0.554,2470,0.00
1989/05/05,0.561,0.561,0.554,0.561,8830,0.00
1989/05/08,0.547,0.554,0.547,0.547,4370,0.00
1989/05/09,0.540,0.554,0.533,0.540,33160,0.00
1989/05/10,0.561,0.561,0.554,0.561,51100,0.00
1989/05/11,0.617,0.631,0.589,0.617,19540,0.00
1989/05/12,0.617,0.659,0.603,0.617,20050,0.00
1989/05/15,0.575,0.631,0.561,0.575,23550,0.00
1989/05/16,0.505,0.554,0.505,0.505,46990,0.00
1989/05/17,0.484,0.498,0.484,0.484,25900,0.00
1989/05/18,0.491,0.498,0.484,0.491,4280,0.00
1989/05/19,0.470,0.484,0.463,0.470,13130,0.00
1989/05/22,0.344,0.407,0.337,0.344,5170,0.00
1989/05/23,0.365,0.372,0.337,0.365,3560,0.00
1989/05/24,0.365,0.386,0.358,0.365,6380,0.00
1989/05/25,0.267,0.288,0.267,0.267,6640,0.00
1989/05/26,0.260,0.267,0.246,0.260,7640,0.00
1989/05/29,0.295,0.295,0.267,0.295,3520,0.00
1989/05/30,0.288,0.288,0.288,0.288,3560,0.00
1989/05/31,0.253,0.274,0.253,0.253,1530,0.00
1989/06/01,0.260,0.281,0.260,0.260,3620,0.00
1989/06/02,0.260,0.267,0.253,0.260,4790,0.00
1989/06/05,0.022,0.022,0.022,0.022,1040,0.00
1989/06/06,0.064,0.064,0.022,0.064,6960,0.00
1989/06/07,0.064,0.071,0.064,0.064,2200,0.00
1989/06/08,0.064,0.064,0.064,0.064,0,0.00
1989/06/09,0.071,0.092,0.071,0.071,9970,0.00
1989/06/12,0.155,0.155,0.141,0.155,480,0.00
1989/06/13,0.176,0.183,0.141,0.176,11320,0.00
1989/06/14,0.176,0.190,0.176,0.176,31330,0.00
1989/06/15,0.155,0.176,0.155,0.155,14210,0.00
1989/06/16,0.211,0.246,0.148,0.211,22280,0.00
1989/06/19,0.211,0.211,0.211,0.211,0,0.00
1989/06/20,0.218,0.239,0.211,0.218,18490,0.00
1989/06/21,0.218,0.225,0.211,0.218,11000,0.00
1989/06/22,0.204,0.211,0.204,0.204,7100,0.00
1989/06/23,0.190,0.204,0.190,0.190,6740,0.00
1989/06/26,0.204,0.211,0.190,0.204,4020,0.00
1989/06/27,0.211,0.211,0.155,0.211,8920,0.00
1989/06/28,0.225,0.239,0.218,0.225,19530,0.00
1989/06/29,0.211,0.218,0.204,0.211,9660,0.00
1989/06/30,0.218,0.218,0.218,0.218,1030,0.00
1989/07/03,0.211,0.218,0.211,0.211,3860,0.00
1989/07/04,0.211,0.211,0.197,0.211,8140,0.00
1989/07/05,0.211,0.211,0.211,0.211,5540,0.00
1989/07/06,0.218,0.225,0.218,0.218,3710,0.00
1989/07/07,0.218,0.218,0.218,0.218,0,0.00
1989/07/10,0.211,0.211,0.211,0.211,4050,0.00
1989/07/11,0.225,0.225,0.225,0.225,3500,0.00
1989/07/12,0.239,0.239,0.225,0.239,11570,0.00
1989/07/13,0.239,0.239,0.239,0.239,4250,0.00
1989/07/14,0.232,0.239,0.232,0.232,3880,0.00
1989/07/17,0.211,0.211,0.211,0.211,260,0.00
1989/07/18,0.218,0.232,0.218,0.218,260,0.00
1989/07/19,0.232,0.232,0.218,0.232,420,0.00
1989/07/20,0.232,0.232,0.225,0.232,1840,0.00
1989/07/21,0.232,0.232,0.232,0.232,0,0.00
1989/07/24,0.218,0.218,0.218,0.218,2580,0.00
1989/07/25,0.218,0.218,0.218,0.218,260,0.00
1989/07/26,0.211,0.218,0.211,0.211,260,0.00
1989/07/27,0.190,0.204,0.190,0.190,2320,0.00
1989/07/28,0.218,0.218,0.211,0.218,1160,0.00
1989/07/31,0.253,0.253,0.225,0.253,3210,0.00
1989/08/01,0.267,0.267,0.260,0.267,260,0.00
1989/08/02,0.267,0.281,0.267,0.267,520,0.00
1989/08/03,0.288,0.288,0.288,0.288,3860,0.00
1989/08/04,0.267,0.267,0.253,0.267,5600,0.00
1989/08/07,0.267,0.267,0.267,0.267,1170,0.00
1989/08/08,0.267,0.267,0.267,0.267,1550,0.00
1989/08/09,0.267,0.267,0.267,0.267,1160,0.00
1989/08/10,0.267,0.267,0.267,0.267,0,0.00
1989/08/11,0.253,0.267,0.253,0.253,1160,0.00
1989/08/14,0.260,0.260,0.260,0.260,140,0.00
1989/08/15,0.260,0.267,0.260,0.260,1970,0.00
1989/08/16,0.274,0.274,0.267,0.274,420,0.00
1989/08/17,0.267,0.267,0.267,0.267,640,0.00
1989/08/18,0.260,0.260,0.260,0.260,460,0.00
1989/08/21,0.260,0.260,0.260,0.260,770,0.00
1989/08/22,0.260,0.260,0.253,0.260,670,0.00
1989/08/23,0.260,0.267,0.260,0.260,1520,0.00
1989/08/24,0.260,0.267,0.260,0.260,2510,0.00
1989/08/25,0.267,0.267,0.260,0.267,1370,0.00
1989/08/28,0.267,0.267,0.267,0.267,0,0.00
1989/08/29,0.267,0.267,0.239,0.267,11980,0.00
1989/08/30,0.267,0.267,0.267,0.267,2710,0.00
1989/08/31,0.260,0.267,0.260,0.260,5540,0.00
1989/09/01,0.260,0.267,0.260,0.260,900,0.00
1989/09/04,0.260,0.267,0.260,0.260,1030,0.00
1989/09/05,0.260,0.260,0.260,0.260,900,0.00
1989/09/06,0.267,0.267,0.267,0.267,3560,0.00
1989/09/07,0.274,0.274,0.267,0.274,280,0.00
1989/09/08,0.323,0.323,0.288,0.323,5900,0.00
1989/09/11,0.295,0.302,0.288,0.295,8440,0.00
1989/09/12,0.302,0.302,0.288,0.302,6200,0.00
1989/09/13,0.295,0.295,0.295,0.295,520,0.00
1989/09/14,0.288,0.295,0.288,0.288,14490,0.00
1989/09/15,0.288,0.288,0.288,0.288,0,0.00
1989/09/18,0.309,0.309,0.309,0.309,7600,0.00
1989/09/19,0.330,0.337,0.316,0.330,25910,0.00
1989/09/20,0.386,0.400,0.344,0.386,38720,0.00
1989/09/21,0.372,0.407,0.372,0.372,12970,0.00
1989/09/22,0.428,0.435,0.393,0.428,42930,0.00
1989/09/25,0.456,0.463,0.435,0.456,22370,0.00
1989/09/26,0.435,0.456,0.428,0.435,3540,0.00
1989/09/27,0.428,0.428,0.428,0.428,2710,0.00
1989/09/28,0.428,0.435,0.421,0.428,4950,0.00
1989/09/29,0.442,0.442,0.428,0.442,8120,0.00
1989/10/02,0.456,0.456,0.435,0.456,940,0.00
1989/10/03,0.442,0.449,0.442,0.442,2420,0.00
1989/10/04,0.435,0.442,0.435,0.435,1420,0.00
1989/10/05,0.421,0.428,0.414,0.421,5150,0.00
1989/10/06,0.414,0.421,0.407,0.414,2580,0.00
1989/10/09,0.414,0.414,0.414,0.414,0,0.00
1989/10/10,0.407,0.407,0.407,0.407,640,0.00
1989/10/11,0.400,0.407,0.400,0.400,1480,0.00
1989/10/12,0.386,0.400,0.386,0.386,2320,0.00
1989/10/13,0.372,0.393,0.372,0.372,6310,0.00
1989/10/16,0.309,0.344,0.309,0.309,2650,0.00
1989/10/17,0.323,0.323,0.309,0.323,920,0.00
1989/10/18,0.309,0.309,0.309,0.309,40,0.00
1989/10/19,0.309,0.323,0.309,0.309,3220,0.00
1989/10/20,0.337,0.337,0.316,0.337,570,0.00
1989/10/23,0.344,0.344,0.323,0.344,1030,0.00
1989/10/24,0.344,0.344,0.330,0.344,520,0.00
1989/10/25,0.337,0.337,0.323,0.337,1210,0.00
1989/10/26,0.344,0.344,0.337,0.344,970,0.00
1989/10/27,0.365,0.365,0.344,0.365,1910,0.00
1989/10/30,0.372,0.372,0.365,0.372,2580,0.00
1989/10/31,0.379,0.386,0.372,0.379,2780,0.00
1989/11/01,0.386,0.393,0.386,0.386,2820,0.00
1989/11/02,0.400,0.400,0.386,0.400,12390,0.00
1989/11/03,0.407,0.407,0.407,0.407,2690,0.00
1989/11/06,0.414,0.414,0.400,0.414,3120,0.00
1989/11/07,0.407,0.407,0.407,0.407,1530,0.00
1989/11/08,0.407,0.407,0.400,0.407,7010,0.00
1989/11/09,0.407,0.407,0.400,0.407,3090,0.00
1989/11/10,0.428,0.428,0.414,0.428,9330,0.00
1989/11/13,0.435,0.435,0.428,0.435,6610,0.00
1989/11/14,0.435,0.435,0.435,0.435,7340,0.00
1989/11/15,0.428,0.428,0.428,0.428,1290,0.00
1989/11/16,0.428,0.428,0.428,0.428,0,0.00
1989/11/17,0.428,0.428,0.428,0.428,0,0.00
1989/11/20,0.414,0.414,0.414,0.414,390,0.00
1989/11/21,0.400,0.400,0.400,0.400,270,0.00
1989/11/22,0.393,0.400,0.393,0.393,390,0.00
1989/11/23,0.386,0.386,0.386,0.386,1550,0.00
1989/11/24,0.379,0.379,0.379,0.379,170,0.00
1989/11/27,0.379,0.379,0.365,0.379,980,0.00
1989/11/28,0.379,0.379,0.379,0.379,0,0.00
1989/11/29,0.372,0.372,0.372,0.372,1290,0.00
1989/11/30,0.372,0.372,0.372,0.372,5260,0.00
1989/12/01,0.379,0.379,0.372,0.379,520,0.00
1989/12/04,0.379,0.379,0.379,0.379,0,0.00
1989/12/05,0.379,0.379,0.379,0.379,0,0.00
1989/12/06,0.372,0.372,0.372,0.372,60,0.00
1989/12/07,0.372,0.372,0.372,0.372,900,0.00
1989/12/08,0.386,0.386,0.386,0.386,220,0.00
1989/12/11,0.386,0.386,0.386,0.386,0,0.00
1989/12/12,0.358,0.379,0.358,0.358,4390,0.00
1989/12/13,0.302,0.351,0.302,0.302,2900,0.00
1989/12/14,0.344,0.344,0.316,0.344,3800,0.00
1989/12/15,0.337,0.344,0.337,0.337,6640,0.00
1989/12/18,0.337,0.337,0.316,0.337,190,0.00
1989/12/19,0.316,0.316,0.316,0.316,1160,0.00
1989/12/20,0.281,0.288,0.281,0.281,640,0.00
1989/12/21,0.281,0.288,0.281,0.281,6430,0.00
1989/12/22,0.330,0.330,0.288,0.330,5580,0.00
1989/12/25,0.330,0.330,0.330,0.330,0,0.00
1989/12/26,0.330,0.330,0.330,0.330,0,0.00
1989/12/27,0.330,0.337,0.330,0.330,670,0.00
1989/12/28,0.316,0.316,0.316,0.316,400,0.00
1989/12/29,0.316,0.316,0.316,0.316,0,0.00
1990/01/02,0.309,0.309,0.309,0.309,390,0.00
1990/01/03,0.309,0.309,0.309,0.309,520,0.00
1990/01/04,0.316,0.316,0.316,0.316,390,0.00
1990/01/05,0.302,0.302,0.302,0.302,640,0.00
1990/01/08,0.288,0.288,0.288,0.288,900,0.00
1990/01/09,0.267,0.288,0.267,0.267,670,0.00
1990/01/10,0.260,0.267,0.253,0.260,980,0.00
1990/01/11,0.253,0.267,0.253,0.253,2420,0.00
1990/01/12,0.225,0.246,0.225,0.225,27880,0.00
1990/01/15,0.190,0.211,0.190,0.190,6570,0.00
1990/01/16,0.183,0.190,0.176,0.183,890,0.00
1990/01/17,0.169,0.183,0.169,0.169,640,0.00
1990/01/18,0.169,0.169,0.162,0.169,2820,0.00
1990/01/19,0.169,0.169,0.169,0.169,1030,0.00
1990/01/22,0.169,0.183,0.169,0.169,13400,0.00
1990/01/23,0.190,0.190,0.169,0.190,15910,0.00
1990/01/24,0.190,0.204,0.190,0.190,2710,0.00
1990/01/25,0.197,0.197,0.197,0.197,450,0.00
1990/01/30,0.197,0.197,0.197,0.197,2140,0.00
1990/01/31,0.176,0.190,0.176,0.176,1030,0.00
1990/02/01,0.169,0.169,0.169,0.169,310,0.00
1990/02/02,0.162,0.169,0.155,0.162,3410,0.00
1990/02/05,0.162,0.162,0.162,0.162,0,0.00
1990/02/06,0.162,0.169,0.162,0.162,4770,0.00
1990/02/07,0.162,0.162,0.155,0.162,3450,0.00
1990/02/08,0.162,0.162,0.155,0.162,7650,0.00
1990/02/09,0.162,0.162,0.155,0.162,1880,0.00
1990/02/12,0.162,0.162,0.155,0.162,4510,0.00
1990/02/13,0.197,0.211,0.162,0.197,19960,0.00
1990/02/14,0.225,0.225,0.211,0.225,16940,0.00
1990/02/15,0.225,0.225,0.218,0.225,12610,0.00
1990/02/16,0.197,0.218,0.197,0.197,5280,0.00
