2015/03/31,16.960,17.740,16.960,17.260,1711292,3242294784.00
2015/04/01,17.160,17.260,16.920,17.080,351626,660656896.00
2015/04/02,17.160,17.180,16.480,16.880,146059,270380800.00
2015/04/08,17.220,17.260,16.280,16.980,131073,245089184.00
2015/04/09,17.220,17.240,15.860,16.260,145513,263614880.00
2015/04/10,16.560,17.140,16.360,17.060,121473,222968672.00
2015/04/13,17.260,18.120,17.140,17.800,105595,205414624.00
2015/04/14,17.780,17.840,17.460,17.600,48005,92936504.00
2015/04/15,17.600,18.220,17.580,17.660,82283,159678032.00
2015/04/16,17.660,17.860,17.560,17.780,37439,72961800.00
2015/04/17,17.660,18.060,17.660,17.880,28807,56445664.00
2015/04/20,17.660,17.940,17.580,17.680,45327,88277072.00
2015/04/21,17.760,17.860,17.260,17.780,18901,36515292.00
2015/04/22,17.760,17.760,16.980,17.260,20323,38999092.00
2015/04/23,17.320,17.680,16.840,16.840,17463,33261658.00
2015/04/24,16.980,17.200,16.460,16.700,8975,16596049.00
2015/04/27,16.760,17.640,16.760,17.360,18783,35597868.00
2015/04/28,17.360,17.660,17.200,17.460,10779,20692870.00
2015/04/29,17.560,17.860,17.460,17.800,29317,56918132.00
2015/04/30,17.460,17.800,17.360,17.700,9715,18766980.00
2015/05/04,17.760,17.780,17.320,17.520,11409,22022666.00
2015/05/05,17.740,17.860,16.760,17.180,18587,35687812.00
2015/05/06,17.180,17.580,17.000,17.300,19963,37990300.00
2015/05/07,17.360,17.360,16.940,17.080,13163,24776202.00
2015/05/08,17.060,17.460,16.760,17.440,5725,10862945.00
2015/05/11,17.460,17.460,17.360,17.400,8359,15983665.00
2015/05/12,17.340,17.660,17.280,17.440,4939,9437792.00
2015/05/13,17.360,17.580,17.260,17.320,10187,19457016.00
2015/05/14,17.260,17.540,17.260,17.360,5031,9601992.00
2015/05/15,17.360,17.460,17.260,17.420,11923,22757586.00
2015/05/18,17.420,17.500,17.060,17.440,9899,18880456.00
2015/05/19,17.380,17.860,17.380,17.840,17464,33938352.00
2015/05/20,17.760,18.160,17.760,18.140,22840,44904404.00
2015/05/21,18.140,18.140,17.880,17.960,3758,7415565.50
2015/05/22,18.000,18.160,17.960,18.120,8244,16309882.00
2015/05/26,18.160,21.110,18.080,20.760,26470,55044512.00
2015/05/27,20.210,20.760,19.260,20.410,18039,39622752.00
2015/05/28,20.260,20.260,19.260,19.710,13783,29709992.00
2015/05/29,19.260,20.660,19.260,20.360,9275,20137890.00
2015/06/01,20.360,20.460,19.310,20.260,18469,40166316.00
2015/06/02,20.260,20.360,19.910,20.010,6400,13978968.00
2015/06/03,19.760,20.760,19.760,20.360,6824,15020402.00
2015/06/04,20.560,20.710,19.810,20.210,7836,17143088.00
2015/06/05,20.360,20.360,19.660,20.060,12311,26769686.00
2015/06/08,20.160,20.160,19.760,19.910,3963,8584890.00
2015/06/09,19.910,20.260,19.760,20.160,4935,10718591.00
2015/06/10,20.010,20.160,19.710,19.960,17019,36966000.00
2015/06/11,19.960,20.110,19.810,19.960,5235,11332951.00
2015/06/12,20.060,20.760,19.760,20.060,10155,22230322.00
2015/06/15,19.560,20.160,19.560,20.010,27863,60045304.00
2015/06/16,19.810,20.160,19.760,19.960,2959,6404520.50
2015/06/17,19.910,20.410,19.760,20.160,37941,82453200.00
2015/06/18,19.760,19.760,19.110,19.410,19807,42257276.00
2015/06/19,19.510,19.510,18.860,19.060,47031,98909296.00
2015/06/22,18.910,19.460,18.760,18.910,2671,5522710.50
2015/06/23,18.910,19.210,18.260,18.760,26815,55163132.00
2015/06/24,18.910,18.960,18.610,18.760,6199,12650431.00
2015/06/25,18.660,18.660,18.140,18.180,24189,48886000.00
2015/06/26,18.140,18.160,16.640,17.460,21041,40609836.00
2015/06/29,17.120,17.420,16.460,17.280,13499,25465454.00
2015/06/30,16.860,17.360,15.880,17.240,14315,26429154.00
2015/07/02,16.860,16.860,15.860,16.400,57811,104299712.00
2015/07/03,16.180,16.260,15.060,16.000,63623,110907496.00
2015/07/06,16.060,16.540,15.580,16.020,46939,82993600.00
2015/07/07,16.060,16.280,15.160,15.500,92359,161529424.00
2015/07/08,15.460,15.460,13.180,14.100,23007,36388432.00
2015/07/09,13.980,15.760,13.860,15.700,29583,51183884.00
2015/07/10,15.280,16.960,15.260,16.500,22683,41309180.00
2015/07/13,16.520,17.580,16.360,17.060,38931,72868104.00
2015/07/14,17.060,17.060,15.960,15.980,26159,48069244.00
2015/07/15,16.100,16.240,15.740,16.000,29604,51918404.00
2015/07/16,15.940,15.960,15.540,15.780,1435,2519824.00
2015/07/17,15.940,16.000,15.300,15.440,23971,41643412.00
2015/07/20,15.640,15.640,14.960,15.280,4599,7807504.50
2015/07/21,15.280,15.520,15.280,15.380,12779,21912638.00
2015/07/22,15.280,15.300,15.140,15.260,10967,18649092.00
2015/07/23,15.060,15.380,15.060,15.220,21235,35963696.00
2015/07/24,15.300,15.300,15.060,15.280,1587,2693800.25
2015/07/27,15.260,15.260,13.480,14.500,37450,62477920.00
2015/07/28,13.700,15.120,13.700,14.600,1939,3191620.25
2015/07/29,14.820,15.060,14.340,14.660,5891,9628990.00
2015/07/30,14.660,15.000,14.660,14.820,10911,18052578.00
2015/07/31,14.820,14.840,14.540,14.760,5355,8818559.00
2015/08/03,14.560,15.140,14.320,14.720,2507,4067808.25
2015/08/04,14.900,14.960,14.700,14.860,11795,19526532.00
2015/08/05,14.940,14.940,14.620,14.680,5547,9169800.00
2015/08/06,14.660,14.680,14.260,14.440,2539,4088040.25
2015/08/07,14.440,14.860,14.380,14.820,10771,17729146.00
2015/08/10,14.560,15.240,14.480,14.960,10167,16888600.00
2015/08/11,14.980,15.140,14.860,15.120,18963,31765074.00
2015/08/12,15.080,15.660,15.080,15.100,11227,19131892.00
2015/08/13,15.200,15.220,14.920,15.220,9543,16091241.00
2015/08/14,15.260,15.260,14.800,14.980,5505,9200408.00
2015/08/17,15.080,15.080,14.700,14.800,9031,14923401.00
2015/08/18,14.800,14.800,14.460,14.500,5715,9375989.00
2015/08/19,14.380,14.420,13.900,14.360,7179,11386033.00
2015/08/20,14.240,14.260,13.800,13.820,7575,11963793.00
2015/08/21,13.660,13.660,12.720,13.100,9579,14106985.00
2015/08/24,10.500,12.060,10.420,11.820,36591,48903572.00
2015/08/25,12.260,12.260,11.520,11.880,18771,25497466.00
2015/08/26,12.020,12.100,11.540,12.000,43221,58631180.00
2015/08/27,12.460,12.600,11.980,12.440,24701,34359860.00
2015/08/28,12.580,13.160,12.340,13.040,10135,14639513.00
2015/08/31,13.200,13.200,12.260,12.580,24031,34428604.00
2015/09/01,12.860,12.860,12.620,12.640,10013,14425763.00
2015/09/02,12.640,13.260,12.040,12.280,8917,12603809.00
2015/09/04,12.420,12.600,12.060,12.120,37359,52306972.00
2015/09/07,11.720,12.520,11.720,12.160,19179,26814508.00
2015/09/08,12.160,12.260,12.060,12.240,10403,14523201.00
2015/09/09,12.500,13.560,12.020,13.520,69779,99382960.00
2015/09/10,13.360,13.460,12.940,13.240,21871,32673430.00
2015/09/11,13.460,13.500,13.100,13.260,23683,35513436.00
2015/09/14,13.260,13.520,12.900,13.280,18099,27119602.00
2015/09/15,13.380,13.380,12.380,12.520,27743,40829456.00
2015/09/16,12.840,13.120,12.540,12.780,16636,24153354.00
2015/09/17,13.040,13.220,12.580,12.860,23315,34214408.00
2015/09/18,12.920,13.260,12.240,12.360,110939,158733312.00
2015/09/21,12.260,12.500,12.180,12.420,28727,40557148.00
2015/09/22,12.460,13.040,12.440,12.820,9047,13168225.00
2015/09/23,12.460,12.700,12.280,12.380,24232,34492888.00
2015/09/24,12.560,12.600,12.300,12.480,13371,18967288.00
2015/09/25,12.440,12.600,12.280,12.520,22470,31822356.00
2015/09/29,12.360,12.420,11.920,12.100,11278,15696135.00
2015/09/30,12.800,13.160,12.720,13.000,29146,42648456.00
2015/10/02,13.740,15.160,13.340,14.940,57773,91492264.00
2015/10/05,15.760,15.760,14.140,14.380,35527,57579764.00
2015/10/06,14.820,14.820,14.100,14.580,10735,17461220.00
2015/10/07,14.440,14.840,14.400,14.780,28547,46732376.00
2015/10/08,14.640,14.640,13.940,14.320,39867,63769724.00
2015/10/09,14.320,14.560,13.900,14.160,26247,41750016.00
2015/10/12,14.360,14.440,14.180,14.380,19427,31205122.00
2015/10/13,14.280,14.740,14.280,14.420,26387,42598740.00
2015/10/14,14.460,14.680,14.140,14.300,11654,18739902.00
2015/10/15,14.360,14.640,14.260,14.400,27126,43892252.00
2015/10/16,14.660,15.160,14.520,15.060,41571,68559184.00
2015/10/19,14.920,14.920,14.480,14.560,11875,19394408.00
2015/10/20,14.440,14.900,14.240,14.520,12405,20071620.00
2015/10/22,14.560,15.020,14.240,14.820,29237,47546960.00
2015/10/23,14.820,15.340,14.420,15.140,13735,22900030.00
2015/10/26,15.460,15.540,14.640,14.840,47655,79663648.00
2015/10/27,14.940,14.940,14.300,14.800,18603,30676886.00
2015/10/28,14.840,15.240,14.580,14.920,39635,66313464.00
2015/10/29,14.820,14.940,14.560,14.760,18331,30284418.00
2015/10/30,14.760,14.920,14.460,14.840,8803,14515952.00
2015/11/02,14.800,14.960,14.580,14.680,6883,11347973.00
2015/11/03,15.020,15.760,14.720,15.340,20721,35162968.00
2015/11/04,15.640,15.680,15.180,15.440,18335,31545698.00
2015/11/05,15.200,15.960,15.200,15.780,13207,23088030.00
2015/11/06,15.780,16.140,15.440,15.600,6247,10892389.00
2015/11/09,15.600,16.300,15.600,16.080,14018,25000036.00
2015/11/10,16.100,16.260,15.860,15.900,13275,23587106.00
2015/11/11,16.060,16.060,15.400,15.780,8615,14949318.00
2015/11/12,15.940,15.940,15.580,15.920,3915,6864852.50
2015/11/13,15.820,15.820,15.260,15.380,13467,23085958.00
2015/11/16,15.160,15.660,15.060,15.360,16395,28190958.00
2015/11/17,15.480,16.040,15.460,15.500,11707,20315932.00
2015/11/18,15.620,16.000,15.560,15.960,3293,5744772.50
2015/11/19,16.480,16.860,16.420,16.700,52915,96875232.00
2015/11/20,16.660,16.760,16.220,16.260,82046,148740176.00
2015/11/23,16.440,16.520,16.020,16.280,32746,58929608.00
2015/11/24,16.360,16.360,15.760,16.160,18567,33221308.00
2015/11/25,16.060,16.220,15.900,16.140,22931,40826452.00
2015/11/26,16.220,16.240,15.860,15.900,5543,9831360.00
2015/11/27,16.080,16.240,15.780,16.040,29517,52354696.00
2015/11/30,16.060,16.100,15.440,15.700,23593,41033612.00
2015/12/01,15.960,16.220,15.460,15.860,10329,18206286.00
2015/12/02,16.140,16.960,16.020,16.740,17417,31691940.00
2015/12/03,16.200,16.860,16.160,16.540,48713,88288816.00
2015/12/04,16.420,16.860,16.180,16.540,29107,53246196.00
2015/12/07,16.540,16.960,16.320,16.860,7408,13668032.00
2015/12/08,16.900,18.160,16.060,17.360,19451,36230840.00
2015/12/09,17.820,17.820,16.200,17.400,9015,16867510.00
2015/12/10,17.100,17.120,16.620,17.000,20591,38551668.00
2015/12/11,17.020,17.020,16.200,16.460,10327,18769192.00
2015/12/14,16.280,16.820,14.960,16.360,20694,36611440.00
2015/12/15,16.660,16.660,16.060,16.100,10868,19622656.00
2015/12/16,16.100,16.720,16.100,16.340,35503,64088816.00
2015/12/17,16.280,16.760,16.280,16.540,8683,15827487.00
2015/12/18,16.320,16.480,16.080,16.360,6891,12463389.00
2015/12/21,16.220,17.380,16.220,16.740,11991,22552514.00
2015/12/22,16.760,17.280,16.740,16.780,6275,11717409.00
2015/12/23,16.760,17.320,16.660,17.100,20521,38603828.00
2015/12/24,17.100,17.260,16.880,17.200,4379,8279284.50
2015/12/28,17.200,17.300,16.760,16.840,8155,15199229.00
2015/12/29,16.720,16.920,16.520,16.620,9415,17363804.00
2015/12/30,16.760,16.840,16.560,16.840,6271,11563788.00
2015/12/31,16.860,17.020,16.620,16.940,4507,8338104.50
2016/01/04,17.060,17.060,15.780,16.220,9359,16778732.00
2016/01/05,15.960,16.340,15.420,15.860,18451,32335310.00
2016/01/06,15.880,16.020,15.300,15.520,13951,24006238.00
2016/01/07,15.300,15.300,14.520,14.580,17903,29566388.00
2016/01/08,15.260,15.380,14.760,15.280,63337,106703024.00
2016/01/11,15.440,15.440,14.760,15.060,40673,68490672.00
2016/01/12,15.300,16.040,15.180,15.780,26377,45199816.00
2016/01/13,15.740,15.740,14.780,15.240,15955,27160626.00
2016/01/14,14.820,15.260,14.740,15.080,8547,14296889.00
2016/01/15,15.260,15.260,14.680,14.780,10602,17572630.00
2016/01/18,14.700,15.080,14.680,14.880,6859,11409913.00
2016/01/19,14.880,15.800,14.760,15.140,8247,13852131.00
2016/01/20,14.800,15.380,14.560,14.760,6659,11084954.00
2016/01/21,14.800,15.060,14.420,14.520,11323,18746924.00
2016/01/22,14.780,15.140,14.580,15.100,7715,12799981.00
2016/01/25,15.100,15.040,14.680,15.020,10331,17106088.00
2016/01/26,14.620,14.840,14.260,14.500,8067,13089120.00
2016/01/27,14.500,14.500,13.660,13.960,16863,26424720.00
2016/01/28,13.760,13.960,13.480,13.540,30352,46692240.00
2016/01/29,13.460,13.980,13.400,13.960,128959,198544368.00
2016/02/01,13.960,14.380,13.860,14.280,12999,20539692.00
2016/02/02,14.160,14.320,13.860,14.220,55249,87545832.00
2016/02/03,13.920,15.120,13.760,13.800,32459,50536748.00
2016/02/04,14.000,14.480,13.160,14.060,26608,41734552.00
2016/02/05,14.060,14.260,13.920,14.040,383,607672.00
2016/02/11,13.760,13.940,13.320,13.320,8115,12312465.00
2016/02/12,13.260,13.480,12.940,13.220,4931,7412501.50
2016/02/15,13.300,14.260,12.760,14.060,8259,12961364.00
2016/02/16,14.020,14.600,14.020,14.340,8911,14390057.00
2016/02/17,14.740,15.060,14.600,14.860,11079,18357912.00
2016/02/18,15.060,15.400,14.700,14.880,18915,31764614.00
2016/02/19,15.040,15.240,14.840,14.980,15031,25183958.00
2016/02/22,14.760,15.340,14.760,15.140,4755,8005472.50
2016/02/23,15.220,15.340,14.680,14.920,10371,17287008.00
2016/02/24,15.140,15.140,14.460,14.680,7919,13017813.00
2016/02/25,14.520,14.820,14.160,14.260,12159,19523320.00
2016/02/26,14.380,14.380,14.160,14.240,7953,12729296.00
2016/02/29,14.360,14.360,13.640,13.720,7231,11223101.00
2016/03/01,13.920,14.040,13.720,13.960,5759,9014132.00
2016/03/02,14.200,15.220,14.060,14.960,25759,42210728.00
2016/03/03,15.140,15.140,14.680,14.860,6879,11351637.00
2016/03/04,14.860,15.560,14.780,15.460,6031,10253956.00
2016/03/07,15.460,16.080,15.260,15.860,8627,14895865.00
2016/03/08,13.040,15.840,13.040,15.700,5951,10246556.00
2016/03/09,15.440,15.820,15.060,15.560,16047,27211462.00
2016/03/10,15.760,15.820,15.140,15.340,5811,9914603.00
2016/03/11,15.500,15.920,15.080,15.460,7131,12144632.00
2016/03/14,15.840,15.840,15.220,15.540,5085,8800527.00
2016/03/15,15.580,15.580,15.300,15.320,6587,11315837.00
2016/03/16,15.560,15.880,15.460,15.620,11644,20209904.00
2016/03/17,15.300,16.380,15.300,16.100,16271,28809334.00
2016/03/18,16.140,16.320,15.340,15.380,40206,70731768.00
2016/03/21,15.640,15.860,14.960,15.160,55735,96012408.00
2016/03/22,15.480,16.480,15.160,16.140,27707,48653432.00
2016/03/23,16.140,16.200,15.680,15.720,37055,65578396.00
2016/03/24,15.560,16.300,15.480,16.120,17991,32151886.00
2016/03/29,15.960,16.280,15.820,16.200,8804,15650497.00
2016/03/30,16.160,16.840,16.160,16.780,27755,50776380.00
2016/03/31,17.020,17.260,16.740,17.020,16195,30237818.00
2016/04/01,17.260,17.260,16.600,16.820,13151,24483380.00
2016/04/05,16.860,17.060,16.360,16.740,10351,19027304.00
2016/04/06,16.760,17.360,16.760,17.260,17687,33324174.00
