1997/03/12,-0.381,0.229,-0.501,-0.381,3408580,0.00
1997/03/13,-0.581,-0.271,-0.631,-0.581,1009610,0.00
1997/03/14,-0.651,-0.581,-0.731,-0.651,502360,0.00
1997/03/17,-0.551,-0.451,-0.601,-0.551,319830,0.00
1997/03/18,-0.631,-0.481,-0.651,-0.631,247140,0.00
1997/03/19,-0.731,-0.631,-0.731,-0.731,210920,0.00
1997/03/20,-0.901,-0.651,-0.951,-0.901,186840,0.00
1997/03/21,-0.701,-0.701,-0.931,-0.701,294580,0.00
1997/03/24,-0.701,-0.681,-0.751,-0.701,160800,0.00
1997/03/25,-0.751,-0.601,-0.771,-0.751,144060,0.00
1997/03/26,-0.731,-0.551,-0.771,-0.731,177960,0.00
1997/03/27,-0.731,-0.631,-0.801,-0.731,161500,0.00
1997/04/01,-0.751,-0.731,-0.851,-0.751,106130,0.00
1997/04/02,-0.751,-0.651,-0.771,-0.751,63460,0.00
1997/04/03,-0.701,-0.681,-0.771,-0.701,106940,0.00
1997/04/04,-0.731,-0.701,-0.751,-0.731,51360,0.00
1997/04/07,-0.701,-0.701,-0.801,-0.701,57780,0.00
1997/04/08,-0.771,-0.701,-0.771,-0.771,54340,0.00
1997/04/09,-0.651,-0.631,-0.771,-0.651,227560,0.00
1997/04/10,-0.501,-0.481,-0.651,-0.501,588580,0.00
1997/04/11,-0.481,-0.451,-0.581,-0.481,253650,0.00
1997/04/14,-0.601,-0.501,-0.631,-0.601,182280,0.00
1997/04/15,-0.521,-0.481,-0.581,-0.521,268750,0.00
1997/04/16,-0.481,-0.451,-0.521,-0.481,144960,0.00
1997/04/17,-0.551,-0.451,-0.581,-0.551,49520,0.00
1997/04/18,-0.601,-0.551,-0.631,-0.601,76380,0.00
1997/04/21,-0.581,-0.551,-0.631,-0.581,72900,0.00
1997/04/22,-0.501,-0.451,-0.581,-0.501,204480,0.00
1997/04/23,-0.501,-0.401,-0.521,-0.501,196220,0.00
1997/04/24,-0.501,-0.451,-0.521,-0.501,121440,0.00
1997/04/25,-0.451,-0.431,-0.501,-0.451,167460,0.00
1997/04/28,-0.651,-0.431,-0.681,-0.651,151700,0.00
1997/04/29,-0.701,-0.601,-0.731,-0.701,108240,0.00
1997/04/30,-0.601,-0.601,-0.681,-0.601,57640,0.00
1997/05/01,-0.681,-0.601,-0.701,-0.681,58040,0.00
1997/05/02,-0.701,-0.631,-0.701,-0.701,64940,0.00
1997/05/05,-0.731,-0.681,-0.751,-0.731,53320,0.00
1997/05/06,-0.751,-0.731,-0.771,-0.751,65320,0.00
1997/05/07,-0.651,-0.631,-0.731,-0.651,140200,0.00
1997/05/08,-0.681,-0.631,-0.701,-0.681,63400,0.00
1997/05/09,-0.731,-0.651,-0.751,-0.731,55200,0.00
1997/05/12,-0.731,-0.631,-0.731,-0.731,79880,0.00
1997/05/13,-0.651,-0.551,-0.731,-0.651,168720,0.00
1997/05/14,-0.581,-0.581,-0.731,-0.581,145220,0.00
1997/05/15,-0.681,-0.521,-0.731,-0.681,107280,0.00
1997/05/16,-0.701,-0.651,-0.751,-0.701,61520,0.00
1997/05/19,-0.701,-0.631,-0.771,-0.701,68360,0.00
1997/05/20,-0.631,-0.631,-0.701,-0.631,72960,0.00
1997/05/21,-0.651,-0.581,-0.681,-0.651,138220,0.00
1997/05/22,-0.681,-0.601,-0.701,-0.681,83240,0.00
1997/05/23,-0.681,-0.651,-0.731,-0.681,51600,0.00
1997/05/26,-0.521,-0.481,-0.631,-0.521,345640,0.00
1997/05/27,-0.501,-0.331,-0.501,-0.501,575720,0.00
1997/05/28,-0.451,-0.401,-0.501,-0.451,191620,0.00
1997/05/29,-0.521,-0.401,-0.551,-0.521,91850,0.00
1997/05/30,-0.551,-0.521,-0.581,-0.551,66870,0.00
1997/06/02,-0.551,-0.501,-0.551,-0.551,115120,0.00
1997/06/03,-0.601,-0.501,-0.631,-0.601,82040,0.00
1997/06/04,-0.651,-0.581,-0.681,-0.651,66440,0.00
