1994/06/06,0.081,0.156,0.061,0.081,530040,0.00
1994/06/07,0.131,0.206,0.071,0.131,534740,0.00
1994/06/08,0.171,0.206,0.131,0.171,252910,0.00
1994/06/09,0.246,0.281,0.156,0.246,332830,0.00
1994/06/10,0.171,0.256,0.071,0.171,194820,0.00
1994/06/15,0.081,0.171,0.071,0.081,7580,0.00
1994/06/16,0.071,0.121,0.061,0.071,71910,0.00
1994/06/17,0.081,0.106,0.061,0.081,36900,0.00
1994/06/20,0.096,0.096,0.071,0.096,15440,0.00
1994/06/21,0.061,0.081,0.061,0.061,18780,0.00
1994/06/22,0.046,0.071,0.021,0.046,41800,0.00
1994/06/23,0.031,0.071,0.021,0.031,25060,0.00
1994/06/24,0.021,0.046,0.006,0.021,15420,0.00
1994/06/27,-0.064,0.006,-0.064,-0.064,8860,0.00
1994/06/28,0.031,0.031,-0.044,0.031,54160,0.00
1994/06/29,-0.019,0.031,-0.029,-0.019,17680,0.00
1994/06/30,-0.029,-0.019,-0.044,-0.029,3080,0.00
1994/07/01,-0.054,-0.019,-0.059,-0.054,2700,0.00
1994/07/04,-0.029,-0.019,-0.039,-0.029,8840,0.00
1994/07/05,-0.014,-0.009,-0.024,-0.014,6600,0.00
1994/07/06,-0.029,-0.004,-0.029,-0.029,3840,0.00
1994/07/07,-0.009,-0.004,-0.059,-0.009,37880,0.00
1994/07/08,-0.004,0.006,-0.009,-0.004,9520,0.00
1994/07/11,-0.029,-0.014,-0.054,-0.029,2280,0.00
1994/07/12,-0.029,-0.029,-0.029,-0.029,680,0.00
1994/07/13,-0.024,-0.019,-0.039,-0.024,10980,0.00
1994/07/14,0.026,0.056,-0.029,0.026,26700,0.00
1994/07/15,0.146,0.146,0.056,0.146,14680,0.00
1994/07/18,0.111,0.186,0.106,0.111,11440,0.00
1994/07/19,0.151,0.151,0.101,0.151,26440,0.00
1994/07/20,0.146,0.181,0.146,0.146,19100,0.00
1994/07/21,0.146,0.151,0.106,0.146,14320,0.00
1994/07/22,0.146,0.151,0.131,0.146,3960,0.00
1994/07/25,0.146,0.166,0.136,0.146,7760,0.00
1994/07/26,0.146,0.156,0.141,0.146,12680,0.00
1994/07/27,0.191,0.196,0.146,0.191,16200,0.00
1994/07/28,0.271,0.301,0.166,0.271,44340,0.00
