1988/12/30,0.780,0.790,0.780,0.780,5787,0.00
1989/01/02,0.780,0.780,0.780,0.780,0,0.00
1989/01/03,0.790,0.790,0.790,0.790,2427,0.00
1989/01/04,0.790,0.790,0.780,0.790,3322,0.00
1989/01/05,0.790,0.790,0.790,0.790,11625,0.00
1989/01/06,0.790,0.790,0.780,0.790,3660,0.00
1989/01/09,0.780,0.790,0.780,0.780,3415,0.00
1989/01/10,0.780,0.790,0.780,0.780,8335,0.00
1989/01/11,0.780,0.790,0.780,0.780,7257,0.00
1989/01/12,0.801,0.801,0.790,0.801,11695,0.00
1989/01/13,0.790,0.812,0.790,0.790,9502,0.00
1989/01/16,0.790,0.801,0.790,0.790,4115,0.00
1989/01/17,0.801,0.801,0.790,0.801,4512,0.00
1989/01/18,0.790,0.801,0.790,0.790,7405,0.00
1989/01/19,0.790,0.790,0.790,0.790,5250,0.00
1989/01/20,0.790,0.801,0.790,0.790,4142,0.00
1989/01/23,0.790,0.801,0.790,0.790,975,0.00
1989/01/24,0.790,0.790,0.790,0.790,3632,0.00
1989/01/25,0.790,0.790,0.790,0.790,3022,0.00
1989/01/26,0.780,0.790,0.780,0.780,632,0.00
1989/01/27,0.790,0.790,0.790,0.790,6045,0.00
1989/01/30,0.801,0.812,0.790,0.801,12280,0.00
1989/01/31,0.833,0.833,0.801,0.833,12520,0.00
1989/02/01,0.823,0.855,0.823,0.823,61752,0.00
1989/02/02,0.844,0.844,0.833,0.844,29575,0.00
1989/02/03,0.855,0.866,0.844,0.855,34862,0.00
1989/02/06,0.855,0.855,0.855,0.855,0,0.00
1989/02/07,0.855,0.855,0.855,0.855,0,0.00
1989/02/08,0.855,0.855,0.855,0.855,0,0.00
1989/02/09,0.855,0.866,0.844,0.855,17065,0.00
1989/02/10,0.866,0.876,0.855,0.866,39775,0.00
1989/02/13,0.887,0.898,0.866,0.887,63877,0.00
1989/02/14,0.898,0.920,0.887,0.898,59945,0.00
1989/02/15,0.887,0.920,0.876,0.887,29560,0.00
1989/02/16,0.866,0.898,0.866,0.866,12655,0.00
