2007/02/08,1.774,1.824,1.565,1.782,2864350,862522112.00
2007/02/09,1.815,1.824,1.715,1.749,574580,174126096.00
2007/02/12,1.732,1.799,1.707,1.724,289766,87560304.00
2007/02/13,1.724,1.732,1.615,1.624,288340,83807000.00
2007/02/14,1.657,1.665,1.557,1.590,196213,55775832.00
2007/02/15,1.599,1.649,1.590,1.599,96087,27552280.00
2007/02/16,1.624,1.624,1.565,1.590,130740,36987880.00
2007/02/21,1.624,1.649,1.590,1.607,73160,20974900.00
2007/02/22,1.607,1.632,1.549,1.574,94690,26650370.00
2007/02/23,1.574,1.574,1.490,1.532,143740,39630440.00
2007/02/26,1.515,1.674,1.490,1.665,191360,54491140.00
2007/02/27,1.707,1.724,1.540,1.565,186220,52938680.00
2007/02/28,1.224,1.474,1.224,1.440,171040,44341888.00
2007/03/01,1.440,1.465,1.390,1.399,64070,16796240.00
2007/03/02,1.390,1.424,1.232,1.232,118610,29394360.00
2007/03/05,1.224,1.224,0.982,1.024,187100,41266480.00
2007/03/06,1.032,1.165,1.032,1.149,100460,22513460.00
2007/03/07,1.190,1.232,1.099,1.115,86080,20126480.00
2007/03/08,1.132,1.174,1.115,1.149,34860,8007800.00
2007/03/09,1.174,1.182,1.132,1.157,32640,7545840.00
2007/03/12,1.157,1.190,1.132,1.149,34540,7959840.00
2007/03/13,1.149,1.174,1.124,1.132,41260,9463220.00
2007/03/14,1.090,1.090,1.024,1.065,53680,11756880.00
2007/03/15,1.090,1.107,1.074,1.090,18420,4109960.00
2007/03/16,1.074,1.090,1.032,1.032,35500,7793260.00
2007/03/19,1.024,1.057,0.999,1.049,34080,7341840.00
2007/03/20,1.049,1.065,1.015,1.032,41720,9007740.00
2007/03/21,1.032,1.057,1.007,1.032,34660,7461080.00
2007/03/22,1.049,1.065,1.040,1.049,38740,8459020.00
2007/03/23,1.057,1.165,1.049,1.165,59540,13464180.00
2007/03/26,1.199,1.224,1.174,1.190,67580,15920080.00
2007/03/27,1.199,1.199,1.132,1.149,28500,6559360.00
2007/03/28,1.149,1.157,1.090,1.115,24620,5585380.00
2007/03/29,1.082,1.124,1.065,1.107,34740,7740560.00
2007/03/30,1.115,1.115,1.090,1.099,26380,5918200.00
2007/04/02,1.107,1.224,1.099,1.215,59540,13700520.00
2007/04/03,1.240,1.290,1.182,1.265,118960,28753900.00
2007/04/04,1.299,1.315,1.257,1.274,58240,14306680.00
2007/04/10,1.282,1.299,1.215,1.224,29700,7172600.00
