1996/09/25,-0.040,0.110,-0.170,-0.040,459440,0.00
1996/09/26,-0.260,0.010,-0.320,-0.260,185540,0.00
1996/09/27,-0.390,-0.240,-0.440,-0.390,102080,0.00
1996/09/30,-0.420,-0.420,-0.530,-0.420,55120,0.00
1996/10/01,-0.500,-0.420,-0.510,-0.500,22160,0.00
1996/10/02,-0.590,-0.490,-0.600,-0.590,22260,0.00
1996/10/03,-0.590,-0.530,-0.630,-0.590,25980,0.00
1996/10/04,-0.340,-0.340,-0.570,-0.340,118100,0.00
1996/10/07,-0.090,-0.070,-0.320,-0.090,178080,0.00
1996/10/08,-0.320,-0.090,-0.390,-0.320,48460,0.00
1996/10/09,-0.260,-0.170,-0.290,-0.260,25380,0.00
1996/10/10,-0.260,-0.190,-0.260,-0.260,18800,0.00
1996/10/11,-0.260,-0.220,-0.290,-0.260,15960,0.00
1996/10/14,-0.320,-0.260,-0.320,-0.320,16880,0.00
1996/10/15,-0.290,-0.290,-0.420,-0.290,20380,0.00
1996/10/16,-0.370,-0.290,-0.370,-0.370,11540,0.00
1996/10/17,-0.370,-0.320,-0.390,-0.370,11900,0.00
1996/10/18,-0.340,-0.290,-0.370,-0.340,14560,0.00
1996/10/22,-0.340,-0.320,-0.340,-0.340,11880,0.00
1996/10/23,-0.320,-0.240,-0.370,-0.320,13520,0.00
1996/10/24,-0.320,-0.220,-0.320,-0.320,9660,0.00
1996/10/25,-0.340,-0.290,-0.340,-0.340,6420,0.00
1996/10/28,-0.340,-0.290,-0.340,-0.340,12560,0.00
1996/10/29,-0.340,-0.320,-0.390,-0.340,7060,0.00
1996/10/30,-0.370,-0.370,-0.400,-0.370,7200,0.00
1996/10/31,-0.390,-0.390,-0.410,-0.390,13620,0.00
1996/11/01,-0.400,-0.390,-0.410,-0.400,9100,0.00
1996/11/04,-0.390,-0.340,-0.400,-0.390,9940,0.00
1996/11/05,-0.090,-0.090,-0.370,-0.090,47600,0.00
1996/11/06,-0.070,-0.010,-0.170,-0.070,46340,0.00
1996/11/07,-0.070,0.010,-0.170,-0.070,35200,0.00
1996/11/08,-0.190,-0.090,-0.240,-0.190,15260,0.00
1996/11/11,-0.140,-0.090,-0.170,-0.140,14120,0.00
1996/11/12,-0.170,-0.120,-0.170,-0.170,18200,0.00
1996/11/13,0.010,0.060,-0.140,0.010,74600,0.00
1996/11/14,0.080,0.110,-0.010,0.080,51800,0.00
1996/11/15,0.110,0.130,0.080,0.110,48820,0.00
1996/11/18,0.030,0.130,0.010,0.030,17520,0.00
1996/11/19,0.010,0.060,-0.010,0.010,11180,0.00
1996/11/20,-0.040,0.010,-0.040,-0.040,4400,0.00
1996/11/21,-0.090,-0.070,-0.140,-0.090,6240,0.00
1996/11/22,-0.120,-0.090,-0.120,-0.120,14440,0.00
1996/11/25,-0.120,-0.090,-0.120,-0.120,7840,0.00
1996/11/26,-0.090,-0.070,-0.090,-0.090,5380,0.00
1996/11/27,0.010,0.110,-0.140,0.010,38480,0.00
1996/11/28,-0.070,0.060,-0.120,-0.070,7500,0.00
1996/11/29,-0.120,-0.070,-0.140,-0.120,6900,0.00
1996/12/02,-0.120,-0.090,-0.120,-0.120,9440,0.00
1996/12/03,-0.140,-0.120,-0.140,-0.140,12060,0.00
1996/12/04,-0.040,-0.040,-0.120,-0.040,6560,0.00
1996/12/05,-0.040,0.060,-0.040,-0.040,9960,0.00
1996/12/06,-0.170,-0.090,-0.170,-0.170,2320,0.00
1996/12/09,-0.170,-0.140,-0.170,-0.170,3610,0.00
1996/12/10,-0.090,-0.090,-0.120,-0.090,1770,0.00
1996/12/11,-0.140,-0.090,-0.170,-0.140,3980,0.00
1996/12/12,-0.140,-0.120,-0.190,-0.140,2800,0.00
1996/12/13,-0.140,-0.140,-0.170,-0.140,2780,0.00
1996/12/16,-0.140,-0.090,-0.140,-0.140,3840,0.00
1996/12/17,-0.240,-0.140,-0.240,-0.240,8900,0.00
1996/12/18,-0.120,-0.090,-0.190,-0.120,13440,0.00
1996/12/19,-0.140,-0.120,-0.140,-0.140,5820,0.00
1996/12/20,-0.190,-0.140,-0.190,-0.190,31760,0.00
1996/12/23,-0.190,-0.190,-0.220,-0.190,4880,0.00
1996/12/24,-0.190,-0.170,-0.190,-0.190,3060,0.00
1996/12/27,-0.170,-0.120,-0.190,-0.170,1600,0.00
1996/12/30,-0.190,-0.170,-0.190,-0.190,2300,0.00
1996/12/31,-0.190,-0.190,-0.240,-0.190,3100,0.00
1997/01/02,-0.240,-0.240,-0.240,-0.240,980,0.00
1997/01/03,-0.190,-0.190,-0.240,-0.190,3780,0.00
1997/01/06,-0.220,-0.190,-0.220,-0.220,620,0.00
1997/01/07,-0.240,-0.220,-0.260,-0.240,2760,0.00
1997/01/08,-0.190,-0.140,-0.220,-0.190,4320,0.00
1997/01/09,-0.140,-0.120,-0.190,-0.140,17800,0.00
1997/01/10,-0.090,-0.040,-0.090,-0.090,6060,0.00
1997/01/13,0.060,0.060,-0.090,0.060,34520,0.00
1997/01/14,0.010,0.010,-0.040,0.010,12600,0.00
1997/01/15,0.010,0.060,0.010,0.010,21460,0.00
1997/01/16,-0.010,0.010,-0.040,-0.010,5100,0.00
1997/01/17,-0.010,0.010,-0.010,-0.010,4980,0.00
1997/01/20,-0.040,0.010,-0.040,-0.040,4800,0.00
1997/01/21,-0.040,-0.040,-0.070,-0.040,1300,0.00
1997/01/22,-0.040,0.010,-0.040,-0.040,5280,0.00
1997/01/23,0.210,0.240,-0.010,0.210,35540,0.00
1997/01/24,0.210,0.310,0.130,0.210,42660,0.00
1997/01/27,0.260,0.260,0.180,0.260,15540,0.00
1997/01/28,0.240,0.280,0.240,0.240,16340,0.00
1997/01/29,0.240,0.310,0.240,0.240,13400,0.00
1997/01/30,0.240,0.260,0.210,0.240,15900,0.00
1997/01/31,0.210,0.260,0.210,0.210,8300,0.00
1997/02/03,0.240,0.260,0.240,0.240,11420,0.00
1997/02/04,0.260,0.260,0.240,0.260,11040,0.00
1997/02/05,0.330,0.330,0.260,0.330,21960,0.00
1997/02/10,0.330,0.330,0.310,0.330,5380,0.00
1997/02/11,0.360,0.360,0.330,0.360,11300,0.00
1997/02/12,0.510,0.530,0.380,0.510,36820,0.00
