1994/12/15,71.762,76.428,69.095,71.762,14083,0.00
1994/12/16,79.095,79.095,71.762,79.095,18637,0.00
1994/12/19,79.095,79.095,79.095,79.095,0,0.00
1994/12/20,79.095,79.095,79.095,79.095,0,0.00
1994/12/21,79.095,79.095,79.095,79.095,0,0.00
1994/12/22,79.095,79.095,79.095,79.095,0,0.00
1994/12/23,75.095,75.095,73.762,75.095,1018,0.00
1994/12/28,72.428,74.428,72.428,72.428,364,0.00
1994/12/29,72.428,72.428,71.762,72.428,326,0.00
1994/12/30,72.428,73.762,71.762,72.428,851,0.00
1995/01/03,69.762,72.428,67.095,69.762,902,0.00
1995/01/04,66.428,69.095,66.428,66.428,423,0.00
1995/01/05,63.762,66.428,63.762,63.762,810,0.00
1995/01/06,59.762,61.762,58.428,59.762,916,0.00
1995/01/09,57.095,60.428,57.095,57.095,861,0.00
1995/01/10,53.762,56.428,52.428,53.762,834,0.00
1995/01/11,51.095,54.428,51.095,51.095,1058,0.00
1995/01/12,48.428,50.428,47.762,48.428,1365,0.00
1995/01/13,48.428,48.428,47.095,48.428,2603,0.00
1995/01/16,51.762,51.762,48.428,51.762,730,0.00
1995/01/17,56.428,56.428,51.762,56.428,756,0.00
1995/01/18,56.428,57.762,55.095,56.428,1062,0.00
1995/01/19,51.762,53.762,51.762,51.762,95,0.00
1995/01/20,51.762,51.762,49.095,51.762,518,0.00
1995/01/23,49.095,49.095,47.762,49.095,348,0.00
1995/01/24,49.095,49.762,49.095,49.095,180,0.00
1995/01/25,51.095,51.095,49.762,51.095,178,0.00
1995/01/26,50.428,51.762,49.762,50.428,1566,0.00
1995/01/27,51.762,52.428,49.762,51.762,430,0.00
1995/01/30,51.762,51.762,51.762,51.762,106,0.00
1995/02/03,51.762,51.762,51.762,51.762,0,0.00
1995/02/06,50.428,51.095,50.428,50.428,118,0.00
1995/02/07,50.428,52.428,50.428,50.428,212,0.00
1995/02/08,52.428,53.095,51.762,52.428,275,0.00
1995/02/09,55.762,57.095,53.095,55.762,455,0.00
1995/02/10,56.428,58.428,54.428,56.428,523,0.00
1995/02/13,61.095,61.762,56.428,61.095,2451,0.00
1995/02/14,57.762,62.428,57.095,57.762,948,0.00
1995/02/15,57.095,59.095,57.095,57.095,662,0.00
1995/02/16,57.762,59.095,57.095,57.762,707,0.00
1995/02/17,57.095,57.762,55.762,57.095,423,0.00
1995/02/20,53.095,54.428,53.095,53.095,353,0.00
1995/02/21,57.095,57.095,55.762,57.095,93,0.00
1995/02/22,57.095,57.095,57.095,57.095,0,0.00
1995/02/23,54.428,54.428,54.428,54.428,53,0.00
1995/02/24,54.428,55.095,54.428,54.428,53,0.00
1995/02/27,52.428,55.095,52.428,52.428,419,0.00
1995/02/28,52.428,52.428,51.762,52.428,616,0.00
1995/03/01,53.095,53.095,51.762,53.095,118,0.00
1995/03/02,51.762,53.095,51.762,51.762,413,0.00
1995/03/03,52.428,52.428,51.762,52.428,233,0.00
1995/03/06,52.428,52.428,52.428,52.428,212,0.00
1995/03/07,50.428,51.095,50.428,50.428,478,0.00
1995/03/08,49.095,50.428,49.095,49.095,529,0.00
1995/03/09,49.762,49.762,49.762,49.762,148,0.00
1995/03/10,49.762,49.762,49.095,49.762,42,0.00
1995/03/13,49.762,50.428,49.762,49.762,64,0.00
1995/03/14,49.095,49.762,49.095,49.095,256,0.00
1995/03/15,49.762,50.428,49.762,49.762,466,0.00
1995/03/16,50.428,50.428,49.095,50.428,343,0.00
1995/03/17,49.095,49.762,49.095,49.095,180,0.00
1995/03/20,49.095,49.095,49.095,49.095,2,0.00
1995/03/21,49.762,49.762,49.762,49.762,286,0.00
1995/03/22,49.095,49.095,49.095,49.095,106,0.00
1995/03/23,48.428,48.428,47.762,48.428,246,0.00
1995/03/24,47.095,47.762,47.095,47.095,138,0.00
1995/03/27,49.762,54.428,49.095,49.762,1665,0.00
1995/03/28,49.095,51.095,49.095,49.095,620,0.00
1995/03/29,49.762,49.762,49.095,49.762,882,0.00
1995/03/30,50.428,51.762,49.762,50.428,5138,0.00
1995/03/31,49.762,51.095,49.762,49.762,571,0.00
1995/04/03,51.762,51.762,49.095,51.762,438,0.00
1995/04/04,54.428,55.095,52.428,54.428,3697,0.00
1995/04/06,51.762,56.428,51.762,51.762,2095,0.00
1995/04/07,51.762,52.428,51.095,51.762,563,0.00
1995/04/10,51.762,52.428,51.762,51.762,193,0.00
1995/04/11,54.428,56.428,53.762,54.428,5335,0.00
1995/04/12,53.762,54.428,53.095,53.762,1617,0.00
1995/04/13,53.095,54.428,53.095,53.095,677,0.00
1995/04/18,52.428,53.762,52.428,52.428,446,0.00
1995/04/19,51.762,52.428,51.762,51.762,358,0.00
1995/04/20,52.428,53.762,52.428,52.428,284,0.00
1995/04/21,52.428,53.095,52.428,52.428,176,0.00
1995/04/24,53.095,53.095,51.762,53.095,347,0.00
1995/04/25,51.762,52.428,51.762,51.762,360,0.00
1995/04/26,51.095,51.762,50.428,51.095,540,0.00
1995/04/27,51.762,51.762,51.095,51.762,341,0.00
1995/04/28,51.762,51.762,51.762,51.762,66,0.00
1995/05/01,51.095,51.095,51.095,51.095,32,0.00
1995/05/02,51.095,51.095,51.095,51.095,125,0.00
1995/05/03,51.762,51.762,51.095,51.762,458,0.00
1995/05/04,51.762,51.762,51.762,51.762,243,0.00
1995/05/05,51.762,51.762,51.095,51.762,480,0.00
1995/05/08,51.762,51.762,51.762,51.762,694,0.00
1995/05/09,46.428,49.095,46.428,46.428,339,0.00
1995/05/10,47.095,47.095,47.095,47.095,42,0.00
1995/05/11,47.095,47.762,46.428,47.095,296,0.00
1995/05/12,48.428,49.762,47.095,48.428,1949,0.00
1995/05/15,49.762,51.762,48.428,49.762,2091,0.00
1995/05/16,52.428,52.428,49.095,52.428,2261,0.00
1995/05/17,51.762,52.428,51.762,51.762,603,0.00
1995/05/18,50.428,50.428,49.762,50.428,551,0.00
1995/05/19,49.762,50.428,49.762,49.762,633,0.00
1995/05/22,49.762,50.428,49.762,49.762,336,0.00
1995/05/23,49.762,50.428,49.762,49.762,497,0.00
1995/05/24,51.095,51.095,50.428,51.095,595,0.00
1995/05/25,49.095,50.428,49.095,49.095,362,0.00
1995/05/26,49.095,50.428,49.095,49.095,300,0.00
1995/05/29,49.762,50.428,49.095,49.762,224,0.00
1995/05/30,49.762,51.095,49.762,49.762,470,0.00
1995/05/31,49.762,49.762,49.762,49.762,339,0.00
1995/06/01,50.428,51.095,49.762,50.428,277,0.00
1995/06/05,49.095,49.095,49.095,49.095,21,0.00
1995/06/06,49.762,49.762,49.095,49.762,100,0.00
1995/06/07,50.428,50.428,48.428,50.428,25,0.00
1995/06/08,50.428,50.428,50.428,50.428,159,0.00
1995/06/09,49.762,49.762,49.762,49.762,300,0.00
1995/06/12,47.762,49.095,47.095,47.762,224,0.00
1995/06/13,47.762,47.762,47.762,47.762,32,0.00
1995/06/14,47.762,47.762,47.762,47.762,0,0.00
1995/06/15,48.428,49.762,48.428,48.428,127,0.00
1995/06/16,47.762,48.428,47.762,47.762,53,0.00
1995/06/19,47.762,47.762,47.762,47.762,0,0.00
1995/06/20,47.095,47.095,47.095,47.095,138,0.00
1995/06/21,47.095,47.095,47.095,47.095,106,0.00
1995/06/22,49.095,49.095,47.095,49.095,42,0.00
1995/06/23,48.428,49.095,48.428,48.428,8,0.00
1995/06/26,47.095,47.095,47.095,47.095,21,0.00
1995/06/27,51.762,51.762,47.095,51.762,4766,0.00
1995/06/28,53.762,56.428,52.428,53.762,9830,0.00
1995/06/29,57.095,59.095,55.095,57.095,11095,0.00
1995/06/30,58.428,60.428,57.095,58.428,15758,0.00
1995/07/03,55.762,58.428,55.095,55.762,3566,0.00
1995/07/04,56.428,56.428,55.095,56.428,8037,0.00
1995/07/05,55.095,56.428,53.762,55.095,3354,0.00
