1996/07/04,0.792,1.592,0.592,0.792,326410,0.00
1996/07/05,0.792,0.842,0.442,0.792,128250,0.00
1996/07/08,0.392,0.692,0.392,0.392,17250,0.00
1996/07/09,0.692,0.792,0.442,0.692,22770,0.00
1996/07/10,0.542,0.692,0.542,0.542,6820,0.00
1996/07/11,0.342,0.542,0.342,0.342,9550,0.00
1996/07/12,0.392,0.392,0.092,0.392,21290,0.00
1996/07/15,0.492,0.542,0.392,0.492,13250,0.00
1996/07/16,0.292,0.342,0.292,0.292,5260,0.00
1996/07/17,0.342,0.492,0.342,0.342,8020,0.00
1996/07/18,0.242,0.392,0.242,0.242,12710,0.00
1996/07/19,0.342,0.442,0.292,0.342,3090,0.00
1996/07/22,0.242,0.292,0.192,0.242,2060,0.00
1996/07/23,0.092,0.242,0.092,0.092,6380,0.00
1996/07/24,-0.158,-0.008,-0.408,-0.158,3470,0.00
1996/07/25,-0.108,0.042,-0.158,-0.108,3280,0.00
1996/07/26,-0.008,0.092,-0.058,-0.008,6050,0.00
1996/07/29,-0.108,-0.008,-0.158,-0.108,1960,0.00
1996/07/30,-0.158,-0.158,-0.458,-0.158,3750,0.00
1996/07/31,-0.258,-0.008,-0.258,-0.258,3850,0.00
1996/08/01,-0.308,-0.258,-0.408,-0.308,3170,0.00
1996/08/02,-0.208,-0.208,-0.408,-0.208,3160,0.00
1996/08/05,-0.158,-0.158,-0.208,-0.158,10520,0.00
1996/08/06,-0.308,-0.258,-0.308,-0.308,7300,0.00
1996/08/07,-0.308,-0.258,-0.308,-0.308,7240,0.00
1996/08/08,-0.358,-0.208,-0.358,-0.358,3140,0.00
1996/08/09,-0.308,-0.258,-0.308,-0.308,670,0.00
1996/08/12,-0.208,-0.208,-0.258,-0.208,2680,0.00
1996/08/13,0.192,0.192,-0.158,0.192,6700,0.00
1996/08/14,0.242,0.392,0.092,0.242,16110,0.00
1996/08/15,0.242,0.242,-0.058,0.242,3670,0.00
1996/08/16,-0.058,-0.008,-0.058,-0.058,1530,0.00
1996/08/19,0.042,0.042,0.042,0.042,480,0.00
1996/08/20,0.092,0.142,0.042,0.092,4460,0.00
1996/08/21,0.042,0.092,0.042,0.042,5980,0.00
1996/08/22,0.192,0.192,0.092,0.192,11260,0.00
1996/08/23,0.042,0.242,0.042,0.042,550,0.00
1996/08/26,0.042,0.042,0.042,0.042,0,0.00
1996/08/27,0.092,0.092,-0.008,0.092,100,0.00
1996/08/28,-0.058,0.092,-0.208,-0.058,740,0.00
1996/08/29,-0.158,-0.008,-0.208,-0.158,2710,0.00
1996/08/30,-0.108,0.042,-0.158,-0.108,640,0.00
1996/09/02,-0.108,-0.108,-0.208,-0.108,870,0.00
1996/09/03,-0.108,-0.008,-0.108,-0.108,5910,0.00
1996/09/04,-0.208,-0.108,-0.208,-0.208,610,0.00
1996/09/05,-0.308,-0.258,-0.308,-0.308,3050,0.00
1996/09/06,-0.308,-0.308,-0.308,-0.308,80,0.00
1996/09/09,-0.508,-0.358,-0.508,-0.508,1070,0.00
1996/09/10,-0.508,-0.508,-0.758,-0.508,7400,0.00
1996/09/11,-0.708,-0.508,-0.758,-0.708,2410,0.00
1996/09/12,-0.708,-0.658,-0.758,-0.708,940,0.00
1996/09/13,-0.808,-0.758,-0.858,-0.808,3770,0.00
1996/09/16,-0.858,-0.758,-0.958,-0.858,6790,0.00
1996/09/17,-0.708,-0.458,-0.858,-0.708,6300,0.00
1996/09/18,-0.558,-0.558,-0.708,-0.558,11460,0.00
1996/09/19,-0.508,-0.508,-0.658,-0.508,12360,0.00
1996/09/20,-0.558,-0.558,-0.658,-0.558,6480,0.00
1996/09/23,-0.558,-0.558,-0.708,-0.558,340,0.00
1996/09/24,-0.658,-0.558,-0.658,-0.658,10400,0.00
1996/09/25,-0.708,-0.658,-0.758,-0.708,1780,0.00
1996/09/26,-0.708,-0.658,-0.708,-0.708,740,0.00
1996/09/27,-0.558,-0.558,-0.708,-0.558,4340,0.00
1996/09/30,-0.508,-0.508,-0.708,-0.508,6560,0.00
1996/10/01,-0.658,-0.508,-0.658,-0.658,3990,0.00
1996/10/02,-0.608,-0.608,-0.708,-0.608,520,0.00
