1993/08/06,0.493,0.509,0.416,0.493,5617900,0.00
1993/08/09,0.878,0.916,0.509,0.878,8770200,0.00
1993/08/10,0.739,0.916,0.724,0.739,4679600,0.00
1993/08/11,0.993,1.109,0.701,0.993,4139200,0.00
1993/08/12,1.247,1.339,1.032,1.247,5300200,0.00
1993/08/13,1.201,1.416,1.147,1.201,2996000,0.00
1993/08/16,1.186,1.247,1.032,1.186,1358800,0.00
1993/08/17,1.055,1.201,0.993,1.055,8510,0.00
1993/08/18,1.055,1.055,1.055,1.055,0,0.00
1993/08/19,0.932,0.970,0.878,0.932,67720,0.00
1993/08/20,1.070,1.124,0.893,1.070,64500,0.00
1993/08/23,1.009,1.186,0.993,1.009,69680,0.00
1993/08/24,0.932,1.070,0.916,0.932,45480,0.00
1993/08/25,0.932,1.032,0.878,0.932,34300,0.00
1993/08/26,0.970,1.009,0.932,0.970,33800,0.00
1993/08/27,1.162,1.201,1.070,1.162,204900,0.00
1993/08/31,1.247,1.339,1.247,1.247,259640,0.00
1993/09/01,1.247,1.301,1.201,1.247,73960,0.00
1993/09/02,1.186,1.247,1.162,1.186,41420,0.00
1993/09/03,1.186,1.224,1.162,1.186,49420,0.00
1993/09/06,1.186,1.224,1.162,1.186,27420,0.00
1993/09/07,1.201,1.224,1.186,1.201,22480,0.00
1993/09/08,1.247,1.247,1.162,1.247,22620,0.00
1993/09/09,1.162,1.262,1.147,1.162,22240,0.00
1993/09/10,1.147,1.201,1.147,1.147,17920,0.00
1993/09/13,1.109,1.201,1.109,1.109,37240,0.00
1993/09/14,1.147,1.162,1.086,1.147,31900,0.00
1993/09/15,1.086,1.162,1.070,1.086,12620,0.00
1993/09/16,1.055,1.109,0.970,1.055,21380,0.00
1993/09/20,1.055,1.109,0.993,1.055,28200,0.00
1993/09/21,1.339,1.339,1.147,1.339,134300,0.00
1993/09/22,1.262,1.378,1.224,1.262,96220,0.00
1993/09/23,1.316,1.355,1.262,1.316,96060,0.00
1993/09/24,1.162,1.224,1.109,1.162,72920,0.00
1993/09/27,1.201,1.224,1.147,1.201,25100,0.00
1993/09/28,1.247,1.278,1.186,1.247,18320,0.00
1993/09/29,1.201,1.247,1.186,1.201,19320,0.00
1993/09/30,1.201,1.224,1.162,1.201,21240,0.00
1993/10/04,1.247,1.278,1.201,1.247,32500,0.00
1993/10/05,1.278,1.339,1.262,1.278,39460,0.00
1993/10/06,1.301,1.316,1.247,1.301,88660,0.00
1993/10/07,1.339,1.416,1.262,1.339,115880,0.00
1993/10/08,1.316,1.378,1.301,1.316,50660,0.00
1993/10/11,1.339,1.378,1.316,1.339,31740,0.00
1993/10/12,1.416,1.470,1.316,1.416,89960,0.00
1993/10/13,1.439,1.455,1.378,1.439,65960,0.00
1993/10/14,1.570,1.586,1.439,1.570,144750,0.00
1993/10/15,1.570,1.662,1.509,1.570,79060,0.00
