2006/06/09,0.828,0.862,0.778,0.853,427580,36375840.00
2006/06/12,0.853,0.862,0.812,0.812,57200,4987760.00
2006/06/13,0.812,0.812,0.812,0.812,0,0.00
2006/06/14,0.778,0.787,0.720,0.753,8980,700240.00
2006/06/15,0.745,0.770,0.737,0.737,16660,1265520.00
2006/06/16,0.762,0.770,0.687,0.712,3400,258320.00
2006/06/19,0.653,0.820,0.653,0.795,12640,1004040.00
2006/06/20,0.787,0.828,0.778,0.795,7600,631520.00
2006/06/21,0.787,0.787,0.787,0.787,3080,249480.00
2006/06/22,0.778,0.778,0.770,0.770,8280,662560.00
2006/06/23,0.770,0.770,0.770,0.770,5040,398160.00
2006/06/26,0.770,0.770,0.770,0.770,1540,121600.00
2006/06/27,0.762,0.762,0.737,0.737,5040,392560.00
2006/06/28,0.720,0.745,0.720,0.745,2360,176760.00
2006/06/29,0.703,0.703,0.703,0.720,2040,148040.00
2006/06/30,0.720,0.820,0.712,0.812,8640,692760.00
2006/07/03,0.812,0.812,0.812,0.803,400,33600.00
2006/07/04,0.778,0.778,0.737,0.737,280,22000.00
2006/07/05,0.737,0.737,0.720,0.720,1800,133080.00
2006/07/06,0.737,0.778,0.720,0.720,1000,73360.00
2006/07/07,0.720,0.728,0.720,0.745,10120,788840.00
2006/07/10,0.720,0.737,0.720,0.737,600,44320.00
2006/07/11,0.720,0.720,0.720,0.720,280,20440.00
2006/07/12,0.728,0.728,0.728,0.720,120,8880.00
2006/07/13,0.720,0.720,0.720,0.720,80,5840.00
2006/07/14,0.720,0.720,0.703,0.712,1440,104560.00
2006/07/17,0.703,0.728,0.703,0.728,200,14480.00
2006/07/18,0.720,0.720,0.720,0.720,240,17520.00
2006/07/19,0.703,0.720,0.703,0.720,480,34720.00
2006/07/20,0.720,0.745,0.720,0.737,1600,119520.00
2006/07/21,0.737,0.737,0.728,0.728,1960,145840.00
2006/07/24,0.728,0.753,0.728,0.753,1600,119880.00
2006/07/25,0.753,0.762,0.728,0.745,1880,145680.00
2006/07/26,0.737,0.745,0.737,0.745,1080,81720.00
2006/07/27,0.737,0.745,0.737,0.737,1320,99320.00
2006/07/28,0.728,0.753,0.728,0.753,1480,113000.00
2006/07/31,0.753,0.795,0.753,0.795,3800,297280.00
2006/08/01,0.762,0.778,0.762,0.778,160,12560.00
2006/08/02,0.762,0.778,0.762,0.762,1720,135640.00
2006/08/03,0.745,0.745,0.745,0.745,80,6080.00
2006/08/04,0.745,0.762,0.745,0.745,800,60880.00
2006/08/07,0.745,0.745,0.745,0.745,0,0.00
2006/08/08,0.745,0.745,0.737,0.737,720,54520.00
2006/08/09,0.737,0.737,0.737,0.737,120,9000.00
2006/08/10,0.737,0.737,0.737,0.737,80,6000.00
2006/08/11,0.737,0.745,0.737,0.737,400,30160.00
2006/08/14,0.737,0.762,0.737,0.762,1080,83880.00
2006/08/15,0.762,0.762,0.762,0.762,0,0.00
2006/08/16,0.695,0.753,0.695,0.753,1240,89840.00
2006/08/17,0.720,0.720,0.720,0.720,280,20440.00
2006/08/18,0.728,0.728,0.728,0.728,0,0.00
2006/08/21,0.728,0.728,0.703,0.712,6200,449680.00
2006/08/22,0.712,0.712,0.703,0.703,2000,142200.00
2006/08/23,0.703,0.703,0.695,0.695,280,19840.00
2006/08/24,0.737,0.737,0.737,0.737,1000,75000.00
2006/08/25,0.703,0.703,0.703,0.703,640,45440.00
2006/08/28,0.703,0.703,0.695,0.695,6560,461600.00
2006/08/29,0.687,0.687,0.687,0.687,480,33120.00
2006/08/30,0.687,0.687,0.687,0.687,80,5520.00
2006/08/31,0.687,0.687,0.687,0.687,16800,1224800.00
2006/09/01,0.687,0.687,0.687,0.687,0,0.00
2006/09/04,0.678,0.678,0.670,0.678,4640,315400.00
2006/09/05,0.670,0.695,0.670,0.687,2800,189600.00
2006/09/06,0.678,0.695,0.678,0.695,360,24560.00
2006/09/07,0.678,0.678,0.678,0.678,40,2720.00
2006/09/08,0.678,0.695,0.678,0.695,1360,94720.00
2006/09/11,0.670,0.678,0.670,0.678,1080,72800.00
2006/09/12,0.678,0.678,0.678,0.678,400,27200.00
2006/09/13,0.678,0.678,0.670,0.670,2040,137880.00
2006/09/14,0.687,0.687,0.678,0.687,520,35800.00
2006/09/15,0.678,0.678,0.662,0.662,760,51360.00
2006/09/18,0.662,0.670,0.662,0.662,1560,103280.00
2006/09/19,0.628,0.653,0.628,0.637,1080,69040.00
2006/09/20,0.653,0.653,0.653,0.645,1540,100040.00
2006/09/21,0.645,0.645,0.637,0.645,560,35760.00
2006/09/22,0.645,0.645,0.637,0.637,960,60720.00
2006/09/25,0.628,0.628,0.628,0.628,680,42160.00
2006/09/26,0.628,0.645,0.628,0.637,1440,91080.00
2006/09/27,0.637,0.645,0.620,0.628,4560,285960.00
2006/09/28,0.620,0.620,0.603,0.620,17800,1081800.00
2006/09/29,0.612,0.612,0.612,0.612,120,7200.00
2006/10/03,0.603,0.603,0.595,0.595,280,16440.00
2006/10/04,0.603,0.603,0.603,0.603,200,11800.00
2006/10/05,0.528,0.595,0.528,0.595,80,4320.00
2006/10/06,0.595,0.595,0.537,0.587,6040,332040.00
2006/10/09,0.587,0.587,0.537,0.545,1000,53160.00
2006/10/10,0.545,0.562,0.545,0.562,2440,126960.00
2006/10/11,0.562,0.562,0.537,0.562,1080,56480.00
2006/10/12,0.537,0.537,0.537,0.545,200,10200.00
2006/10/13,0.545,0.578,0.545,0.570,2560,139520.00
2006/10/16,0.570,0.587,0.570,0.587,960,54400.00
2006/10/17,0.587,0.587,0.587,0.587,200,11400.00
2006/10/18,0.570,0.570,0.545,0.545,8760,469600.00
2006/10/19,0.545,0.545,0.528,0.528,5360,273000.00
2006/10/20,0.528,0.528,0.524,0.545,14400,720100.00
2006/10/23,0.570,0.570,0.545,0.553,2640,142280.00
2006/10/24,0.553,0.562,0.553,0.562,760,40920.00
2006/10/25,0.562,0.562,0.528,0.553,4680,240200.00
2006/10/26,0.545,0.553,0.528,0.528,12400,649520.00
2006/10/27,0.537,0.562,0.537,0.553,10240,541640.00
2006/10/31,0.562,0.570,0.562,0.570,1400,75800.00
2006/11/01,0.570,0.612,0.537,0.612,141200,7267200.00
2006/11/02,0.612,0.662,0.595,0.662,8000,505800.00
2006/11/03,0.678,0.770,0.678,0.695,9800,720480.00
2006/11/06,0.703,0.703,0.695,0.695,3360,237200.00
2006/11/07,0.678,0.678,0.678,0.687,440,29920.00
2006/11/08,0.720,0.720,0.695,0.695,2840,205280.00
2006/11/09,0.678,0.678,0.678,0.678,1120,76160.00
2006/11/10,0.653,0.653,0.620,0.653,3400,215400.00
2006/11/13,0.645,0.653,0.645,0.653,280,18040.00
2006/11/14,0.645,0.645,0.645,0.645,0,0.00
2006/11/15,0.670,0.687,0.645,0.687,106960,6959640.00
2006/11/16,0.695,0.762,0.695,0.737,9120,654720.00
2006/11/17,0.737,0.770,0.728,0.770,9760,745200.00
2006/11/20,0.778,0.778,0.712,0.778,3120,248480.00
2006/11/21,0.737,0.828,0.737,0.778,53200,4332080.00
2006/11/22,0.820,0.820,0.745,0.753,30980,2394440.00
2006/11/23,0.753,0.795,0.753,0.795,6800,537200.00
2006/11/24,0.787,0.820,0.778,0.778,37080,3126920.00
2006/11/27,0.770,0.787,0.753,0.778,1960,154640.00
2006/11/28,0.753,0.778,0.753,0.778,920,73360.00
2006/11/29,0.753,0.778,0.753,0.778,320,25240.00
2006/11/30,0.778,0.778,0.695,0.695,7280,538600.00
2006/12/01,0.737,0.753,0.695,0.695,920,69880.00
2006/12/04,0.753,0.753,0.728,0.737,560,42520.00
2006/12/05,0.737,0.737,0.695,0.720,3840,271800.00
2006/12/06,0.695,0.695,0.687,0.687,4840,334560.00
2006/12/07,0.670,0.695,0.670,0.712,1840,126120.00
2006/12/08,0.695,0.695,0.695,0.695,200,14000.00
2006/12/11,0.678,0.687,0.678,0.678,1560,106160.00
2006/12/12,0.678,0.678,0.678,0.678,0,0.00
2006/12/13,0.678,0.678,0.678,0.678,0,0.00
