2002/05/09,-0.496,-0.484,-0.521,-0.517,1361960,0.00
2002/05/10,-0.517,-0.517,-0.550,-0.544,262960,6744408.00
2002/05/13,-0.550,-0.542,-0.559,-0.545,171760,4135912.00
2002/05/14,-0.529,-0.529,-0.547,-0.545,60240,1480864.00
2002/05/15,-0.546,-0.543,-0.555,-0.547,82000,1999880.00
2002/05/16,-0.550,-0.546,-0.553,-0.550,82560,1982040.00
2002/05/17,-0.550,-0.543,-0.554,-0.546,78160,1905712.00
2002/05/21,-0.550,-0.545,-0.550,-0.545,19760,474656.00
2002/05/22,-0.550,-0.549,-0.551,-0.549,17040,409288.00
2002/05/23,-0.549,-0.525,-0.550,-0.529,80640,2070712.00
2002/05/24,-0.525,-0.517,-0.534,-0.525,97600,2645400.00
2002/05/27,-0.534,-0.508,-0.534,-0.517,149840,4177560.00
2002/05/28,-0.513,-0.496,-0.513,-0.513,282960,8332680.00
2002/05/29,-0.508,-0.504,-0.525,-0.525,99200,2834880.00
2002/05/30,-0.525,-0.525,-0.544,-0.529,70080,1800976.00
2002/05/31,-0.538,-0.534,-0.543,-0.542,36800,923824.00
2002/06/03,-0.542,-0.542,-0.549,-0.546,24000,594352.00
2002/06/04,-0.557,-0.545,-0.557,-0.545,12720,308920.00
2002/06/05,-0.545,-0.545,-0.546,-0.544,11440,280632.00
2002/06/06,-0.542,-0.542,-0.547,-0.544,6720,166520.00
2002/06/07,-0.542,-0.521,-0.542,-0.534,67200,1772120.00
2002/06/10,-0.534,-0.534,-0.538,-0.538,6160,158880.00
2002/06/11,-0.542,-0.538,-0.543,-0.542,12560,315248.00
2002/06/12,-0.544,-0.542,-0.551,-0.549,15040,367568.00
2002/06/13,-0.546,-0.546,-0.549,-0.544,2320,56432.00
2002/06/14,-0.549,-0.549,-0.551,-0.550,12320,295704.00
2002/06/17,-0.553,-0.553,-0.558,-0.557,13120,305496.00
2002/06/18,-0.558,-0.556,-0.568,-0.561,28320,649384.00
2002/06/19,-0.561,-0.561,-0.578,-0.576,30960,665984.00
2002/06/20,-0.584,-0.567,-0.585,-0.567,8400,171712.00
2002/06/21,-0.573,-0.563,-0.573,-0.563,8480,184800.00
2002/06/24,-0.557,-0.550,-0.563,-0.550,24960,575928.00
2002/06/25,-0.550,-0.550,-0.555,-0.553,17360,411320.00
2002/06/26,-0.550,-0.550,-0.558,-0.558,4400,104768.00
2002/06/27,-0.563,-0.557,-0.563,-0.557,2160,49136.00
2002/06/28,-0.557,-0.551,-0.557,-0.551,320,7528.00
2002/07/02,-0.551,-0.551,-0.551,-0.551,0,0.00
2002/07/03,-0.557,-0.557,-0.557,-0.557,400,9280.00
2002/07/04,-0.553,-0.553,-0.554,-0.554,5280,124544.00
2002/07/05,-0.566,-0.566,-0.566,-0.566,160,3536.00
2002/07/08,-0.575,-0.575,-0.583,-0.576,2640,54232.00
2002/07/09,-0.571,-0.568,-0.575,-0.575,8320,177016.00
2002/07/10,-0.578,-0.575,-0.582,-0.575,3920,80840.00
2002/07/11,-0.582,-0.577,-0.583,-0.583,11200,226856.00
2002/07/12,-0.583,-0.583,-0.583,-0.583,0,0.00
2002/07/15,-0.588,-0.583,-0.588,-0.583,960,19184.00
2002/07/16,-0.589,-0.589,-0.592,-0.592,6240,119112.00
2002/07/17,-0.598,-0.598,-0.613,-0.604,18960,322872.00
2002/07/18,-0.604,-0.592,-0.608,-0.592,11040,191712.00
2002/07/19,-0.604,-0.604,-0.605,-0.605,1200,20920.00
2002/07/22,-0.609,-0.609,-0.625,-0.617,4160,65744.00
2002/07/23,-0.615,-0.615,-0.615,-0.615,2400,38880.00
2002/07/24,-0.615,-0.615,-0.616,-0.616,8400,135784.00
2002/07/25,-0.623,-0.620,-0.623,-0.621,3280,50960.00
2002/07/26,-0.625,-0.625,-0.667,-0.648,41280,487408.00
2002/07/29,-0.635,-0.610,-0.642,-0.616,27760,402688.00
2002/07/30,-0.613,-0.613,-0.623,-0.618,9760,155304.00
2002/07/31,-0.621,-0.621,-0.621,-0.621,1200,18600.00
2002/08/01,-0.627,-0.627,-0.633,-0.623,7360,107536.00
2002/08/02,-0.632,-0.630,-0.632,-0.632,22000,313704.00
2002/08/05,-0.632,-0.632,-0.632,-0.632,0,0.00
2002/08/06,-0.632,-0.632,-0.632,-0.632,1200,17040.00
2002/08/07,-0.629,-0.625,-0.629,-0.625,8080,117560.00
2002/08/08,-0.629,-0.628,-0.629,-0.628,4480,65040.00
2002/08/09,-0.628,-0.628,-0.632,-0.628,12400,179736.00
2002/08/12,-0.628,-0.627,-0.628,-0.628,4480,65984.00
2002/08/13,-0.629,-0.629,-0.635,-0.635,4640,66848.00
2002/08/14,-0.635,-0.635,-0.635,-0.635,0,0.00
2002/08/15,-0.630,-0.630,-0.631,-0.631,11840,169640.00
2002/08/16,-0.630,-0.630,-0.630,-0.631,1520,21888.00
2002/08/19,-0.630,-0.628,-0.630,-0.628,4880,70736.00
2002/08/20,-0.628,-0.628,-0.628,-0.628,0,0.00
2002/08/21,-0.626,-0.623,-0.626,-0.623,10480,159952.00
2002/08/22,-0.618,-0.616,-0.622,-0.610,11520,183112.00
2002/08/23,-0.608,-0.600,-0.610,-0.610,14320,248784.00
2002/08/26,-0.617,-0.617,-0.617,-0.617,160,2560.00
2002/08/27,-0.617,-0.623,-0.624,-0.623,1760,26640.00
2002/08/28,-0.617,-0.620,-0.620,-0.621,720,11232.00
2002/08/29,-0.627,-0.627,-0.628,-0.628,880,13016.00
2002/08/30,-0.621,-0.621,-0.621,-0.621,400,6200.00
2002/09/02,-0.622,-0.622,-0.622,-0.622,0,0.00
2002/09/03,-0.622,-0.622,-0.622,-0.622,0,0.00
2002/09/04,-0.622,-0.622,-0.622,-0.622,1920,29568.00
2002/09/05,-0.623,-0.623,-0.623,-0.623,0,0.00
2002/09/06,-0.623,-0.623,-0.623,-0.623,0,0.00
2002/09/09,-0.617,-0.617,-0.617,-0.617,0,0.00
2002/09/10,-0.618,-0.618,-0.618,-0.618,0,0.00
2002/09/11,-0.618,-0.618,-0.618,-0.618,0,0.00
2002/09/12,-0.618,-0.618,-0.618,-0.618,0,0.00
2002/09/13,-0.618,-0.618,-0.618,-0.618,0,0.00
2002/09/16,-0.618,-0.618,-0.618,-0.618,0,0.00
2002/09/17,-0.618,-0.618,-0.625,-0.625,3280,49776.00
2002/09/18,-0.629,-0.629,-0.629,-0.629,0,0.00
2002/09/19,-0.629,-0.629,-0.629,-0.629,0,0.00
2002/09/20,-0.629,-0.629,-0.629,-0.629,0,0.00
2002/09/23,-0.629,-0.629,-0.629,-0.629,0,0.00
2002/09/24,-0.629,-0.629,-0.629,-0.629,0,0.00
2002/09/25,-0.629,-0.629,-0.629,-0.629,0,0.00
2002/09/26,-0.629,-0.629,-0.629,-0.629,0,0.00
2002/09/27,-0.629,-0.629,-0.629,-0.629,0,0.00
2002/09/30,-0.636,-0.636,-0.643,-0.643,2080,26896.00
2002/10/02,-0.638,-0.638,-0.638,-0.638,0,0.00
2002/10/03,-0.639,-0.639,-0.639,-0.639,0,0.00
