1991/09/16,146.829,165.453,145.136,146.829,6788,0.00
1991/09/17,148.522,150.215,145.136,148.522,1209,0.00
1991/09/18,145.136,148.522,145.136,145.136,1837,0.00
1991/09/19,143.443,145.136,141.750,143.443,516,0.00
1991/09/20,140.057,143.443,134.977,140.057,1050,0.00
1991/09/24,138.363,146.829,138.363,138.363,858,0.00
1991/09/25,134.977,140.057,133.284,134.977,470,0.00
1991/09/26,134.977,138.363,134.977,134.977,327,0.00
1991/09/27,129.898,134.977,128.205,129.898,311,0.00
1991/09/30,121.432,128.205,114.660,121.432,515,0.00
1991/10/01,118.046,119.739,109.580,118.046,178,0.00
1991/10/02,121.432,128.205,118.046,121.432,456,0.00
1991/10/03,119.739,126.512,119.739,119.739,241,0.00
1991/10/04,121.432,123.125,118.046,121.432,274,0.00
1991/10/07,119.739,121.432,118.046,119.739,165,0.00
1991/10/08,116.353,119.739,114.660,116.353,310,0.00
1991/10/09,129.898,131.591,118.046,129.898,714,0.00
1991/10/10,126.512,131.591,126.512,126.512,573,0.00
1991/10/11,126.512,126.512,123.125,126.512,182,0.00
1991/10/14,133.284,134.977,124.818,133.284,568,0.00
1991/10/15,134.977,136.670,131.591,134.977,377,0.00
1991/10/17,134.977,136.670,133.284,134.977,829,0.00
1991/10/18,134.977,138.363,134.977,134.977,369,0.00
1991/10/21,134.977,134.977,134.977,134.977,518,0.00
1991/10/22,140.057,140.057,134.977,140.057,653,0.00
1991/10/23,141.750,143.443,138.363,141.750,560,0.00
1991/10/24,138.363,143.443,136.670,138.363,531,0.00
1991/10/25,141.750,143.443,138.363,141.750,455,0.00
1991/10/28,141.750,145.136,141.750,141.750,771,0.00
1991/10/29,140.057,146.829,140.057,140.057,297,0.00
1991/10/30,138.363,140.057,138.363,138.363,386,0.00
1991/10/31,134.977,138.363,134.977,134.977,329,0.00
1991/11/01,134.977,136.670,134.977,134.977,289,0.00
1991/11/04,134.977,136.670,133.284,134.977,391,0.00
1991/11/05,133.284,134.977,133.284,133.284,196,0.00
1991/11/06,133.284,133.284,133.284,133.284,25,0.00
1991/11/07,136.670,140.057,133.284,136.670,231,0.00
1991/11/08,134.977,136.670,134.977,134.977,154,0.00
1991/11/11,133.284,134.977,131.591,133.284,280,0.00
1991/11/12,134.977,136.670,134.977,134.977,2,0.00
1991/11/13,133.284,134.977,133.284,133.284,70,0.00
1991/11/14,129.898,129.898,129.898,129.898,13,0.00
1991/11/15,136.670,136.670,129.898,136.670,72,0.00
1991/11/18,134.977,134.977,128.205,134.977,150,0.00
1991/11/19,134.977,140.057,134.977,134.977,618,0.00
1991/11/20,134.977,134.977,133.284,134.977,115,0.00
1991/11/21,133.284,134.977,131.591,133.284,71,0.00
1991/11/22,133.284,133.284,133.284,133.284,8,0.00
1991/11/25,129.898,131.591,129.898,129.898,316,0.00
1991/11/26,124.818,133.284,123.125,124.818,282,0.00
1991/11/27,118.046,128.205,116.353,118.046,695,0.00
1991/11/28,118.046,121.432,116.353,118.046,149,0.00
1991/11/29,121.432,121.432,119.739,121.432,193,0.00
1991/12/02,118.046,124.818,118.046,118.046,25,0.00
1991/12/03,119.739,119.739,116.353,119.739,99,0.00
1991/12/04,123.125,124.818,121.432,123.125,83,0.00
1991/12/05,121.432,124.818,119.739,121.432,40,0.00
1991/12/06,119.739,121.432,119.739,119.739,70,0.00
1991/12/09,123.125,124.818,119.739,123.125,322,0.00
1991/12/10,124.818,129.898,124.818,124.818,291,0.00
1991/12/11,123.125,124.818,123.125,123.125,104,0.00
1991/12/12,119.739,124.818,119.739,119.739,106,0.00
1991/12/13,124.818,128.205,119.739,124.818,411,0.00
1991/12/16,124.818,128.205,124.818,124.818,215,0.00
1991/12/17,124.818,126.512,124.818,124.818,8,0.00
1991/12/18,121.432,123.125,121.432,121.432,12,0.00
1991/12/19,119.739,121.432,119.739,119.739,69,0.00
1991/12/20,119.739,121.432,118.046,119.739,19,0.00
1991/12/23,118.046,119.739,116.353,118.046,215,0.00
1991/12/24,121.432,123.125,119.739,121.432,158,0.00
1991/12/27,118.046,118.046,118.046,118.046,18,0.00
1991/12/30,116.353,118.046,116.353,116.353,55,0.00
1991/12/31,118.046,118.046,114.660,118.046,126,0.00
1992/01/02,118.046,118.046,118.046,118.046,56,0.00
1992/01/03,118.046,118.046,118.046,118.046,3,0.00
1992/01/06,116.353,116.353,111.274,116.353,24,0.00
1992/01/07,112.967,114.660,111.274,112.967,116,0.00
1992/01/08,111.274,112.967,111.274,111.274,26,0.00
1992/01/09,109.580,109.580,109.580,109.580,16,0.00
1992/01/10,104.501,109.580,102.808,104.501,115,0.00
1992/01/13,104.501,106.194,102.808,104.501,41,0.00
1992/01/14,104.501,104.501,104.501,104.501,29,0.00
1992/01/15,106.194,106.194,102.808,106.194,109,0.00
1992/01/16,104.501,106.194,104.501,104.501,42,0.00
1992/01/17,106.194,106.194,106.194,106.194,32,0.00
1992/01/20,112.967,112.967,104.501,112.967,298,0.00
1992/01/21,116.353,118.046,112.967,116.353,610,0.00
1992/01/22,111.274,114.660,111.274,111.274,78,0.00
1992/01/23,111.274,111.274,109.580,111.274,187,0.00
1992/01/24,114.660,119.739,112.967,114.660,669,0.00
1992/01/27,109.580,116.353,109.580,109.580,285,0.00
1992/01/28,111.274,114.660,109.580,111.274,248,0.00
1992/01/29,114.660,114.660,109.580,114.660,136,0.00
1992/01/30,111.274,111.274,109.580,111.274,116,0.00
1992/01/31,114.660,114.660,112.967,114.660,140,0.00
1992/02/03,112.967,112.967,112.967,112.967,8,0.00
1992/02/07,114.660,114.660,111.274,114.660,206,0.00
1992/02/10,123.125,124.818,114.660,123.125,990,0.00
1992/02/11,124.818,126.512,123.125,124.818,473,0.00
1992/02/12,126.512,131.591,124.818,126.512,523,0.00
1992/02/13,123.125,126.512,123.125,123.125,291,0.00
1992/02/14,126.512,128.205,123.125,126.512,176,0.00
1992/02/17,121.432,124.818,119.739,121.432,210,0.00
1992/02/18,128.205,128.205,121.432,128.205,363,0.00
1992/02/19,124.818,131.591,123.125,124.818,375,0.00
1992/02/20,119.739,126.512,119.739,119.739,403,0.00
1992/02/21,129.898,131.591,121.432,129.898,665,0.00
1992/02/24,134.977,136.670,133.284,134.977,1866,0.00
1992/02/25,143.443,143.443,138.363,143.443,1611,0.00
1992/02/26,151.908,153.602,145.136,151.908,2091,0.00
