1999/10/15,0.693,0.693,0.550,0.564,293800,0.00
1999/10/19,0.536,0.536,0.414,0.450,92880,0.00
1999/10/20,0.486,0.600,0.471,0.593,181160,0.00
1999/10/21,0.614,0.629,0.557,0.557,72080,0.00
1999/10/22,0.557,0.557,0.529,0.550,21440,0.00
1999/10/25,0.550,0.550,0.529,0.536,11340,0.00
1999/10/26,0.529,0.564,0.514,0.550,38660,0.00
1999/10/27,0.557,0.557,0.521,0.529,15800,0.00
1999/10/28,0.521,0.529,0.493,0.500,31000,0.00
1999/10/29,0.507,0.529,0.507,0.507,7680,0.00
1999/11/01,0.507,0.507,0.479,0.479,5840,0.00
1999/11/02,0.471,0.479,0.471,0.471,5640,0.00
1999/11/03,0.464,0.507,0.464,0.493,51420,0.00
1999/11/04,0.493,0.514,0.493,0.500,19920,0.00
1999/11/05,0.500,0.507,0.486,0.493,6700,0.00
1999/11/08,0.486,0.486,0.464,0.471,4700,0.00
1999/11/09,0.464,0.471,0.464,0.464,4920,0.00
1999/11/10,0.464,0.479,0.464,0.464,12620,0.00
1999/11/11,0.457,0.464,0.457,0.464,7240,0.00
1999/11/12,0.457,0.507,0.457,0.493,10320,0.00
1999/11/15,0.486,0.486,0.471,0.479,6480,0.00
1999/11/16,0.479,0.479,0.450,0.457,23100,0.00
1999/11/17,0.450,0.457,0.429,0.436,22480,0.00
1999/11/18,0.450,0.457,0.443,0.443,3000,0.00
1999/11/19,0.443,0.514,0.443,0.457,118940,0.00
1999/11/22,0.457,0.457,0.436,0.450,91620,0.00
1999/11/23,0.450,0.450,0.414,0.414,19200,0.00
1999/11/24,0.414,0.429,0.414,0.414,15940,0.00
1999/11/25,0.414,0.414,0.379,0.386,14380,0.00
1999/11/26,0.371,0.386,0.371,0.379,6280,0.00
1999/11/29,0.393,0.429,0.393,0.407,32320,0.00
1999/11/30,0.421,0.450,0.414,0.429,73240,0.00
1999/12/01,0.443,0.443,0.414,0.421,76060,0.00
1999/12/02,0.429,0.521,0.429,0.514,250560,0.00
1999/12/03,0.514,0.529,0.486,0.507,94000,0.00
1999/12/06,0.500,0.507,0.471,0.486,46020,0.00
1999/12/07,0.486,0.536,0.471,0.507,52700,0.00
1999/12/08,0.507,0.536,0.500,0.529,62360,0.00
1999/12/09,0.536,0.579,0.536,0.564,153840,0.00
1999/12/10,0.564,0.571,0.529,0.543,65980,0.00
1999/12/13,0.550,0.550,0.500,0.500,20120,1488740.00
1999/12/14,0.514,0.514,0.486,0.493,25260,1805260.00
1999/12/15,0.493,0.507,0.464,0.479,14880,1031960.00
1999/12/16,0.464,0.471,0.457,0.457,5620,376560.00
1999/12/17,0.471,0.471,0.450,0.464,7380,492520.00
1999/12/20,0.457,0.464,0.450,0.457,17000,1122800.00
1999/12/21,0.457,0.493,0.457,0.464,15340,1047960.00
1999/12/22,0.471,0.471,0.457,0.464,32880,2182520.00
1999/12/23,0.457,0.464,0.450,0.450,5380,355700.00
1999/12/24,0.450,0.457,0.386,0.443,11440,728160.00
1999/12/28,0.457,0.471,0.436,0.471,26780,1742420.00
1999/12/29,0.471,0.471,0.443,0.450,5720,370420.00
1999/12/30,0.457,0.464,0.450,0.457,9560,627160.00
2000/01/03,0.450,0.464,0.450,0.464,8900,586980.00
2000/01/04,0.450,0.529,0.450,0.500,53640,3894260.00
2000/01/05,0.471,0.486,0.429,0.443,27700,1799000.00
2000/01/06,0.436,0.450,0.414,0.443,22400,1378400.00
2000/01/07,0.450,0.457,0.436,0.457,4900,317500.00
2000/01/10,0.471,0.521,0.464,0.486,47600,3404500.00
2000/01/11,0.507,0.507,0.479,0.486,16020,1131600.00
2000/01/12,0.486,0.536,0.486,0.521,60240,4497880.00
2000/01/13,0.543,0.557,0.514,0.536,53160,4118000.00
2000/01/14,0.557,0.557,0.514,0.514,42600,3291300.00
2000/01/17,0.536,0.536,0.493,0.521,20900,0.00
2000/01/18,0.514,0.514,0.507,0.514,7840,0.00
2000/01/19,0.521,0.521,0.507,0.521,14860,0.00
2000/01/20,0.550,0.714,0.543,0.693,418980,39782940.00
2000/01/21,0.700,0.829,0.686,0.729,623380,67891616.00
2000/01/24,0.764,0.764,0.657,0.700,210100,21259020.00
2000/01/25,0.664,0.693,0.657,0.671,93380,9019880.00
2000/01/26,0.671,0.736,0.671,0.721,90900,9200240.00
2000/01/27,0.757,0.757,0.686,0.693,96020,9327340.00
2000/01/28,0.707,0.707,0.686,0.693,48460,4824940.00
2000/01/31,0.664,0.786,0.664,0.714,76380,7946860.00
2000/02/01,0.729,0.729,0.700,0.700,44980,4571440.00
2000/02/02,0.729,0.771,0.693,0.721,58760,5909060.00
2000/02/03,0.736,0.800,0.721,0.779,115340,12719580.00
2000/02/08,0.786,0.907,0.786,0.871,105260,12878640.00
2000/02/09,0.914,0.950,0.821,0.829,97940,12429740.00
2000/02/10,0.857,0.857,0.750,0.757,66940,7472560.00
