2007/01/02,0.550,0.550,0.500,0.520,40000,21000.00
2007/01/03,0.500,0.520,0.500,0.520,60000,30600.00
2007/01/04,0.500,0.500,0.500,0.500,500000,250000.00
2007/01/05,0.500,0.500,0.500,0.500,10000,5000.00
2007/01/08,0.500,0.500,0.470,0.500,2830000,1413400.00
2007/01/09,0.510,0.500,0.500,0.510,240000,120000.00
2007/01/10,0.500,0.500,0.480,0.480,2210000,1065000.00
2007/01/11,0.480,0.500,0.480,0.500,410000,203800.00
2007/01/12,0.500,0.500,0.500,0.500,0,0.00
2007/01/15,0.500,0.500,0.500,0.500,0,0.00
2007/01/16,0.590,0.590,0.590,0.590,10000,5900.00
2007/01/17,0.530,0.530,0.530,0.530,270000,143100.00
2007/01/18,0.500,0.560,0.500,0.560,210000,111000.00
2007/01/19,0.600,0.600,0.590,0.600,120000,71900.00
2007/01/22,0.600,0.600,0.600,0.600,0,0.00
2007/01/23,0.600,0.600,0.600,0.600,0,0.00
2007/01/24,0.600,0.600,0.600,0.600,0,0.00
2007/01/25,0.590,0.590,0.590,0.590,0,0.00
2007/01/26,0.590,0.590,0.590,0.590,0,0.00
2007/01/29,0.580,0.580,0.580,0.580,100000,58000.00
2007/01/30,0.580,0.580,0.580,0.580,50000,29000.00
2007/01/31,0.580,0.580,0.550,0.580,130000,74800.00
2007/02/01,0.580,0.580,0.580,0.580,0,0.00
2007/02/02,0.580,0.580,0.580,0.580,0,0.00
2007/02/05,0.560,0.560,0.560,0.560,20000,11200.00
2007/02/06,0.560,0.560,0.560,0.560,100000,56000.00
2007/02/07,0.540,0.540,0.540,0.540,20000,10800.00
2007/02/08,0.540,0.550,0.540,0.550,330000,180700.00
2007/02/09,0.550,0.550,0.550,0.550,0,0.00
2007/02/12,0.560,0.560,0.550,0.550,210000,116600.00
2007/02/13,0.550,0.550,0.550,0.550,0,0.00
2007/02/14,0.520,0.520,0.520,0.520,20000,10400.00
2007/02/15,0.550,0.550,0.550,0.550,120000,66000.00
2007/02/16,0.550,0.550,0.550,0.550,290000,159500.00
2007/02/21,0.550,0.550,0.550,0.550,0,0.00
2007/02/22,0.570,0.570,0.550,0.560,100000,56100.00
2007/02/23,0.560,0.580,0.560,0.580,100000,56800.00
2007/02/26,0.580,0.580,0.580,0.580,110000,63800.00
2007/02/27,0.560,0.600,0.560,0.580,640000,375300.00
2007/02/28,0.600,0.630,0.590,0.630,860000,509900.00
2007/03/01,0.650,0.650,0.650,0.650,350000,227500.00
2007/03/02,0.660,0.760,0.660,0.740,580000,410000.00
2007/03/05,0.800,0.860,0.700,0.710,200000,157700.00
2007/03/06,0.750,0.750,0.750,0.750,120000,90500.00
2007/03/07,0.780,0.800,0.750,0.750,180000,140300.00
2007/03/08,0.800,0.830,0.800,0.800,1140000,915900.00
2007/03/09,0.800,0.800,0.780,0.800,200000,159400.00
2007/03/12,0.800,0.800,0.800,0.800,700000,560000.00
2007/03/13,0.810,0.810,0.800,0.810,480000,387800.00
2007/03/14,0.810,0.810,0.810,0.810,400000,328800.00
2007/03/15,0.820,0.900,0.820,0.900,430000,367400.00
2007/03/16,0.930,0.970,0.930,0.950,1310000,1239800.00
2007/03/19,0.960,1.000,0.900,1.000,1380000,1295600.00
2007/03/20,1.000,1.000,0.960,0.960,570000,569600.00
2007/03/21,0.950,1.040,0.950,1.040,200000,200900.00
2007/03/22,1.050,1.070,1.040,1.070,280000,293300.00
2007/03/23,1.070,1.200,1.070,1.110,1690000,1902300.00
2007/03/26,1.100,1.250,1.050,1.150,849000,961300.00
2007/03/27,1.090,1.150,1.080,1.130,740000,834000.00
2007/03/28,1.120,1.170,1.120,1.130,310000,356700.00
