2015/04/10,25.154,25.454,22.904,24.054,4097968,10461668352.00
2015/04/13,24.254,25.604,24.254,25.154,1383882,3657752320.00
2015/04/14,24.654,25.154,24.154,24.254,610413,1582754944.00
2015/04/15,24.304,24.504,23.254,23.454,525391,1320239104.00
2015/04/16,23.454,24.304,23.154,24.104,265096,667109184.00
2015/04/17,24.254,24.454,23.804,23.954,270321,686184064.00
2015/04/20,23.804,23.904,22.204,22.604,483775,1180712576.00
2015/04/21,23.054,23.654,22.704,23.354,246408,606034368.00
2015/04/22,23.354,24.604,23.204,24.304,414624,1052006912.00
2015/04/23,24.604,24.654,23.754,23.804,274560,698965888.00
2015/04/24,23.904,23.904,23.254,23.654,118367,295254272.00
2015/04/27,23.854,24.104,23.454,23.504,238401,599591616.00
2015/04/28,23.954,24.004,23.204,23.404,238097,591419648.00
2015/04/29,23.404,23.554,23.154,23.504,163246,401911744.00
2015/04/30,23.304,23.454,23.104,23.204,135672,333215968.00
2015/05/04,23.404,23.454,23.054,23.254,78916,194280960.00
2015/05/05,23.354,23.454,22.604,22.804,145615,352806592.00
2015/05/06,22.654,23.154,22.554,22.604,149472,361203840.00
2015/05/07,22.504,22.654,21.854,22.204,171173,403429952.00
2015/05/08,22.654,22.904,22.454,22.654,140345,336532928.00
2015/05/11,23.104,23.254,22.854,22.954,242002,591080768.00
2015/05/12,23.004,23.854,22.954,23.504,251991,627231040.00
2015/05/13,24.454,24.604,23.604,24.254,430553,1098465280.00
2015/05/14,24.404,24.404,23.754,24.004,136695,346670848.00
2015/05/15,24.104,24.154,23.454,23.754,158682,398657344.00
2015/05/18,23.704,23.754,23.304,23.454,114003,283324928.00
2015/05/19,23.654,24.354,23.454,24.104,225401,572685440.00
2015/05/20,24.254,24.354,23.954,24.104,111602,283821024.00
2015/05/21,24.104,24.254,23.904,24.104,137000,348541408.00
2015/05/22,24.254,24.554,24.154,24.404,206071,530299232.00
2015/05/26,24.954,25.104,24.604,24.854,281481,737579008.00
2015/05/27,24.854,24.854,24.504,24.854,92865,241454944.00
2015/05/28,25.004,25.004,23.504,24.004,218658,560099328.00
2015/05/29,23.754,25.154,23.504,24.954,707381,1840717696.00
2015/06/01,24.404,24.454,23.804,24.154,269607,692164160.00
2015/06/02,24.404,24.404,23.654,23.904,98405,248324528.00
2015/06/03,23.904,23.954,23.404,23.604,92395,230309328.00
2015/06/04,23.654,23.804,22.904,23.204,139837,345435008.00
2015/06/05,23.254,23.754,22.704,22.954,127825,312049760.00
2015/06/08,23.104,23.354,22.854,23.304,81338,198785792.00
2015/06/09,23.254,23.254,22.304,22.404,127943,305765600.00
2015/06/10,22.254,22.654,21.954,22.054,86543,205181568.00
2015/06/11,22.204,22.454,21.654,21.654,106921,248514592.00
2015/06/12,21.654,22.354,21.604,22.254,139123,323281152.00
2015/06/15,21.954,22.304,21.704,21.904,61014,142512784.00
2015/06/16,21.754,21.854,21.154,21.404,91331,208390944.00
2015/06/17,21.504,21.504,20.904,21.004,108106,242731600.00
2015/06/18,21.054,21.154,20.454,20.704,118562,260923392.00
2015/06/19,20.704,21.104,19.454,19.904,138936,300127104.00
2015/06/22,19.904,19.904,18.854,19.204,201924,417349760.00
2015/06/23,19.454,20.204,19.204,20.004,116466,246918944.00
2015/06/24,20.254,20.604,20.154,20.254,70490,152722560.00
2015/06/25,20.004,20.504,19.804,20.054,58246,124913552.00
2015/06/26,19.854,20.004,19.054,19.354,96073,199821888.00
2015/06/29,19.404,19.654,17.274,17.954,235259,459148800.00
2015/06/30,17.654,18.954,17.354,18.594,157195,308780736.00
2015/07/02,18.574,18.954,18.314,18.654,152860,305107584.00
2015/07/03,18.654,18.654,17.634,17.694,151789,293756512.00
2015/07/06,18.134,18.434,13.174,14.234,569962,903958080.00
2015/07/07,14.454,14.454,12.774,12.954,332646,486674368.00
2015/07/08,11.154,12.654,8.554,12.214,829215,1031140672.00
2015/07/09,12.154,14.954,11.974,14.534,329216,500546304.00
2015/07/10,14.834,16.894,14.754,15.614,312692,538481536.00
2015/07/13,15.654,16.154,15.194,15.994,114207,196513152.00
2015/07/14,15.934,16.014,15.114,15.654,107613,182994976.00
2015/07/15,15.354,15.754,14.614,14.794,81692,133280048.00
2015/07/16,14.974,15.014,14.454,14.954,109992,177364304.00
2015/07/17,15.054,15.854,14.994,15.834,91802,156071808.00
2015/07/20,15.174,16.134,15.174,15.734,57443,98152952.00
2015/07/21,15.754,15.894,15.454,15.754,36150,61882140.00
2015/07/22,15.474,15.574,14.854,15.154,60562,100188488.00
2015/07/23,15.374,15.754,15.154,15.614,43547,73733392.00
2015/07/24,15.554,15.694,15.234,15.254,26451,44316892.00
2015/07/27,14.854,15.154,13.494,13.834,164715,250199168.00
2015/07/28,13.334,14.114,12.814,12.974,263954,385656512.00
2015/07/29,13.354,13.554,13.134,13.454,108591,159393232.00
2015/07/30,13.534,14.214,13.334,13.754,105631,161163184.00
2015/07/31,13.754,14.174,13.654,13.714,51605,78829888.00
2015/08/03,13.914,13.934,13.394,13.514,84127,127027696.00
2015/08/04,13.354,13.634,13.134,13.374,58132,85087560.00
2015/08/05,13.374,13.714,13.374,13.554,23441,34870272.00
2015/08/06,13.394,13.654,13.274,13.494,29330,43285076.00
2015/08/07,13.414,13.574,13.094,13.454,55699,81816208.00
2015/08/10,13.234,14.054,13.114,13.934,88101,133167656.00
2015/08/11,14.054,14.174,13.354,13.494,86829,131500704.00
2015/08/12,13.454,13.494,12.954,13.474,90855,131981712.00
2015/08/13,13.254,13.674,13.254,13.634,59051,87374904.00
2015/08/14,13.574,13.714,13.274,13.614,40177,59609888.00
2015/08/17,13.834,14.134,13.574,13.634,117769,177780240.00
2015/08/18,13.854,13.974,13.354,13.474,58191,86750896.00
2015/08/19,13.654,13.774,13.074,13.314,43873,64229952.00
2015/08/20,13.154,13.174,12.714,12.834,71751,102885920.00
2015/08/21,12.174,12.354,11.674,11.954,133583,178246928.00
2015/08/24,11.134,11.134,9.674,9.754,185804,212860048.00
2015/08/25,9.794,10.534,9.454,10.194,183859,209366656.00
2015/08/26,10.054,11.154,9.594,10.694,125344,148258272.00
2015/08/27,11.154,11.914,11.074,11.754,112872,144132496.00
2015/08/28,12.154,12.334,11.614,12.174,97697,131544376.00
2015/08/31,12.514,12.514,11.414,11.934,87973,114382800.00
2015/09/01,11.794,12.034,11.474,11.654,68264,89765560.00
2015/09/02,11.254,12.214,11.234,11.674,120928,157099040.00
2015/09/04,11.694,12.014,11.514,11.654,100556,131306136.00
2015/09/07,11.354,12.454,11.354,12.234,156779,211098480.00
2015/09/08,12.154,13.474,12.154,13.354,146290,208734656.00
2015/09/09,13.474,14.434,13.474,14.294,194889,302597600.00
2015/09/10,13.754,14.314,13.674,14.214,165921,257255200.00
2015/09/11,14.454,15.054,14.254,14.314,940640,1491974272.00
2015/09/14,14.474,14.594,13.514,13.894,208327,319278944.00
