1993/07/27,47.763,54.263,45.263,47.763,30067,0.00
1993/07/28,47.262,48.262,46.262,47.262,7542,0.00
1993/07/29,45.263,47.763,45.263,45.263,4420,0.00
1993/07/30,45.263,46.262,45.263,45.263,2283,0.00
1993/08/02,45.762,46.262,45.263,45.762,1943,0.00
1993/08/03,45.762,46.262,45.263,45.762,1070,0.00
1993/08/04,45.263,45.762,45.263,45.263,975,0.00
1993/08/05,44.762,45.762,44.762,44.762,803,0.00
1993/08/06,46.262,46.262,45.263,46.262,1394,0.00
1993/08/09,48.262,48.762,47.262,48.262,2918,0.00
1993/08/10,52.763,54.263,49.762,52.763,15749,0.00
1993/08/11,54.263,56.262,53.762,54.263,10881,0.00
1993/08/12,54.762,56.262,52.262,54.762,5314,0.00
1993/08/13,53.762,56.262,53.262,53.762,2097,0.00
1993/08/16,54.263,54.263,51.763,54.263,1265,0.00
1993/08/17,52.262,55.263,52.262,52.262,1127,0.00
1993/08/18,51.262,51.763,50.263,51.262,618,0.00
1993/08/19,52.262,53.262,50.762,52.262,955,0.00
1993/08/20,53.762,54.263,52.262,53.762,1891,0.00
1993/08/23,54.263,54.762,54.263,54.263,1907,0.00
1993/08/24,52.763,54.263,52.262,52.763,1459,0.00
1993/08/25,52.262,53.262,51.763,52.262,543,0.00
1993/08/26,52.763,52.763,52.262,52.763,683,0.00
1993/08/27,52.262,52.763,52.262,52.262,466,0.00
1993/08/31,54.263,54.263,53.762,54.263,891,0.00
1993/09/01,54.263,54.263,53.762,54.263,832,0.00
1993/09/02,53.262,54.263,52.763,53.262,228,0.00
1993/09/03,52.763,53.762,52.763,52.763,398,0.00
1993/09/06,52.763,53.762,52.262,52.763,857,0.00
1993/09/07,53.262,53.762,52.763,53.262,1871,0.00
1993/09/08,55.263,55.762,53.262,55.263,1923,0.00
1993/09/09,59.762,61.763,55.263,59.762,4228,0.00
1993/09/10,58.762,59.263,57.262,58.762,2561,0.00
1993/09/13,60.762,61.763,59.263,60.762,2436,0.00
1993/09/14,59.263,61.262,58.762,59.263,2013,0.00
1993/09/15,58.262,60.762,57.763,58.262,778,0.00
1993/09/16,55.263,58.262,54.762,55.263,977,0.00
1993/09/20,55.263,55.263,54.263,55.263,172,0.00
1993/09/21,57.763,57.763,55.263,57.763,201,0.00
1993/09/22,57.262,58.262,57.262,57.262,418,0.00
1993/09/23,57.262,57.763,56.763,57.262,149,0.00
1993/09/24,55.263,57.262,54.762,55.263,674,0.00
1993/09/27,53.262,54.762,52.763,53.262,290,0.00
1993/09/28,52.763,53.262,50.762,52.763,428,0.00
1993/09/29,55.263,55.263,53.262,55.263,385,0.00
1993/09/30,55.263,56.262,54.263,55.263,204,0.00
1993/10/04,55.263,55.263,55.263,55.263,11,0.00
1993/10/05,55.762,56.262,55.762,55.762,455,0.00
1993/10/06,54.762,55.263,54.263,54.762,398,0.00
1993/10/07,55.263,55.263,55.263,55.263,543,0.00
1993/10/08,57.262,57.763,54.762,57.262,826,0.00
1993/10/11,57.763,58.262,57.763,57.763,238,0.00
1993/10/12,55.762,57.763,54.762,55.762,251,0.00
1993/10/13,57.763,57.763,57.763,57.763,362,0.00
1993/10/14,60.263,60.762,57.763,60.263,1613,0.00
1993/10/15,57.763,61.763,57.262,57.763,412,0.00
1993/10/18,58.262,58.262,56.262,58.262,595,0.00
1993/10/19,58.762,58.762,57.763,58.762,658,0.00
1993/10/20,59.263,60.762,58.762,59.263,421,0.00
1993/10/21,60.263,60.762,59.263,60.263,2111,0.00
1993/10/22,66.762,66.762,61.763,66.762,2493,0.00
1993/10/25,71.762,71.762,66.762,71.762,2608,0.00
1993/10/26,81.262,81.262,73.262,81.262,2484,0.00
1993/10/27,78.262,82.262,74.762,78.262,876,0.00
1993/10/28,78.762,79.262,78.262,78.762,2040,0.00
1993/10/29,78.262,79.762,77.262,78.262,292,0.00
1993/11/01,78.762,79.262,78.262,78.762,1839,0.00
1993/11/02,81.262,81.262,78.762,81.262,726,0.00
1993/11/03,84.762,85.262,80.762,84.762,511,0.00
1993/11/04,82.762,84.762,82.762,82.762,1054,0.00
1993/11/05,79.262,81.262,78.762,79.262,280,0.00
1993/11/08,79.262,79.262,79.262,79.262,0,0.00
1993/11/09,80.762,80.762,78.262,80.762,154,0.00
1993/11/10,83.262,83.762,79.762,83.262,312,0.00
1993/11/11,83.262,83.762,81.262,83.262,414,0.00
1993/11/12,88.262,88.262,84.762,88.262,226,0.00
1993/11/15,99.262,99.262,89.262,99.262,455,0.00
1993/11/16,107.262,107.262,96.262,107.262,321,0.00
1993/11/17,100.262,110.262,96.262,100.262,667,0.00
1993/11/18,89.262,98.262,87.262,89.262,336,0.00
1993/11/19,91.762,100.262,89.262,91.762,396,0.00
1993/11/22,98.262,102.762,91.762,98.262,507,0.00
1993/11/23,96.262,98.262,90.262,96.262,222,0.00
1993/11/24,92.762,93.762,91.762,92.762,690,0.00
1993/11/25,90.262,91.762,89.262,90.262,346,0.00
1993/11/26,91.762,91.762,88.262,91.762,317,0.00
1993/11/29,91.762,91.762,91.762,91.762,113,0.00
1993/11/30,87.262,88.262,87.262,87.262,394,0.00
1993/12/01,86.762,86.762,86.762,86.762,11,0.00
1993/12/02,86.762,87.262,86.762,86.762,136,0.00
1993/12/03,87.262,87.262,85.262,87.262,201,0.00
1993/12/06,86.762,87.262,86.262,86.762,124,0.00
1993/12/07,86.762,87.262,85.262,86.762,633,0.00
1993/12/08,86.762,86.762,86.762,86.762,0,0.00
1993/12/09,86.762,86.762,86.762,86.762,0,0.00
1993/12/10,86.262,86.262,86.262,86.262,235,0.00
1993/12/13,88.262,88.262,84.762,88.262,57,0.00
1993/12/14,96.262,97.262,89.262,96.262,335,0.00
1993/12/15,96.262,104.762,87.262,96.262,706,0.00
1993/12/16,91.762,96.262,87.262,91.762,192,0.00
1993/12/17,91.762,91.762,89.262,91.762,14,0.00
1993/12/20,89.262,90.262,87.262,89.262,57,0.00
1993/12/21,88.262,90.262,87.262,88.262,122,0.00
1993/12/22,89.262,89.262,88.262,89.262,118,0.00
1993/12/23,87.262,89.262,87.262,87.262,312,0.00
1993/12/24,87.262,87.262,87.262,87.262,0,0.00
1993/12/28,86.262,86.262,85.262,86.262,95,0.00
1993/12/29,86.262,86.262,86.262,86.262,90,0.00
1993/12/30,85.762,85.762,80.762,85.762,23,0.00
1993/12/31,85.762,85.762,85.762,85.762,0,0.00
1994/01/03,84.762,86.262,84.762,84.762,90,0.00
1994/01/04,85.762,86.262,84.762,85.762,733,0.00
1994/01/05,85.262,85.262,84.762,85.262,238,0.00
1994/01/06,84.262,84.762,83.762,84.262,217,0.00
1994/01/07,81.762,83.762,81.762,81.762,5952,0.00
1994/01/10,82.762,83.762,82.762,82.762,1561,0.00
1994/01/11,82.262,83.262,82.262,82.262,948,0.00
1994/01/12,82.262,82.262,82.262,82.262,2,0.00
1994/01/13,80.762,80.762,80.762,80.762,170,0.00
1994/01/14,82.262,82.762,82.262,82.262,1321,0.00
1994/01/17,82.762,82.762,82.262,82.762,636,0.00
1994/01/18,87.262,87.262,82.762,87.262,260,0.00
1994/01/19,96.262,96.262,87.262,96.262,1321,0.00
1994/01/20,91.762,100.262,91.762,91.762,389,0.00
1994/01/21,94.762,96.262,91.762,94.762,459,0.00
1994/01/24,94.762,98.262,94.762,94.762,68,0.00
1994/01/25,92.762,94.762,91.762,92.762,534,0.00
1994/01/26,91.762,92.762,90.262,91.762,1769,0.00
1994/01/27,88.262,92.762,88.262,88.262,1459,0.00
1994/01/28,89.262,90.262,89.262,89.262,1828,0.00
1994/01/31,91.762,91.762,89.262,91.762,1595,0.00
1994/02/01,97.262,98.262,93.762,97.262,3393,0.00
1994/02/02,99.262,99.262,96.262,99.262,2251,0.00
1994/02/03,98.262,99.262,97.262,98.262,1357,0.00
1994/02/04,96.262,98.262,94.762,96.262,2823,0.00
1994/02/07,93.762,97.262,92.762,93.762,1593,0.00
1994/02/08,92.762,93.762,91.762,92.762,498,0.00
