1999/06/30,-0.016,0.034,-0.116,-0.016,1706600,0.00
1999/07/02,0.034,0.044,-0.066,-0.046,956900,0.00
1999/07/05,-0.016,-0.016,-0.106,-0.066,364170,0.00
1999/07/06,-0.076,-0.066,-0.156,-0.146,439320,0.00
1999/07/07,-0.146,-0.146,-0.186,-0.176,386480,0.00
1999/07/08,-0.156,-0.116,-0.176,-0.166,144340,0.00
1999/07/09,-0.146,-0.136,-0.166,-0.156,74790,0.00
1999/07/12,-0.146,-0.136,-0.186,-0.176,146660,0.00
1999/07/13,-0.156,-0.156,-0.186,-0.186,72070,0.00
1999/07/14,-0.186,-0.176,-0.246,-0.236,393660,0.00
1999/07/15,-0.236,-0.186,-0.236,-0.196,107110,0.00
1999/07/16,-0.216,-0.206,-0.266,-0.256,85730,0.00
1999/07/19,-0.256,-0.256,-0.276,-0.276,57260,0.00
1999/07/20,-0.256,-0.256,-0.306,-0.286,141840,0.00
1999/07/21,-0.266,-0.256,-0.286,-0.286,185120,0.00
1999/07/22,-0.286,-0.266,-0.336,-0.316,29100,0.00
1999/07/23,-0.326,-0.326,-0.446,-0.426,47860,0.00
1999/07/26,-0.426,-0.406,-0.646,-0.596,225840,0.00
1999/07/27,-0.576,-0.456,-0.576,-0.466,197180,0.00
1999/07/28,-0.436,-0.386,-0.446,-0.426,168550,0.00
1999/07/29,-0.436,-0.416,-0.486,-0.456,65800,0.00
1999/07/30,-0.496,-0.446,-0.536,-0.476,152180,0.00
1999/08/02,-0.466,-0.436,-0.486,-0.456,88860,0.00
1999/08/03,-0.436,-0.386,-0.456,-0.416,104120,0.00
1999/08/04,-0.416,-0.406,-0.506,-0.506,90590,0.00
1999/08/05,-0.516,-0.476,-0.566,-0.546,62780,0.00
1999/08/06,-0.546,-0.526,-0.576,-0.546,64340,0.00
1999/08/09,-0.576,-0.566,-0.626,-0.626,97230,0.00
1999/08/10,-0.626,-0.586,-0.746,-0.646,122500,0.00
1999/08/11,-0.666,-0.626,-0.696,-0.636,50920,0.00
1999/08/12,-0.596,-0.586,-0.616,-0.596,44940,0.00
1999/08/13,-0.596,-0.586,-0.646,-0.616,41520,0.00
1999/08/16,-0.556,-0.556,-0.616,-0.596,35460,0.00
1999/08/17,-0.586,-0.536,-0.586,-0.566,69700,0.00
1999/08/18,-0.516,-0.426,-0.536,-0.436,197300,0.00
1999/08/19,-0.416,-0.236,-0.416,-0.246,425340,0.00
1999/08/20,-0.226,-0.216,-0.326,-0.246,283820,0.00
1999/08/23,-0.246,-0.226,-0.336,-0.306,41720,0.00
1999/08/24,-0.306,-0.266,-0.326,-0.266,38200,0.00
1999/08/25,-0.226,-0.206,-0.296,-0.286,135860,0.00
1999/08/26,-0.266,-0.246,-0.316,-0.306,67120,0.00
1999/08/27,-0.306,-0.306,-0.346,-0.316,52160,0.00
1999/08/30,-0.296,-0.126,-0.296,-0.146,490535,0.00
1999/08/31,-0.166,-0.106,-0.226,-0.216,548870,0.00
1999/09/01,-0.196,-0.176,-0.296,-0.276,173630,0.00
1999/09/02,-0.276,-0.216,-0.326,-0.286,187380,0.00
1999/09/03,-0.276,-0.276,-0.336,-0.296,151080,0.00
1999/09/06,-0.266,-0.196,-0.286,-0.206,252800,0.00
1999/09/07,-0.176,-0.166,-0.286,-0.276,284220,0.00
1999/09/08,-0.276,-0.246,-0.296,-0.296,93640,0.00
1999/09/09,-0.266,-0.226,-0.276,-0.246,159400,0.00
1999/09/10,-0.226,-0.216,-0.236,-0.226,149240,0.00
1999/09/13,-0.216,-0.206,-0.276,-0.256,84560,0.00
1999/09/14,-0.266,-0.266,-0.296,-0.286,56650,0.00
1999/09/15,-0.306,-0.296,-0.326,-0.326,44360,0.00
1999/09/17,-0.326,-0.296,-0.336,-0.336,121270,0.00
1999/09/20,-0.346,-0.336,-0.396,-0.396,52330,0.00
1999/09/21,-0.416,-0.356,-0.416,-0.416,84340,0.00
1999/09/22,-0.416,-0.416,-0.486,-0.466,79840,0.00
1999/09/23,-0.426,-0.406,-0.456,-0.446,53280,0.00
1999/09/24,-0.486,-0.446,-0.486,-0.466,36560,0.00
1999/09/27,-0.466,-0.456,-0.516,-0.506,30500,0.00
1999/09/28,-0.476,-0.476,-0.506,-0.506,58900,0.00
1999/09/29,-0.506,-0.486,-0.536,-0.516,144720,0.00
1999/09/30,-0.516,-0.496,-0.536,-0.536,92240,0.00
1999/10/04,-0.516,-0.506,-0.566,-0.556,35840,0.00
1999/10/05,-0.556,-0.546,-0.586,-0.566,43080,0.00
1999/10/06,-0.556,-0.506,-0.566,-0.526,57540,0.00
1999/10/07,-0.506,-0.496,-0.536,-0.536,46020,0.00
1999/10/08,-0.536,-0.526,-0.556,-0.546,27200,0.00
1999/10/11,-0.556,-0.536,-0.606,-0.606,112860,0.00
1999/10/12,-0.596,-0.576,-0.616,-0.586,100140,0.00
1999/10/13,-0.596,-0.596,-0.636,-0.616,62900,0.00
1999/10/14,-0.626,-0.556,-0.636,-0.576,69360,0.00
1999/10/15,-0.566,-0.566,-0.616,-0.596,58060,0.00
1999/10/19,-0.596,-0.586,-0.656,-0.626,163240,0.00
1999/10/20,-0.606,-0.566,-0.606,-0.586,67320,0.00
1999/10/21,-0.566,-0.536,-0.586,-0.566,69650,0.00
1999/10/22,-0.556,-0.436,-0.556,-0.456,213290,0.00
1999/10/25,-0.436,-0.436,-0.466,-0.446,84760,0.00
1999/10/26,-0.456,-0.456,-0.536,-0.536,26440,0.00
1999/10/27,-0.556,-0.496,-0.556,-0.536,24120,0.00
1999/10/28,-0.536,-0.516,-0.556,-0.546,21920,0.00
1999/10/29,-0.526,-0.516,-0.546,-0.526,16280,0.00
1999/11/01,-0.526,-0.526,-0.556,-0.546,11360,0.00
1999/11/02,-0.566,-0.546,-0.566,-0.566,28900,0.00
1999/11/03,-0.566,-0.566,-0.626,-0.606,81050,0.00
1999/11/04,-0.576,-0.536,-0.576,-0.546,81580,0.00
1999/11/05,-0.516,-0.516,-0.556,-0.546,51630,0.00
1999/11/08,-0.546,-0.546,-0.576,-0.566,19150,0.00
1999/11/09,-0.566,-0.556,-0.596,-0.586,31510,0.00
1999/11/10,-0.576,-0.526,-0.576,-0.526,46280,0.00
1999/11/11,-0.526,-0.516,-0.596,-0.586,46080,0.00
1999/11/12,-0.576,-0.566,-0.606,-0.606,37880,0.00
1999/11/15,-0.586,-0.526,-0.586,-0.536,63260,0.00
1999/11/16,-0.516,-0.466,-0.516,-0.496,147760,0.00
1999/11/17,-0.486,-0.486,-0.566,-0.546,36680,0.00
1999/11/18,-0.516,-0.516,-0.566,-0.556,18540,0.00
1999/11/19,-0.546,-0.536,-0.596,-0.586,60010,0.00
1999/11/22,-0.586,-0.576,-0.606,-0.596,86040,0.00
1999/11/23,-0.586,-0.586,-0.616,-0.596,48320,0.00
1999/11/24,-0.606,-0.586,-0.656,-0.636,156705,0.00
1999/11/25,-0.646,-0.636,-0.706,-0.696,65920,0.00
1999/11/26,-0.686,-0.646,-0.706,-0.696,51210,0.00
1999/11/29,-0.696,-0.666,-0.716,-0.716,60980,0.00
1999/11/30,-0.706,-0.666,-0.746,-0.686,63460,0.00
1999/12/01,-0.686,-0.656,-0.706,-0.676,48920,0.00
1999/12/02,-0.656,-0.626,-0.656,-0.656,62820,0.00
1999/12/03,-0.636,-0.576,-0.646,-0.616,114920,0.00
1999/12/06,-0.586,-0.536,-0.606,-0.576,145410,0.00
1999/12/07,-0.576,-0.536,-0.576,-0.566,113720,0.00
1999/12/08,-0.566,-0.536,-0.576,-0.576,84200,0.00
1999/12/09,-0.576,-0.576,-0.616,-0.616,64000,0.00
1999/12/10,-0.576,-0.576,-0.666,-0.656,118160,0.00
1999/12/13,-0.616,-0.616,-0.636,-0.626,82880,9396860.00
1999/12/14,-0.626,-0.576,-0.626,-0.586,161540,18734160.00
1999/12/15,-0.616,-0.606,-0.646,-0.626,60128,6881460.00
1999/12/16,-0.626,-0.606,-0.626,-0.626,42640,4882658.00
1999/12/17,-0.626,-0.596,-0.626,-0.616,28580,3299720.00
1999/12/20,-0.636,-0.626,-0.636,-0.636,10260,1163880.00
1999/12/21,-0.646,-0.626,-0.646,-0.636,33180,3752400.00
1999/12/22,-0.636,-0.616,-0.666,-0.666,20240,2281580.00
1999/12/23,-0.666,-0.666,-0.706,-0.686,52580,5700340.00
1999/12/24,-0.686,-0.676,-0.716,-0.686,61240,6564840.00
1999/12/28,-0.696,-0.696,-0.746,-0.716,79000,8310180.00
1999/12/29,-0.686,-0.666,-0.736,-0.666,36960,3868880.00
1999/12/30,-0.666,-0.656,-0.736,-0.666,10420,1121260.00
2000/01/03,-0.646,-0.616,-0.646,-0.636,67840,7662980.00
2000/01/04,-0.626,-0.556,-0.646,-0.566,53660,6326580.00
2000/01/05,-0.646,-0.616,-0.666,-0.636,30600,3438420.00
