2008/09/16,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/09/17,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/09/18,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/09/19,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/09/22,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/09/23,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/09/24,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/09/25,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/09/26,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/02,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/03,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/06,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/08,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/09,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/10,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/13,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/14,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/15,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/16,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/17,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/20,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/21,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/22,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/23,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/24,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/27,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/28,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/29,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/30,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/10/31,-0.078,-0.078,-0.078,-0.078,0,0.00
2008/11/03,-0.078,-0.078,-0.078,-0.078,0,0.00
2010/03/29,2.192,2.372,2.062,2.072,1490780,342856992.00
2010/03/30,2.072,2.262,2.012,2.192,454400,103226496.00
2010/03/31,2.212,2.232,2.032,2.062,143060,31645820.00
2010/04/01,2.062,2.142,2.052,2.092,94200,20567740.00
2010/04/07,2.102,2.162,2.042,2.062,97940,21469700.00
2010/04/08,2.062,2.122,2.062,2.102,58240,12729560.00
2010/04/09,2.122,2.142,2.072,2.092,51320,11246820.00
2010/04/12,2.102,2.132,2.062,2.072,57180,12456200.00
2010/04/13,2.072,2.092,1.962,2.002,66940,14022980.00
2010/04/14,2.012,2.012,1.962,1.982,26260,5420420.00
2010/04/15,1.972,2.022,1.972,1.972,21960,4585940.00
2010/04/16,1.962,1.972,1.902,1.952,29880,6041160.00
2010/04/19,1.932,1.932,1.892,1.932,39760,7936760.00
2010/04/20,1.932,2.012,1.912,2.012,31740,6533260.00
2010/04/21,2.022,2.082,1.992,2.072,42300,9013740.00
2010/04/22,2.082,2.082,2.022,2.042,25980,5527480.00
2010/04/23,2.062,2.062,2.012,2.022,19000,4051000.00
2010/04/26,2.042,2.062,2.012,2.012,14360,3051480.00
2010/04/27,2.052,2.052,1.952,1.982,23560,4890140.00
2010/04/28,1.962,1.962,1.912,1.962,13540,2749680.00
2010/04/29,1.962,1.992,1.912,1.922,20480,4120380.00
2010/04/30,1.942,1.972,1.892,1.902,21720,4348400.00
2010/05/03,1.862,1.862,1.762,1.782,51020,9644500.00
2010/05/04,1.802,1.852,1.802,1.802,36040,6887320.00
2010/05/05,1.802,1.812,1.662,1.692,44600,7967580.00
2010/05/06,1.692,1.692,1.542,1.602,19840,3381080.00
2010/05/07,1.512,1.562,1.412,1.512,58140,9158660.00
2010/05/10,1.512,1.632,1.512,1.632,29380,4916420.00
2010/05/11,1.642,1.712,1.612,1.662,27440,4806260.00
2010/05/12,1.662,1.692,1.642,1.682,16320,2878080.00
2010/05/13,1.742,1.742,1.672,1.722,10220,1840540.00
2010/05/14,1.712,1.712,1.682,1.682,12180,2175680.00
2010/05/17,1.642,1.642,1.582,1.592,8920,1514980.00
2010/05/18,1.592,1.612,1.552,1.602,7380,1226480.00
2010/05/19,1.622,1.622,1.512,1.512,7360,1203420.00
2010/05/20,1.472,1.552,1.352,1.412,20660,3144340.00
2010/05/24,1.412,1.512,1.412,1.492,14820,2307660.00
2010/05/25,1.462,1.462,1.362,1.372,5640,841580.00
2010/05/26,1.342,1.372,1.292,1.302,10450,1486040.00
2010/05/27,1.362,1.462,1.312,1.422,9240,1370500.00
2010/05/28,1.492,1.582,1.492,1.542,16540,2692720.00
2010/05/31,1.542,1.562,1.492,1.512,5100,816340.00
2010/06/01,1.512,1.532,1.482,1.482,3220,512080.00
2010/06/02,1.482,1.512,1.412,1.502,5340,831320.00
2010/06/03,1.542,1.592,1.542,1.562,13180,2178320.00
2010/06/04,1.512,1.602,1.512,1.582,4300,716820.00
2010/06/07,1.512,1.552,1.492,1.512,4620,743940.00
2010/06/08,1.512,1.542,1.492,1.492,2800,446220.00
2010/06/09,1.472,1.532,1.442,1.532,5760,913240.00
2010/06/10,1.492,1.512,1.482,1.512,3240,513200.00
2010/06/11,1.512,1.522,1.472,1.502,7280,1164960.00
2010/06/14,1.502,1.542,1.502,1.512,5100,822480.00
2010/06/15,1.502,1.562,1.492,1.542,13520,2189460.00
2010/06/17,1.592,1.592,1.552,1.562,8760,1450960.00
2010/06/18,1.582,1.582,1.512,1.512,6280,1030280.00
2010/06/21,1.582,1.582,1.532,1.562,9440,1548800.00
2010/06/22,1.562,1.602,1.532,1.532,5040,828280.00
2010/06/23,1.542,1.542,1.502,1.542,3410,550900.00
2010/06/24,1.552,1.572,1.512,1.572,3460,566700.00
2010/06/25,1.562,1.562,1.502,1.522,3400,547020.00
2010/06/28,1.502,1.542,1.502,1.512,4440,712560.00
2010/06/29,1.512,1.512,1.432,1.452,6720,1048240.00
2010/06/30,1.432,1.442,1.402,1.412,5260,790860.00
2010/07/02,1.412,1.452,1.372,1.412,3920,580700.00
2010/07/05,1.372,1.372,1.342,1.362,4160,600840.00
2010/07/06,1.322,1.402,1.322,1.332,9480,1358440.00
2010/07/07,1.362,1.362,1.312,1.312,9480,1341900.00
2010/07/08,1.332,1.342,1.312,1.342,9040,1280180.00
2010/07/09,1.332,1.402,1.322,1.402,7420,1087000.00
2010/07/12,1.372,1.422,1.372,1.412,5760,863660.00
2010/07/13,1.412,1.442,1.372,1.382,3600,530300.00
2010/07/14,1.422,1.422,1.382,1.382,3980,588780.00
2010/07/15,1.382,1.412,1.342,1.372,7740,1124460.00
2010/07/16,1.342,1.362,1.332,1.352,1200,172140.00
2010/07/19,1.322,1.402,1.322,1.382,2560,370560.00
2010/07/20,1.342,1.412,1.342,1.402,6640,984820.00
2010/07/21,1.392,1.422,1.372,1.412,7680,1144080.00
2010/07/22,1.392,1.452,1.392,1.442,10680,1612160.00
2010/07/23,1.462,1.462,1.392,1.412,11080,1667940.00
2010/07/26,1.412,1.432,1.382,1.412,8580,1274680.00
2010/07/27,1.462,1.462,1.392,1.412,4100,619720.00
2010/07/28,1.412,1.432,1.412,1.422,10200,1538320.00
2010/07/29,1.402,1.442,1.402,1.402,4620,697620.00
2010/07/30,1.412,1.502,1.402,1.502,18360,2846040.00
2010/08/02,1.512,1.652,1.512,1.632,44440,7421880.00
2010/08/03,1.612,1.672,1.592,1.622,24220,4163520.00
2010/08/04,1.632,1.722,1.612,1.692,25540,4526040.00
2010/08/05,1.702,1.832,1.692,1.782,32960,6121620.00
2010/08/06,1.852,1.852,1.752,1.812,17380,3276260.00
2010/08/09,1.762,1.782,1.752,1.762,6200,1151540.00
2010/08/10,1.742,1.742,1.672,1.732,11279,2034220.00
2010/08/11,1.752,1.792,1.692,1.732,11579,2113860.00
2010/08/12,1.642,1.722,1.642,1.712,7179,1286280.00
2010/08/13,1.712,1.792,1.712,1.782,4179,772440.00
2010/08/16,1.782,1.822,1.752,1.782,9059,1712460.00
2010/08/17,1.782,1.842,1.782,1.802,6819,1296740.00
2010/08/18,1.812,1.862,1.812,1.832,16099,3088740.00
2010/08/19,1.822,1.902,1.782,1.842,12039,2356720.00
2010/08/20,1.842,1.882,1.792,1.862,17919,3462040.00
2010/08/23,1.812,1.842,1.752,1.752,10819,2016240.00
2010/08/24,1.702,1.732,1.682,1.732,7579,1362280.00
2010/08/25,1.712,1.762,1.602,1.672,17639,3048540.00
