1988/12/30,7.273,7.273,7.273,7.273,0,0.00
1989/01/02,7.273,7.273,7.273,7.273,0,0.00
1989/01/03,7.273,7.273,7.273,7.273,0,0.00
1989/01/04,7.273,7.273,7.273,7.273,0,0.00
1989/01/05,7.273,7.273,7.273,7.273,0,0.00
1989/01/06,7.273,7.273,7.273,7.273,0,0.00
1989/01/09,7.273,7.273,7.273,7.273,0,0.00
1989/01/10,7.273,7.273,7.273,7.273,0,0.00
1989/01/11,7.273,7.273,7.273,7.273,0,0.00
1989/01/12,7.273,7.273,7.273,7.273,0,0.00
1989/01/13,7.273,7.273,7.273,7.273,0,0.00
1989/01/16,7.273,7.273,7.273,7.273,0,0.00
1989/01/17,7.273,7.273,7.273,7.273,0,0.00
1989/01/18,7.273,7.273,7.273,7.273,0,0.00
1989/01/19,7.273,7.273,7.273,7.273,0,0.00
1989/01/20,7.273,7.273,7.273,7.273,0,0.00
1989/01/23,7.273,7.273,7.273,7.273,0,0.00
1989/01/24,7.273,7.273,7.273,7.273,0,0.00
1989/01/25,7.273,7.273,7.273,7.273,0,0.00
1989/01/26,7.273,7.273,7.273,7.273,0,0.00
1989/01/27,7.273,7.273,7.273,7.273,0,0.00
1989/01/30,7.273,7.273,7.273,7.273,0,0.00
1989/01/31,7.273,7.273,7.273,7.273,0,0.00
1989/02/01,7.273,7.273,7.273,7.273,0,0.00
1989/02/02,7.273,7.273,7.273,7.273,0,0.00
1989/02/03,7.273,7.273,7.273,7.273,0,0.00
1989/02/06,7.273,7.273,7.273,7.273,0,0.00
1989/02/07,7.273,7.273,7.273,7.273,0,0.00
1989/02/08,7.273,7.273,7.273,7.273,0,0.00
1989/02/09,7.273,7.273,7.273,7.273,0,0.00
1989/02/10,7.273,7.273,7.273,7.273,0,0.00
1989/02/13,7.273,7.273,7.273,7.273,0,0.00
1989/02/14,7.273,7.273,7.273,7.273,0,0.00
1989/02/15,7.273,7.273,7.273,7.273,0,0.00
1989/02/16,7.273,7.273,7.273,7.273,0,0.00
1989/02/17,7.273,7.273,7.273,7.273,0,0.00
1989/02/20,7.273,7.273,7.273,7.273,0,0.00
1989/02/21,7.273,7.273,7.273,7.273,0,0.00
1989/02/22,7.273,7.273,7.273,7.273,0,0.00
1989/02/23,7.273,7.273,7.273,7.273,0,0.00
1989/02/24,7.273,7.273,7.273,7.273,0,0.00
1989/02/27,7.273,7.273,7.273,7.273,0,0.00
1989/02/28,7.273,7.273,7.273,7.273,0,0.00
1989/03/01,7.273,7.273,7.273,7.273,0,0.00
1989/03/02,7.273,7.273,7.273,7.273,0,0.00
1989/03/03,7.273,7.273,7.273,7.273,0,0.00
1989/03/06,7.273,7.273,7.273,7.273,0,0.00
1989/03/07,7.273,7.273,7.273,7.273,0,0.00
1989/03/08,7.273,7.273,7.273,7.273,0,0.00
1989/03/09,7.273,7.273,7.273,7.273,0,0.00
1989/03/10,7.273,7.273,7.273,7.273,0,0.00
1989/03/13,7.273,7.273,7.273,7.273,0,0.00
1989/03/14,7.273,7.273,7.273,7.273,0,0.00
1989/03/15,7.273,7.273,7.273,7.273,0,0.00
1989/03/16,7.273,7.273,7.273,7.273,0,0.00
1989/03/17,7.273,7.273,7.273,7.273,0,0.00
1989/03/20,7.273,7.273,7.273,7.273,0,0.00
1989/03/21,7.273,7.273,7.273,7.273,0,0.00
1989/03/22,7.273,7.273,7.273,7.273,0,0.00
1989/03/23,7.273,7.273,7.273,7.273,0,0.00
1989/03/24,7.273,7.273,7.273,7.273,0,0.00
1989/03/27,7.273,7.273,7.273,7.273,0,0.00
1989/03/28,7.273,7.273,7.273,7.273,0,0.00
1989/03/29,7.273,7.273,7.273,7.273,0,0.00
1989/03/30,7.273,7.273,7.273,7.273,0,0.00
1989/03/31,7.273,7.273,7.273,7.273,0,0.00
1989/04/03,7.273,7.273,7.273,7.273,0,0.00
1989/04/04,7.273,7.273,7.273,7.273,0,0.00
1989/04/05,7.273,7.273,7.273,7.273,0,0.00
1989/04/06,7.273,7.273,7.273,7.273,0,0.00
1989/04/07,7.273,7.273,7.273,7.273,0,0.00
1989/04/10,7.273,7.273,7.273,7.273,0,0.00
1989/04/11,7.273,7.273,7.273,7.273,0,0.00
1989/04/12,7.273,7.273,7.273,7.273,0,0.00
1989/04/13,7.273,7.273,7.273,7.273,0,0.00
1989/04/14,7.273,7.273,7.273,7.273,0,0.00
1989/04/17,7.273,7.273,7.273,7.273,0,0.00
1989/04/18,7.273,7.273,7.273,7.273,0,0.00
1989/04/19,7.273,7.273,7.273,7.273,0,0.00
1989/04/20,7.273,7.273,7.273,7.273,0,0.00
1989/04/21,7.273,7.273,7.273,7.273,0,0.00
1989/04/24,7.273,7.273,7.273,7.273,0,0.00
1989/04/25,7.273,7.273,7.273,7.273,0,0.00
