2002/03/28,0.125,0.127,0.111,0.114,390420,0.00
2002/04/02,0.110,0.110,0.104,0.105,26280,1222100.00
2002/04/03,0.102,0.102,0.096,0.100,43360,1893760.00
2002/04/04,0.098,0.135,0.098,0.130,743980,40205040.00
2002/04/08,0.135,0.155,0.135,0.147,907000,56958560.00
2002/04/09,0.150,0.150,0.130,0.132,390120,23301920.00
2002/04/10,0.132,0.132,0.120,0.122,159560,8555040.00
2002/04/11,0.125,0.137,0.122,0.127,259440,14655360.00
2002/04/12,0.122,0.127,0.120,0.122,68080,3637080.00
2002/04/15,0.125,0.125,0.115,0.117,104200,5400680.00
2002/04/16,0.117,0.130,0.117,0.127,260840,14279000.00
2002/04/17,0.127,0.135,0.125,0.127,212560,11902280.00
2002/04/18,0.127,0.127,0.122,0.127,52800,2880200.00
2002/04/19,0.125,0.125,0.120,0.122,46520,2446120.00
2002/04/22,0.120,0.127,0.120,0.122,81080,4330160.00
2002/04/23,0.122,0.122,0.117,0.120,48920,2560120.00
2002/04/24,0.120,0.122,0.115,0.115,53600,2733320.00
2002/04/25,0.117,0.117,0.105,0.110,118400,5810460.00
2002/04/26,0.108,0.110,0.101,0.104,63960,2924260.00
2002/04/29,0.104,0.105,0.098,0.105,100200,4428500.00
2002/04/30,0.106,0.108,0.101,0.101,32800,1482500.00
2002/05/02,0.101,0.108,0.101,0.106,42320,1957160.00
2002/05/03,0.104,0.105,0.101,0.102,23520,1062540.00
2002/05/06,0.100,0.100,0.099,0.100,10480,458740.00
2002/05/07,0.100,0.109,0.100,0.108,54800,2536960.00
2002/05/08,0.109,0.117,0.109,0.117,142680,7116860.00
2002/05/09,0.120,0.122,0.114,0.117,72840,3737480.00
2002/05/10,0.115,0.117,0.110,0.115,30400,1503340.00
2002/05/13,0.115,0.115,0.114,0.114,18840,938960.00
2002/05/14,0.115,0.117,0.111,0.115,11720,575060.00
2002/05/15,0.114,0.114,0.113,0.114,7800,385000.00
2002/05/16,0.114,0.114,0.110,0.111,28040,1363780.00
2002/05/17,0.109,0.111,0.108,0.111,16440,786300.00
2002/05/21,0.109,0.110,0.102,0.108,12080,566180.00
2002/05/22,0.108,0.111,0.108,0.111,9840,473260.00
2002/05/23,0.113,0.125,0.113,0.120,201160,10479120.00
2002/05/24,0.120,0.122,0.117,0.122,75320,3871880.00
2002/05/27,0.122,0.140,0.122,0.140,228600,13031040.00
2002/05/28,0.142,0.142,0.132,0.132,143080,8352960.00
2002/05/29,0.132,0.137,0.127,0.132,55760,3177440.00
2002/05/30,0.135,0.137,0.130,0.130,86960,4986360.00
2002/05/31,0.130,0.145,0.130,0.140,262160,15595000.00
2002/06/03,0.142,0.142,0.130,0.132,107960,6317440.00
2002/06/04,0.127,0.132,0.127,0.130,25480,1425080.00
2002/06/05,0.132,0.142,0.132,0.140,108480,6393320.00
2002/06/06,0.142,0.147,0.140,0.142,187920,11624840.00
2002/06/07,0.142,0.160,0.142,0.152,348760,22786040.00
2002/06/10,0.157,0.157,0.150,0.152,105440,6934680.00
2002/06/11,0.152,0.152,0.145,0.147,59360,3773520.00
2002/06/12,0.147,0.150,0.145,0.147,41720,2630880.00
2002/06/13,0.150,0.155,0.150,0.152,95240,6231080.00
2002/06/14,0.152,0.152,0.145,0.147,18720,1181320.00
2002/06/17,0.145,0.145,0.135,0.135,62960,3765160.00
2002/06/18,0.142,0.142,0.127,0.127,52200,2962680.00
2002/06/19,0.127,0.127,0.113,0.120,69920,3612960.00
2002/06/20,0.117,0.125,0.115,0.125,53320,2755400.00
2002/06/21,0.122,0.127,0.122,0.125,45520,2460840.00
2002/06/24,0.125,0.127,0.122,0.127,26000,1422120.00
2002/06/25,0.127,0.127,0.125,0.125,9560,521560.00
2002/06/26,0.120,0.120,0.115,0.117,22640,1154480.00
2002/06/27,0.117,0.122,0.117,0.122,11120,578520.00
2002/06/28,0.125,0.125,0.120,0.120,10960,576960.00
2002/07/02,0.120,0.125,0.120,0.125,6280,332400.00
2002/07/03,0.125,0.127,0.125,0.125,8440,461440.00
2002/07/04,0.127,0.127,0.122,0.127,11080,598040.00
2002/07/05,0.127,0.127,0.125,0.127,13720,749120.00
2002/07/08,0.127,0.127,0.122,0.122,16120,869960.00
2002/07/09,0.120,0.122,0.120,0.122,3920,206160.00
2002/07/10,0.122,0.125,0.120,0.122,12240,639240.00
2002/07/11,0.120,0.120,0.120,0.120,7040,366080.00
2002/07/12,0.120,0.122,0.120,0.122,5120,271280.00
2002/07/15,0.122,0.135,0.120,0.130,56960,3218280.00
2002/07/16,0.127,0.127,0.120,0.122,17920,950800.00
2002/07/17,0.117,0.117,0.115,0.117,17360,874400.00
2002/07/18,0.117,0.120,0.117,0.120,10120,519200.00
2002/07/19,0.117,0.117,0.117,0.117,3000,153000.00
2002/07/22,0.111,0.113,0.110,0.110,15640,753400.00
2002/07/23,0.108,0.113,0.108,0.110,12920,623840.00
2002/07/24,0.108,0.108,0.104,0.104,13200,606760.00
2002/07/25,0.106,0.106,0.098,0.101,10200,463400.00
2002/07/26,0.102,0.102,0.085,0.095,30600,1229860.00
2002/07/29,0.098,0.101,0.093,0.100,26880,1157680.00
2002/07/30,0.100,0.100,0.096,0.099,6720,290000.00
2002/07/31,0.100,0.100,0.096,0.099,4920,213220.00
2002/08/01,0.098,0.100,0.098,0.100,5280,227480.00
2002/08/02,0.101,0.102,0.099,0.100,10640,468440.00
2002/08/05,0.100,0.100,0.090,0.093,7640,321280.00
2002/08/06,0.093,0.093,0.087,0.087,9400,380300.00
2002/08/07,0.087,0.087,0.086,0.086,6280,243400.00
2002/08/08,0.085,0.093,0.085,0.093,4520,182560.00
2002/08/09,0.093,0.095,0.085,0.085,21160,842440.00
2002/08/12,0.085,0.086,0.085,0.085,3400,130300.00
2002/08/13,0.080,0.080,0.080,0.083,400,14400.00
2002/08/14,0.080,0.081,0.075,0.075,9360,326560.00
2002/08/15,0.075,0.084,0.075,0.076,7120,248360.00
2002/08/16,0.083,0.083,0.080,0.080,5240,192880.00
2002/08/19,0.087,0.091,0.084,0.091,4680,180400.00
2002/08/20,0.093,0.096,0.093,0.096,6920,289940.00
2002/08/21,0.099,0.105,0.099,0.099,9080,405060.00
2002/08/22,0.099,0.100,0.098,0.100,4160,180640.00
2002/08/23,0.095,0.095,0.095,0.095,1000,42000.00
2002/08/26,0.093,0.095,0.093,0.095,2880,120160.00
2002/08/27,0.093,0.099,0.095,0.099,1000,42060.00
2002/08/28,0.093,0.099,0.095,0.099,1000,42060.00
2002/08/29,0.099,0.099,0.099,0.099,0,0.00
2002/08/30,0.098,0.098,0.098,0.098,480,20640.00
2002/09/02,0.098,0.098,0.098,0.098,0,0.00
2002/09/03,0.095,0.095,0.095,0.095,0,0.00
2002/09/04,0.095,0.095,0.095,0.095,0,0.00
2002/09/05,0.093,0.093,0.093,0.093,0,0.00
2002/09/06,0.093,0.093,0.093,0.093,0,0.00
2002/09/09,0.081,0.093,0.081,0.093,1200,46500.00
2002/09/10,0.085,0.087,0.085,0.087,880,33840.00
2002/09/11,0.087,0.087,0.087,0.087,1000,39000.00
2002/09/12,0.087,0.087,0.087,0.087,0,0.00
2002/09/13,0.086,0.086,0.080,0.080,1400,52060.00
2002/09/16,0.080,0.084,0.080,0.084,720,26100.00
2002/09/17,0.083,0.083,0.078,0.078,2080,74760.00
2002/09/18,0.078,0.078,0.078,0.078,0,0.00
2002/09/19,0.078,0.078,0.078,0.078,0,0.00
2002/09/20,0.075,0.075,0.075,0.075,0,0.00
2002/09/23,0.068,0.068,0.068,0.069,840,26040.00
2002/09/24,0.060,0.068,0.059,0.068,2600,78520.00
2002/09/25,0.065,0.068,0.065,0.068,480,14480.00
2002/09/26,0.061,0.065,0.060,0.065,4680,133220.00
2002/09/27,0.066,0.068,0.066,0.068,2800,86480.00
2002/09/30,0.063,0.065,0.063,0.063,2600,76200.00
2002/10/02,0.063,0.063,0.063,0.063,4280,124120.00
2002/10/03,0.061,0.061,0.053,0.058,8920,237640.00
2002/10/04,0.058,0.058,0.058,0.058,0,0.00
2002/10/07,0.050,0.053,0.050,0.053,1640,40160.00
2002/10/08,0.050,0.050,0.049,0.049,3320,78244.00
2002/10/09,0.053,0.053,0.053,0.053,800,20000.00
2002/10/10,0.053,0.053,0.053,0.053,0,0.00
2002/10/11,0.055,0.055,0.053,0.055,1200,30640.00
2002/10/15,0.055,0.055,0.055,0.058,2080,54080.00
2002/10/16,0.064,0.064,0.060,0.060,1400,39800.00
2002/10/17,0.061,0.061,0.061,0.061,400,11400.00
2002/10/18,0.063,0.068,0.063,0.068,3680,108520.00
2002/10/21,0.065,0.065,0.065,0.065,520,15600.00
2002/10/22,0.064,0.064,0.063,0.063,1760,51180.00
2002/10/23,0.063,0.063,0.063,0.063,0,0.00
2002/10/24,0.066,0.066,0.066,0.066,1000,30500.00
2002/10/25,0.066,0.066,0.066,0.066,80,2440.00
2002/10/28,0.066,0.066,0.066,0.066,0,0.00
2002/10/29,0.063,0.063,0.063,0.063,480,13920.00
2002/10/30,0.063,0.063,0.063,0.063,0,0.00
2002/10/31,0.063,0.063,0.063,0.063,0,0.00
2002/11/01,0.063,0.063,0.063,0.063,0,0.00
2002/11/04,0.063,0.063,0.063,0.063,0,0.00
2002/11/05,0.063,0.063,0.063,0.063,0,0.00
2002/11/06,0.055,0.065,0.055,0.065,1520,41600.00
2002/11/07,0.065,0.068,0.065,0.068,1440,44240.00
2002/11/08,0.068,0.068,0.068,0.068,0,0.00
2002/11/11,0.073,0.073,0.063,0.068,1600,48520.00
2002/11/12,0.060,0.060,0.060,0.060,280,7840.00
2002/11/13,0.060,0.070,0.060,0.070,1040,29280.00
2002/11/14,0.070,0.070,0.070,0.070,0,0.00
2002/11/15,0.070,0.070,0.070,0.070,0,0.00
2002/11/18,0.070,0.070,0.070,0.070,0,0.00
2002/11/19,0.080,0.080,0.080,0.078,200,7200.00
2002/11/20,0.078,0.078,0.073,0.073,2040,71240.00
2002/11/21,0.073,0.073,0.073,0.073,0,0.00
2002/11/22,0.073,0.073,0.073,0.073,0,0.00
2002/11/25,0.073,0.073,0.073,0.073,0,0.00
2002/11/26,0.073,0.073,0.073,0.073,0,0.00
2002/11/27,0.073,0.073,0.073,0.073,0,0.00
2002/11/28,0.076,0.076,0.076,0.076,80,2760.00
2002/11/29,0.075,0.075,0.075,0.075,0,0.00
2002/12/02,0.065,0.065,0.065,0.065,800,24000.00
2002/12/03,0.065,0.065,0.065,0.065,1000,30000.00
2002/12/04,0.065,0.065,0.065,0.065,0,0.00
2002/12/05,0.065,0.065,0.065,0.065,0,0.00
2002/12/06,0.063,0.071,0.063,0.071,240,7100.00
2002/12/09,0.071,0.071,0.071,0.071,0,0.00
2002/12/10,0.071,0.071,0.071,0.071,0,0.00
2002/12/11,0.071,0.071,0.071,0.071,0,0.00
2002/12/12,0.071,0.071,0.071,0.071,0,0.00
2002/12/13,0.068,0.068,0.068,0.068,1320,40920.00
2002/12/16,0.068,0.068,0.068,0.068,0,0.00
2002/12/17,0.059,0.059,0.050,0.053,7920,198180.00
2002/12/18,0.053,0.053,0.050,0.050,5400,134200.00
2002/12/19,0.050,0.053,0.050,0.050,2080,51136.00
2002/12/20,0.053,0.053,0.051,0.051,5000,124000.00
2002/12/23,0.051,0.051,0.051,0.051,0,0.00
2002/12/24,0.053,0.053,0.053,0.053,0,0.00
2002/12/27,0.049,0.049,0.049,0.049,200,4700.00
2002/12/30,0.049,0.049,0.049,0.049,0,0.00
2002/12/31,0.049,0.049,0.049,0.049,200,4700.00
2003/01/02,0.049,0.049,0.049,0.049,1000,23500.00
2003/01/03,0.053,0.053,0.045,0.045,360,8520.00
2003/01/06,0.051,0.051,0.045,0.047,960,21740.00
2003/01/07,0.045,0.045,0.045,0.045,240,5280.00
2003/01/08,0.045,0.045,0.045,0.045,3640,80080.00
2003/01/09,0.042,0.042,0.041,0.042,2720,56224.00
2003/01/10,0.042,0.043,0.041,0.042,10400,216944.00
2003/01/13,0.042,0.042,0.042,0.043,4560,95144.00
2003/01/14,0.043,0.043,0.042,0.042,5920,125072.00
2003/01/15,0.040,0.041,0.040,0.041,400,8040.00
2003/01/16,0.041,0.041,0.040,0.041,3000,60600.00
2003/01/17,0.041,0.041,0.041,0.041,0,0.00
2003/01/20,0.041,0.041,0.041,0.041,0,0.00
2003/01/21,0.041,0.041,0.041,0.041,0,0.00
2003/01/22,0.040,0.040,0.040,0.040,600,12000.00
2003/01/23,0.040,0.040,0.040,0.041,600,12000.00
2003/01/24,0.041,0.041,0.041,0.041,0,0.00
2003/01/27,0.041,0.042,0.041,0.042,2600,53000.00
2003/01/28,0.041,0.042,0.041,0.041,1920,39620.00
2003/01/29,0.041,0.041,0.041,0.041,1000,20500.00
2003/01/30,0.041,0.041,0.041,0.041,120,2460.00
2003/02/04,0.041,0.041,0.041,0.041,1000,20500.00
2003/02/05,0.040,0.042,0.040,0.042,11920,244564.00
2003/02/06,0.042,0.042,0.042,0.042,5000,103500.00
2003/02/07,0.042,0.042,0.042,0.042,1000,20700.00
2003/02/10,0.042,0.042,0.042,0.042,0,0.00
2003/02/11,0.042,0.042,0.042,0.042,0,0.00
2003/02/12,0.042,0.042,0.042,0.042,1600,33280.00
2003/02/13,0.042,0.042,0.042,0.042,40,840.00
2003/02/14,0.042,0.042,0.042,0.042,0,0.00
2003/02/17,0.040,0.042,0.042,0.042,2000,40480.00
2003/02/18,0.040,0.041,0.040,0.041,5200,104480.00
2003/02/19,0.041,0.041,0.041,0.041,0,0.00
