1997/08/08,1.970,2.620,1.920,2.620,1678160,0.00
1997/08/11,2.570,2.840,2.420,2.590,1225060,0.00
1997/08/12,2.670,2.720,2.420,2.520,370350,0.00
1997/08/13,2.520,2.570,2.340,2.390,137910,0.00
1997/08/14,2.520,2.620,2.340,2.520,202920,0.00
1997/08/15,2.620,2.640,2.370,2.420,228820,0.00
1997/08/18,2.420,2.420,2.420,2.420,0,0.00
1997/08/19,2.220,2.390,2.220,2.370,141750,0.00
1997/08/20,2.470,2.670,2.450,2.540,278400,0.00
1997/08/21,2.550,2.640,2.420,2.470,153760,0.00
1997/08/22,2.420,2.570,2.420,2.520,111610,0.00
1997/08/25,2.520,2.590,2.420,2.490,112800,0.00
1997/08/26,2.590,3.090,2.540,2.870,777280,0.00
1997/08/27,2.870,2.990,2.620,2.720,252490,0.00
1997/08/28,2.720,2.870,2.570,2.590,124970,0.00
1997/08/29,2.420,2.700,2.420,2.540,79800,0.00
1997/09/01,2.550,2.640,2.220,2.270,101470,0.00
1997/09/02,2.340,2.470,1.710,2.020,86060,0.00
1997/09/03,2.220,2.390,2.220,2.270,92230,0.00
1997/09/04,2.270,2.270,2.020,2.090,46370,0.00
1997/09/05,2.120,2.120,1.970,2.090,35160,0.00
1997/09/08,2.090,2.320,2.090,2.290,55860,0.00
1997/09/09,2.340,2.420,2.270,2.370,49190,0.00
1997/09/10,2.420,2.450,2.240,2.270,36320,0.00
1997/09/11,2.220,2.320,2.170,2.290,35500,0.00
1997/09/12,2.300,2.340,2.200,2.240,33070,0.00
1997/09/15,2.300,2.320,2.170,2.200,38890,0.00
1997/09/16,2.120,2.320,2.120,2.220,26440,0.00
1997/09/18,2.240,2.270,2.090,2.090,22060,0.00
1997/09/19,2.170,2.170,2.090,2.090,20480,0.00
1997/09/22,2.120,2.120,1.920,1.970,17730,0.00
1997/09/23,1.870,1.970,1.870,1.890,18320,0.00
1997/09/24,1.895,1.920,1.800,1.820,14510,0.00
1997/09/25,1.820,1.995,1.820,1.970,20585,0.00
1997/09/26,2.020,2.020,1.920,1.920,12577,0.00
1997/09/29,1.920,1.920,1.845,1.845,4682,0.00
1997/09/30,1.870,1.895,1.820,1.845,8835,0.00
1997/10/03,1.845,1.870,1.820,1.845,4572,0.00
1997/10/06,1.845,1.845,1.800,1.820,5722,0.00
1997/10/07,1.800,1.800,1.720,1.760,10999,0.00
1997/10/08,1.740,1.740,1.590,1.620,15585,0.00
1997/10/09,1.620,1.630,1.550,1.610,20171,0.00
1997/10/13,1.600,1.600,1.470,1.500,18989,0.00
1997/10/14,1.500,1.580,1.420,1.420,18217,0.00
1997/10/15,1.370,1.370,1.070,1.140,27927,0.00
1997/10/16,1.120,1.310,1.070,1.250,28344,0.00
1997/10/17,1.290,1.560,1.290,1.460,30177,0.00
1997/10/20,1.470,1.510,1.440,1.470,38562,0.00
1997/10/21,1.470,1.470,1.230,1.230,17515,0.00
1997/10/22,1.190,1.220,1.150,1.160,23642,0.00
1997/10/23,1.120,1.120,0.820,0.980,36521,0.00
1997/10/24,1.020,1.190,1.000,1.180,36582,0.00
1997/10/27,1.140,1.220,1.140,1.170,28265,0.00
1997/10/28,1.030,1.030,0.940,0.980,23061,0.00
1997/10/29,1.060,1.150,1.050,1.090,16125,0.00
