2013/10/07,2.322,2.322,2.072,2.092,1972059,526646304.00
2013/10/08,2.092,2.332,2.082,2.292,791049,212744224.00
2013/10/09,2.272,2.322,2.222,2.302,252229,69863032.00
2013/10/10,2.272,2.292,2.232,2.262,85939,23564750.00
2013/10/11,2.312,2.462,2.272,2.452,341299,97158992.00
2013/10/15,2.432,2.452,2.352,2.372,132599,38146720.00
2013/10/16,2.412,2.412,2.302,2.332,75139,21229560.00
2013/10/17,2.412,2.442,2.342,2.392,86589,24927710.00
2013/10/18,2.402,2.412,2.342,2.372,27509,7820330.00
2013/10/21,2.382,2.512,2.362,2.482,190239,55987968.00
2013/10/22,2.502,2.502,2.412,2.432,61779,18151730.00
2013/10/23,2.442,2.482,2.352,2.382,123399,35847476.00
2013/10/24,2.422,2.422,2.352,2.402,65629,18764020.00
2013/10/25,2.392,2.392,2.312,2.362,177639,50249592.00
2013/10/28,2.352,2.412,2.322,2.402,30059,8583430.00
2013/10/29,2.402,2.402,2.312,2.372,15669,4445805.00
2013/10/30,2.372,2.402,2.292,2.322,41739,11704111.00
2013/10/31,2.322,2.342,2.242,2.322,17509,4858260.00
2013/11/01,2.322,2.372,2.322,2.362,32509,9196505.00
2013/11/04,2.362,2.572,2.362,2.552,96439,28476652.00
2013/11/05,2.562,2.802,2.502,2.732,283349,90768616.00
2013/11/06,2.752,3.032,2.722,2.982,280539,95596728.00
2013/11/07,3.022,3.092,2.862,2.982,195161,67229984.00
2013/11/08,2.922,2.992,2.772,2.822,114568,38308164.00
2013/11/11,2.822,2.862,2.692,2.782,64239,21069818.00
2013/11/12,2.822,3.022,2.782,2.782,84799,28510502.00
2013/11/13,2.772,2.852,2.542,2.792,61649,19720460.00
2013/11/14,2.792,2.852,2.682,2.822,46869,15335151.00
2013/11/15,2.852,3.022,2.842,2.972,70567,24157770.00
2013/11/18,3.072,3.102,2.932,3.002,54689,19083000.00
2013/11/19,3.002,3.012,2.822,2.842,50369,16867276.00
2013/11/20,2.922,2.962,2.852,2.882,106179,35962696.00
2013/11/21,2.902,2.922,2.742,2.772,80579,26553256.00
2013/11/22,2.812,2.892,2.772,2.842,112539,37136908.00
2013/11/25,2.842,2.942,2.762,2.832,69259,23075886.00
2013/11/26,2.862,2.942,2.832,2.872,109599,36660744.00
2013/11/27,2.912,3.042,2.832,3.032,62949,21495206.00
2013/11/28,3.072,3.292,2.982,3.192,153289,55897404.00
2013/11/29,3.222,3.262,3.092,3.152,55199,20136086.00
2013/12/02,3.232,3.442,3.172,3.362,119549,45972112.00
2013/12/03,3.382,3.462,3.272,3.292,70689,27040146.00
2013/12/04,3.292,3.442,3.262,3.332,71879,27612102.00
2013/12/05,3.302,3.652,3.282,3.572,207699,84033176.00
2013/12/06,3.612,3.652,3.482,3.622,103869,41872852.00
2013/12/09,3.652,3.672,3.422,3.522,138649,55680444.00
2013/12/10,3.522,3.522,3.292,3.302,75069,28894196.00
2013/12/11,3.392,3.472,3.262,3.462,72579,27900380.00
2013/12/12,3.372,3.502,3.352,3.392,50539,19503558.00
2013/12/13,3.402,3.452,3.382,3.412,36729,14285881.00
2013/12/16,3.332,3.442,3.312,3.432,13917,5377896.50
2013/12/17,3.432,3.612,3.432,3.562,59349,23736866.00
2013/12/18,3.542,3.582,3.502,3.522,21268,8523063.00
2013/12/19,3.582,3.582,3.302,3.392,64319,25029848.00
2013/12/20,3.362,3.412,3.272,3.392,36359,13879111.00
2013/12/23,3.432,3.562,3.432,3.522,34449,13773601.00
2013/12/24,3.562,3.842,3.522,3.802,45119,18924740.00
2013/12/27,3.822,3.832,3.612,3.682,46559,19410580.00
2013/12/30,3.722,3.732,3.592,3.722,23289,9616250.00
2013/12/31,3.722,4.022,3.692,3.952,68409,30231466.00
2014/01/02,4.022,4.072,3.832,3.992,49669,21968266.00
2014/01/03,3.942,3.942,3.822,3.872,35509,15471031.00
2014/01/06,3.922,4.172,3.882,3.912,60009,26911002.00
2014/01/07,3.912,3.992,3.802,3.932,78602,34537012.00
2014/01/08,3.992,4.252,3.932,4.132,99939,45962264.00
2014/01/09,4.132,4.492,4.112,4.202,147939,70789256.00
2014/01/10,4.202,4.342,4.072,4.102,91349,42209664.00
2014/01/13,4.102,4.162,3.852,3.972,51099,22788992.00
2014/01/14,3.872,4.142,3.872,4.082,48989,22036742.00
2014/01/15,4.122,4.182,3.942,4.032,55619,25281512.00
2014/01/16,4.092,4.292,4.052,4.152,55149,25593936.00
2014/01/17,4.122,4.132,4.032,4.032,39519,17991770.00
2014/01/20,3.972,4.082,3.962,4.002,20309,9102500.00
2014/01/21,3.962,3.992,3.592,3.862,260583,111612584.00
2014/01/22,3.852,3.962,3.812,3.952,91867,40087656.00
2014/01/23,3.922,3.922,3.782,3.822,52118,22594374.00
2014/01/24,3.822,3.892,3.752,3.752,85805,36978380.00
2014/01/27,3.752,3.752,3.582,3.692,64256,26728400.00
2014/01/28,3.722,3.862,3.712,3.802,27120,11569366.00
2014/01/29,3.842,3.972,3.842,3.932,46436,20451946.00
2014/01/30,3.852,3.932,3.772,3.882,24149,10412350.00
2014/02/04,3.862,3.882,3.472,3.522,140059,56669584.00
2014/02/05,3.612,3.752,3.542,3.742,55259,22913910.00
2014/02/06,3.742,3.832,3.702,3.772,35505,15070199.00
2014/02/07,3.832,3.832,3.702,3.822,32762,13981813.00
2014/02/10,3.832,3.852,3.702,3.832,89559,38536472.00
2014/02/11,3.782,4.292,3.742,4.132,139559,62857292.00
2014/02/12,4.182,4.272,3.982,4.032,35749,16535891.00
2014/02/13,3.982,4.012,3.902,3.922,56414,24950368.00
2014/02/14,3.862,4.092,3.852,4.022,34132,15246946.00
2014/02/17,3.982,4.142,3.952,4.092,28159,12861331.00
2014/02/18,4.122,4.162,3.972,4.122,45439,20657040.00
2014/02/19,4.072,4.172,4.002,4.122,24639,11250960.00
2014/02/20,4.072,4.092,4.012,4.022,19237,8670302.00
2014/02/21,4.022,4.072,3.822,3.922,54519,24397726.00
2014/02/24,3.922,4.112,3.832,4.092,17009,7569120.50
2014/02/25,4.062,4.132,3.962,4.062,26119,11884752.00
2014/02/26,4.042,4.122,3.972,4.042,27810,12514899.00
2014/02/27,4.012,4.202,4.012,4.132,34499,15989761.00
2014/02/28,4.222,4.222,4.012,4.182,13049,6039950.50
2014/03/03,4.182,4.472,4.132,4.392,93378,45592420.00
2014/03/04,4.382,4.992,4.372,4.812,177967,93454520.00
2014/03/05,4.912,5.122,4.822,4.892,141087,75727848.00
2014/03/06,4.942,5.002,4.652,4.702,46029,24483512.00
2014/03/07,4.772,5.082,4.752,4.982,63629,34175132.00
2014/03/10,4.982,5.522,4.982,5.312,124358,71149840.00
2014/03/11,5.342,5.492,5.082,5.182,59549,34272908.00
2014/03/12,5.062,5.072,4.882,4.932,81369,44017036.00
2014/03/13,5.042,5.382,5.002,5.122,82935,46793756.00
2014/03/14,5.072,5.122,4.922,5.062,65709,36535396.00
2014/03/17,5.062,5.172,4.852,4.962,81919,44604256.00
2014/03/18,5.022,5.192,4.922,5.092,43499,23825394.00
2014/03/19,5.202,5.622,5.202,5.382,122979,72127008.00
2014/03/20,5.472,5.472,4.932,5.312,97409,55632968.00
2014/03/21,5.222,5.222,4.852,5.062,123079,67631656.00
2014/03/24,5.062,5.122,4.732,4.922,53953,29188300.00
2014/03/25,4.832,5.202,4.832,5.072,76049,42219384.00
2014/03/26,5.072,5.252,4.872,5.022,32859,18053026.00
2014/03/27,5.022,5.072,4.542,4.952,103399,55118116.00
2014/03/28,4.982,5.372,4.922,5.202,61029,34427220.00
2014/03/31,5.212,5.722,5.062,5.592,71919,42527604.00
2014/04/01,5.772,5.852,5.232,5.302,64859,38382588.00
2014/04/02,5.382,5.382,5.032,5.122,81884,45750588.00
2014/04/03,5.152,5.172,4.922,5.042,59579,33014934.00
2014/04/04,5.022,5.112,4.952,5.092,37079,20516030.00
2014/04/07,4.922,5.112,4.722,5.062,56559,30469622.00
2014/04/08,5.022,5.112,4.922,5.092,23199,12778191.00
2014/04/09,5.082,5.082,4.842,4.942,51639,27925536.00
2014/04/10,5.002,5.232,4.842,5.212,36839,20382020.00
2014/04/11,5.142,5.142,4.322,4.992,117679,63459720.00
2014/04/14,4.962,4.962,4.702,4.782,60649,32050060.00
2014/04/15,4.822,4.852,4.502,4.542,76169,38880048.00
2014/04/16,4.552,4.722,4.542,4.612,62029,31524118.00
2014/04/17,4.682,4.882,4.682,4.832,15079,7975470.50
2014/04/22,4.862,5.002,4.722,4.982,14179,7648860.50
2014/04/23,4.982,5.172,4.962,5.092,31759,17731546.00
2014/04/24,5.102,5.102,4.872,4.882,8499,4601820.00
2014/04/25,4.902,5.052,4.782,4.872,28789,15452671.00
2014/04/28,4.752,4.862,4.652,4.672,28899,15107644.00
2014/04/29,4.682,4.682,4.372,4.562,68969,34516252.00
2014/04/30,4.702,4.702,4.572,4.602,20469,10396005.00
2014/05/02,4.622,4.752,4.582,4.662,28539,14663246.00
2014/05/05,4.622,4.702,4.592,4.672,16989,8744752.00
2014/05/07,4.722,4.842,4.662,4.752,38699,20210336.00
2014/05/08,4.772,4.842,4.672,4.672,5231,2723579.50
2014/05/09,4.672,4.772,4.582,4.672,20340,10500221.00
2014/05/12,4.672,4.742,4.532,4.662,23609,12154483.00
2014/05/13,4.622,4.722,4.542,4.722,19419,9954566.00
2014/05/14,4.742,4.772,4.592,4.762,12880,6692882.50
2014/05/15,4.682,4.822,4.652,4.712,48679,25233706.00
2014/05/16,4.712,4.712,4.562,4.632,8869,4519329.00
2014/05/19,4.572,4.572,4.152,4.332,68137,32782688.00
2014/05/20,4.412,4.622,4.332,4.482,34399,17066870.00
2014/05/21,4.422,4.422,4.142,4.222,143599,67530304.00
2014/05/22,4.322,4.322,4.142,4.272,55978,26512614.00
2014/05/23,4.322,4.452,4.322,4.442,46769,22491086.00
2014/05/26,4.512,4.782,4.472,4.712,32279,16599176.00
2014/05/27,4.782,4.802,4.662,4.672,10539,5461783.50
2014/05/28,4.772,4.862,4.722,4.772,29779,15694436.00
2014/05/29,4.872,4.872,4.762,4.762,9689,5105036.00
2014/05/30,4.852,5.162,4.822,5.092,75029,41293232.00
2014/06/03,5.022,5.022,4.372,4.712,191849,98596616.00
2014/06/04,4.712,4.862,4.552,4.822,91069,47554704.00
2014/06/05,4.872,4.872,4.512,4.602,98619,50227836.00
2014/06/06,4.672,4.772,4.582,4.702,25009,12884998.00
2014/06/09,4.789,4.799,4.649,4.669,16689,8520330.00
2014/06/10,4.689,4.689,4.589,4.659,36349,18276676.00
2014/06/11,4.659,4.839,4.639,4.739,15949,8213530.50
2014/06/12,4.759,4.789,4.699,4.769,6469,3340570.25
