1991/07/25,4.978,5.756,4.978,4.978,59924,0.00
1991/07/26,4.978,5.089,4.978,4.978,9604,0.00
1991/07/29,4.978,5.089,4.978,4.978,6039,0.00
1991/07/30,4.867,4.978,4.867,4.867,5479,0.00
1991/07/31,4.867,4.978,4.867,4.867,5577,0.00
1991/08/01,4.756,4.867,4.644,4.756,4191,0.00
1991/08/02,4.867,4.867,4.756,4.867,2441,0.00
1991/08/05,4.978,4.978,4.867,4.978,4205,0.00
1991/08/06,4.867,4.978,4.867,4.867,1409,0.00
1991/08/07,4.867,4.978,4.867,4.867,1773,0.00
1991/08/08,4.756,4.867,4.756,4.756,1307,0.00
1991/08/09,4.867,4.867,4.756,4.867,1022,0.00
1991/08/12,4.867,4.867,4.756,4.867,1661,0.00
1991/08/13,4.756,4.867,4.756,4.756,1461,0.00
1991/08/14,4.756,4.867,4.756,4.756,6715,0.00
1991/08/15,4.756,4.756,4.756,4.756,6510,0.00
1991/08/16,4.644,4.756,4.644,4.644,3089,0.00
1991/08/19,4.200,4.533,4.089,4.200,1969,0.00
1991/08/20,4.422,4.422,4.089,4.422,3995,0.00
1991/08/21,4.311,4.422,4.311,4.311,961,0.00
1991/08/22,4.644,4.644,4.422,4.644,2627,0.00
1991/08/23,4.533,4.533,4.533,4.533,1139,0.00
1991/08/26,4.533,4.533,4.533,4.533,0,0.00
1991/08/27,4.533,4.644,4.533,4.533,980,0.00
1991/08/28,4.533,4.533,4.422,4.533,733,0.00
1991/08/29,4.533,4.644,4.533,4.533,705,0.00
1991/08/30,4.756,4.756,4.422,4.756,2198,0.00
1991/09/02,4.644,4.756,4.644,4.644,1741,0.00
1991/09/03,4.422,4.644,4.422,4.422,1307,0.00
1991/09/04,4.422,4.422,4.422,4.422,1209,0.00
1991/09/05,4.311,4.533,4.311,4.311,695,0.00
1991/09/06,4.311,4.422,4.311,4.311,280,0.00
1991/09/09,4.311,4.422,4.311,4.311,985,0.00
1991/09/10,4.422,4.422,4.311,4.422,1255,0.00
1991/09/11,4.533,4.533,4.422,4.533,1503,0.00
1991/09/12,4.644,4.644,4.533,4.644,3187,0.00
1991/09/13,4.644,4.644,4.644,4.644,2637,0.00
1991/09/16,4.644,4.644,4.644,4.644,1895,0.00
1991/09/17,4.644,4.644,4.533,4.644,1101,0.00
1991/09/18,4.533,4.533,4.533,4.533,1293,0.00
1991/09/19,4.422,4.533,4.422,4.422,667,0.00
1991/09/20,4.533,4.644,4.422,4.533,1932,0.00
1991/09/24,4.533,4.644,4.533,4.533,2375,0.00
1991/09/25,4.533,4.533,4.422,4.533,1143,0.00
1991/09/26,4.422,4.422,4.422,4.422,863,0.00
1991/09/27,4.311,4.311,4.311,4.311,65,0.00
1991/09/30,4.311,4.311,4.311,4.311,0,0.00
1991/10/01,4.311,4.422,4.311,4.311,233,0.00
1991/10/02,4.200,4.311,4.200,4.200,411,0.00
1991/10/03,4.200,4.200,4.089,4.200,560,0.00
1991/10/04,4.200,4.200,4.200,4.200,397,0.00
1991/10/07,4.200,4.200,4.200,4.200,420,0.00
1991/10/08,4.200,4.200,4.200,4.200,0,0.00
1991/10/09,4.200,4.200,4.089,4.200,569,0.00
1991/10/10,4.200,4.200,4.089,4.200,434,0.00
1991/10/11,4.089,4.200,3.978,4.089,387,0.00
1991/10/14,4.089,4.089,3.978,4.089,140,0.00
1991/10/15,4.089,4.089,4.089,4.089,140,0.00
1991/10/17,4.089,4.089,3.867,4.089,401,0.00
1991/10/18,4.089,4.089,4.089,4.089,817,0.00
1991/10/21,4.089,4.200,4.089,4.089,868,0.00
1991/10/22,4.089,4.089,4.089,4.089,373,0.00
1991/10/23,4.089,4.089,4.089,4.089,163,0.00
1991/10/24,4.089,4.089,4.089,4.089,163,0.00
1991/10/25,4.200,4.200,4.089,4.200,798,0.00
1991/10/28,4.200,4.200,4.200,4.200,233,0.00
1991/10/29,4.200,4.200,4.200,4.200,378,0.00
1991/10/30,4.200,4.200,4.200,4.200,56,0.00
1991/10/31,4.200,4.200,4.200,4.200,23,0.00
1991/11/01,4.200,4.200,4.200,4.200,0,0.00
1991/11/04,4.089,4.089,4.089,4.089,7005,0.00
1991/11/05,4.089,4.200,4.089,4.089,565,0.00
1991/11/06,4.089,4.089,4.089,4.089,0,0.00
1991/11/07,4.089,4.089,4.089,4.089,0,0.00
1991/11/08,4.089,4.089,3.978,4.089,555,0.00
1991/11/11,4.089,4.089,4.089,4.089,70,0.00
1991/11/12,4.089,4.089,4.089,4.089,630,0.00
1991/11/13,4.089,4.200,4.089,4.089,233,0.00
1991/11/14,4.089,4.089,4.089,4.089,117,0.00
1991/11/15,4.089,4.089,4.089,4.089,1213,0.00
1991/11/18,4.089,4.089,4.089,4.089,467,0.00
1991/11/19,4.089,4.089,4.089,4.089,47,0.00
1991/11/20,3.978,4.089,3.978,3.978,210,0.00
1991/11/21,4.089,4.089,3.978,4.089,420,0.00
1991/11/22,4.089,4.089,4.089,4.089,327,0.00
1991/11/25,4.089,4.089,3.978,4.089,798,0.00
1991/11/26,4.200,4.311,4.089,4.200,1456,0.00
1991/11/27,4.089,4.200,4.089,4.089,957,0.00
1991/11/28,4.089,4.089,3.978,4.089,243,0.00
1991/11/29,4.089,4.089,4.089,4.089,411,0.00
1991/12/02,4.089,4.089,4.089,4.089,373,0.00
1991/12/03,3.978,4.089,3.978,3.978,257,0.00
1991/12/04,4.089,4.200,3.978,4.089,1722,0.00
1991/12/05,4.200,4.200,4.089,4.200,1003,0.00
1991/12/06,4.422,4.533,4.200,4.422,4326,0.00
1991/12/09,4.422,4.644,4.422,4.422,6837,0.00
1991/12/10,4.533,4.533,4.422,4.533,1778,0.00
1991/12/11,4.533,4.533,4.422,4.533,2767,0.00
1991/12/12,4.422,4.644,4.422,4.422,1111,0.00
1991/12/13,4.644,4.644,4.533,4.644,5180,0.00
1991/12/16,4.533,4.644,4.533,4.533,882,0.00
1991/12/17,4.644,4.644,4.644,4.644,1353,0.00
1991/12/18,4.644,4.644,4.644,4.644,1367,0.00
1991/12/19,4.867,4.867,4.644,4.867,4181,0.00
1991/12/20,4.756,4.978,4.756,4.756,3127,0.00
1991/12/23,4.867,4.978,4.867,4.867,812,0.00
1991/12/24,4.867,4.978,4.756,4.867,1073,0.00
1991/12/27,4.756,4.867,4.756,4.756,1078,0.00
1991/12/30,4.756,4.867,4.756,4.756,611,0.00
1991/12/31,4.756,4.867,4.756,4.756,714,0.00
1992/01/02,4.756,4.756,4.756,4.756,499,0.00
1992/01/03,4.867,4.867,4.756,4.867,1806,0.00
1992/01/06,4.867,4.867,4.756,4.867,2408,0.00
1992/01/07,5.089,5.089,4.756,5.089,4634,0.00
1992/01/08,5.089,5.089,5.089,5.089,3467,0.00
1992/01/09,4.978,5.089,4.867,4.978,1423,0.00
1992/01/10,4.978,5.089,4.867,4.978,1307,0.00
1992/01/13,4.978,5.089,4.867,4.978,821,0.00
1992/01/14,4.978,5.089,4.978,4.978,915,0.00
1992/01/15,4.978,5.089,4.978,4.978,719,0.00
1992/01/16,4.978,5.089,4.978,4.978,1867,0.00
1992/01/17,5.089,5.089,5.089,5.089,2450,0.00
1992/01/20,5.089,5.089,5.089,5.089,3374,0.00
1992/01/21,5.089,5.089,5.089,5.089,1353,0.00
1992/01/22,5.089,5.089,4.978,5.089,1465,0.00
1992/01/23,5.089,5.089,4.978,5.089,2268,0.00
1992/01/24,4.978,5.089,4.978,4.978,1951,0.00
1992/01/27,4.978,5.089,4.978,4.978,1610,0.00
1992/01/28,4.978,4.978,4.867,4.978,891,0.00
1992/01/29,4.867,4.978,4.867,4.867,1419,0.00
1992/01/30,4.978,4.978,4.867,4.978,1619,0.00
1992/01/31,5.089,5.089,4.978,5.089,2263,0.00
1992/02/03,5.089,5.089,4.978,5.089,779,0.00
1992/02/07,5.089,5.089,4.978,5.089,3243,0.00
1992/02/10,4.978,4.978,4.867,4.978,1087,0.00
1992/02/11,5.089,5.089,4.978,5.089,1941,0.00
1992/02/12,5.089,5.089,5.089,5.089,1269,0.00
1992/02/13,5.089,5.089,5.089,5.089,3920,0.00
1992/02/14,5.089,5.089,4.978,5.089,1405,0.00
1992/02/17,4.978,5.089,4.978,4.978,1274,0.00
1992/02/18,4.978,4.978,4.867,4.978,761,0.00
1992/02/19,4.978,4.978,4.867,4.978,910,0.00
1992/02/20,4.978,4.978,4.978,4.978,887,0.00
1992/02/21,4.978,4.978,4.867,4.978,887,0.00
1992/02/24,4.978,4.978,4.867,4.978,877,0.00
1992/02/25,4.978,4.978,4.867,4.978,821,0.00
1992/02/26,4.978,4.978,4.867,4.978,1353,0.00
1992/02/27,5.089,5.089,4.978,5.089,4620,0.00
1992/02/28,5.089,5.200,5.089,5.089,3570,0.00
