2010/07/15,1.252,1.502,1.172,1.222,139340,21020100.00
2010/07/16,1.212,1.222,1.062,1.112,22360,3037500.00
2010/07/19,1.092,1.172,1.022,1.162,24340,3281800.00
2010/07/20,1.172,1.172,1.102,1.162,12740,1757540.00
2010/07/21,1.162,1.182,1.112,1.182,17180,2375040.00
2010/07/22,1.162,1.182,1.112,1.162,18480,2579420.00
2010/07/23,1.162,1.182,1.112,1.182,16200,2257700.00
2010/07/26,1.142,1.192,1.132,1.182,16500,2314900.00
2010/07/27,1.162,1.192,1.132,1.182,18880,2656680.00
2010/07/28,1.192,1.232,1.152,1.212,19220,2745320.00
2010/07/29,1.202,1.242,1.182,1.222,16540,2394680.00
2010/07/30,1.182,1.232,1.182,1.202,11100,1598620.00
2010/08/02,1.182,1.212,1.162,1.172,15840,2254200.00
2010/08/03,1.202,1.212,1.162,1.182,16000,2268900.00
2010/08/04,1.202,1.212,1.162,1.172,11080,1575700.00
2010/08/05,1.172,1.192,1.132,1.172,2400,334320.00
2010/08/06,1.182,1.202,1.122,1.162,10840,1511320.00
2010/08/09,1.132,1.172,1.122,1.172,7120,987380.00
2010/08/10,1.142,1.172,1.132,1.172,3579,497000.00
2010/08/11,1.172,1.182,1.132,1.142,10719,1493020.00
2010/08/12,1.172,1.172,1.142,1.142,699,97920.00
2010/08/13,1.172,1.182,1.142,1.162,6699,947180.00
2010/08/16,1.142,1.172,1.112,1.142,7599,1049680.00
2010/08/17,1.142,1.172,1.132,1.162,3039,425240.00
2010/08/18,1.182,1.192,1.152,1.172,1099,155060.00
2010/08/19,1.132,1.182,1.132,1.172,4139,579560.00
2010/08/20,1.172,1.182,1.142,1.172,519,72620.00
2010/08/23,1.152,1.182,1.142,1.172,3239,451480.00
2010/08/24,1.172,1.192,1.152,1.172,4219,594300.00
2010/08/25,1.142,1.182,1.142,1.172,1099,155360.00
2010/08/26,1.192,1.192,1.152,1.162,499,70500.00
2010/08/27,1.142,1.172,1.142,1.162,4419,616420.00
2010/08/30,1.162,1.162,1.132,1.132,4939,684320.00
2010/08/31,1.142,1.162,1.112,1.162,9139,1261140.00
2010/09/01,1.162,1.162,1.122,1.162,5239,721340.00
2010/09/02,1.152,1.162,1.132,1.162,6139,849700.00
2010/09/03,1.142,1.162,1.122,1.152,7119,981540.00
2010/09/06,1.162,1.162,1.142,1.162,3819,534240.00
2010/09/07,1.162,1.162,1.132,1.142,2199,304420.00
2010/09/08,1.142,1.152,1.112,1.142,8139,1106740.00
2010/09/09,1.132,1.142,1.112,1.142,2659,363400.00
2010/09/10,1.152,1.152,1.132,1.132,919,127660.00
2010/09/13,1.132,1.142,1.112,1.132,2579,350960.00
2010/09/14,1.132,1.152,1.112,1.122,7839,1076740.00
2010/09/15,1.152,1.152,1.112,1.152,9799,1341600.00
2010/09/16,1.142,1.162,1.132,1.162,3999,554040.00
2010/09/17,1.152,1.162,1.132,1.152,2359,326760.00
2010/09/20,1.162,1.162,1.132,1.152,3979,549420.00
2010/09/21,1.152,1.162,1.142,1.162,2639,367960.00
2010/09/22,1.162,1.162,1.142,1.162,3259,452200.00
2010/09/24,1.162,1.162,1.132,1.152,4359,602160.00
2010/09/27,1.142,1.162,1.132,1.152,2579,354760.00
2010/09/28,1.152,1.162,1.132,1.152,4699,649760.00
2010/09/29,1.162,1.162,1.142,1.162,2159,300380.00
2010/09/30,1.142,1.162,1.142,1.162,3959,549600.00
2010/10/04,1.162,1.162,1.142,1.162,4259,591700.00
2010/10/05,1.152,1.162,1.132,1.162,12379,1717280.00
2010/10/06,1.152,1.232,1.142,1.152,21639,3056000.00
2010/10/07,1.162,1.202,1.132,1.162,26039,3637760.00
2010/10/08,1.172,1.182,1.132,1.142,31699,4415900.00
2010/10/11,1.152,1.272,1.132,1.162,33359,4716980.00
2010/10/12,1.182,1.182,1.162,1.172,3859,545060.00
2010/10/13,1.162,1.212,1.152,1.212,20659,2948100.00
2010/10/14,1.202,1.212,1.172,1.212,17579,2513760.00
2010/10/15,1.202,1.232,1.162,1.172,21319,3018680.00
2010/10/18,1.212,1.222,1.162,1.212,25419,3600880.00
2010/10/19,1.192,1.192,1.162,1.162,5419,765560.00
2010/10/20,1.162,1.172,1.152,1.152,127549,17856140.00
2010/10/21,1.192,1.202,1.162,1.172,18599,2625520.00
2010/10/22,1.192,1.192,1.162,1.182,201469,28235860.00
2010/10/25,1.192,1.222,1.162,1.162,48779,6920540.00
2010/10/26,1.192,1.202,1.172,1.172,7039,999080.00
2010/10/27,1.182,1.192,1.142,1.162,357179,50008540.00
2010/10/28,1.182,1.202,1.162,1.172,34859,4911040.00
2010/10/29,1.182,1.212,1.162,1.212,12519,1784640.00
2010/11/01,1.192,1.282,1.182,1.282,43239,6423420.00
2010/11/02,1.302,1.402,1.272,1.312,96959,15120320.00
2010/11/03,1.322,1.382,1.282,1.382,30599,4795660.00
2010/11/04,1.402,1.452,1.362,1.402,41039,6806340.00
2010/11/05,1.452,1.482,1.382,1.432,33859,5653500.00
2010/11/08,1.462,1.462,1.372,1.402,20319,3348200.00
2010/11/09,1.422,1.432,1.392,1.402,10279,1691640.00
2010/11/10,1.372,1.412,1.372,1.382,20239,3306140.00
2010/11/11,1.382,1.462,1.372,1.442,31239,5173040.00
2010/11/12,1.392,1.462,1.382,1.422,28679,4748700.00
2010/11/15,1.402,1.452,1.392,1.412,16619,2735180.00
2010/11/16,1.422,1.452,1.372,1.392,12399,2052380.00
2010/11/17,1.372,1.422,1.362,1.392,17219,2815600.00
2010/11/18,1.392,1.402,1.362,1.362,15579,2520400.00
2010/11/19,1.392,1.432,1.362,1.412,21519,3522000.00
2010/11/22,1.382,1.442,1.382,1.402,11719,1938560.00
2010/11/23,1.392,1.422,1.382,1.402,25019,4097180.00
2010/11/24,1.382,1.432,1.362,1.412,24159,3979160.00
2010/11/25,1.402,1.452,1.392,1.452,9959,1642980.00
2010/11/26,1.422,1.512,1.422,1.482,28499,4914400.00
2010/11/29,1.452,1.522,1.382,1.482,28039,4739420.00
2010/11/30,1.482,1.512,1.442,1.472,3479,603580.00
2010/12/01,1.442,1.492,1.442,1.472,12859,2178800.00
2010/12/02,1.462,1.482,1.422,1.442,13679,2306200.00
