2010/10/06,3.180,3.200,2.740,2.980,1558834,704774080.00
2010/10/07,2.950,2.970,2.780,2.880,257769,113386088.00
2010/10/08,2.850,2.870,2.610,2.730,423389,182170352.00
2010/10/11,2.660,2.720,2.430,2.480,671799,273356928.00
2010/10/12,2.580,2.630,2.530,2.560,189039,77724312.00
2010/10/13,2.580,2.630,2.550,2.580,221639,91619680.00
2010/10/14,2.620,2.700,2.610,2.670,250799,105912920.00
2010/10/15,2.590,2.690,2.540,2.640,68849,28766020.00
2010/10/18,2.640,2.650,2.560,2.580,57759,23945510.00
2010/10/19,2.600,2.690,2.600,2.610,124599,52146608.00
2010/10/20,2.600,2.600,2.520,2.550,38279,15717430.00
2010/10/21,2.600,2.780,2.560,2.750,143339,60829288.00
2010/10/22,2.790,2.850,2.690,2.760,141799,61629900.00
2010/10/25,2.780,2.830,2.670,2.690,60269,25623580.00
2010/10/26,2.680,2.690,2.540,2.570,95509,39409420.00
2010/10/27,2.600,2.770,2.420,2.560,253859,104996272.00
2010/10/28,2.650,2.650,2.520,2.560,64259,26491840.00
2010/10/29,2.610,2.690,2.560,2.650,150349,63127320.00
2010/11/01,2.680,2.870,2.670,2.830,190589,82168256.00
2010/11/02,2.950,3.410,2.910,3.370,637445,304038496.00
2010/11/03,3.460,3.820,3.450,3.760,608509,318852992.00
2010/11/04,3.790,3.900,3.580,3.750,220669,116251752.00
2010/11/05,3.850,3.850,3.580,3.650,228369,118807840.00
2010/11/08,3.760,3.830,3.710,3.800,113659,60499840.00
2010/11/09,3.800,3.900,3.700,3.730,81854,43737912.00
2010/11/10,3.750,3.980,3.560,3.870,140239,74755720.00
2010/11/11,3.900,4.100,3.790,3.940,141959,78752544.00
2010/11/12,3.950,4.000,3.650,3.650,62989,33295050.00
2010/11/15,3.700,3.730,3.470,3.640,101709,52105064.00
2010/11/16,3.650,3.680,3.570,3.600,61669,31866390.00
2010/11/17,3.550,3.600,3.280,3.370,172719,85547232.00
2010/11/18,3.520,3.640,3.450,3.630,57729,29172810.00
2010/11/19,3.640,3.750,3.570,3.630,66469,34497088.00
2010/11/22,3.700,3.750,3.550,3.720,20879,10884550.00
2010/11/23,3.660,3.660,3.430,3.500,41039,20725490.00
2010/11/24,3.510,3.610,3.470,3.530,33959,17364780.00
2010/11/25,3.550,3.640,3.530,3.540,12389,6370150.00
2010/11/26,3.540,3.590,3.340,3.380,30569,15167310.00
2010/11/29,3.380,3.400,3.260,3.340,31509,15367390.00
2010/11/30,3.260,3.400,3.260,3.380,27861,13660660.00
2010/12/01,3.380,3.450,3.270,3.350,31399,15340240.00
