2001/03/16,0.588,0.606,0.445,0.463,968360,0.00
2001/03/19,0.463,0.558,0.427,0.552,507740,46426660.00
2001/03/20,0.576,0.600,0.546,0.558,550380,56631560.00
2001/03/21,0.552,0.576,0.534,0.558,174780,17335780.00
2001/03/22,0.558,0.564,0.528,0.528,43460,4273480.00
2001/03/23,0.540,0.540,0.504,0.516,47820,4515180.00
2001/03/26,0.516,0.522,0.487,0.487,23460,2132640.00
2001/03/27,0.498,0.493,0.463,0.475,13820,1191960.00
2001/03/28,0.475,0.498,0.469,0.487,18340,1605960.00
2001/03/29,0.481,0.510,0.481,0.510,8520,760260.00
2001/03/30,0.510,0.516,0.498,0.510,24880,2268000.00
2001/04/02,0.522,0.534,0.510,0.534,23620,2219680.00
2001/04/03,0.528,0.534,0.522,0.534,17800,1692020.00
2001/04/04,0.522,0.528,0.516,0.522,18320,1711160.00
2001/04/06,0.534,0.540,0.522,0.528,16180,1543680.00
2001/04/09,0.528,0.534,0.498,0.516,18420,1705300.00
2001/04/10,0.516,0.534,0.504,0.504,13480,1253640.00
2001/04/11,0.510,0.522,0.504,0.510,14460,1330420.00
2001/04/12,0.510,0.522,0.510,0.522,13880,1290320.00
2001/04/17,0.522,0.588,0.522,0.564,39680,3938940.00
2001/04/18,0.570,0.623,0.570,0.606,125340,13389280.00
2001/04/19,0.623,0.743,0.623,0.725,393920,47341320.00
2001/04/20,0.737,0.743,0.635,0.641,193080,23750080.00
2001/04/23,0.647,0.677,0.641,0.665,105360,12352220.00
2001/04/24,0.671,0.701,0.641,0.659,253640,30140940.00
2001/04/25,0.665,0.677,0.576,0.618,157180,17416180.00
2001/04/26,0.606,0.623,0.570,0.576,85400,9018680.00
2001/04/27,0.570,0.594,0.570,0.594,85020,8921340.00
2001/05/02,0.606,0.641,0.588,0.629,134080,14655960.00
2001/05/03,0.635,0.659,0.618,0.629,115020,13016740.00
2001/05/04,0.623,0.647,0.612,0.641,178140,20107540.00
2001/05/07,0.647,0.683,0.641,0.671,199400,23537940.00
2001/05/08,0.683,0.719,0.677,0.713,354520,43422580.00
2001/05/09,0.719,0.731,0.683,0.701,283100,35390020.00
2001/05/10,0.707,0.707,0.653,0.677,115220,13824040.00
2001/05/11,0.683,0.683,0.665,0.677,44900,5353620.00
2001/05/14,0.677,0.707,0.659,0.701,175720,21522680.00
2001/05/15,0.707,0.725,0.701,0.719,347840,44004360.00
2001/05/16,0.725,0.760,0.713,0.725,462680,60310380.00
2001/05/17,0.737,0.754,0.731,0.731,187780,24544880.00
2001/05/18,0.737,0.778,0.737,0.754,278100,36958100.00
2001/05/21,0.766,0.832,0.766,0.832,549140,78015904.00
2001/05/22,0.838,0.939,0.838,0.933,691280,105651200.00
2001/05/23,0.945,0.969,0.873,0.891,313960,49860900.00
2001/05/24,0.868,1.034,0.856,0.987,427500,69929040.00
2001/05/25,0.987,1.040,0.969,1.022,567960,100347104.00
2001/05/28,1.034,1.034,0.998,1.028,172220,30412700.00
2001/05/29,1.046,1.100,1.040,1.058,514320,96349136.00
2001/05/30,1.058,1.064,0.975,1.004,271400,47749140.00
2001/05/31,0.987,1.016,0.963,0.969,304540,52631740.00
2001/06/01,0.987,0.993,0.969,0.981,94600,16203200.00
2001/06/04,0.998,1.034,0.975,0.993,218480,38332760.00
2001/06/05,1.004,1.064,0.993,1.028,274260,49357120.00
2001/06/06,1.028,1.058,1.004,1.028,163940,29637460.00
2001/06/07,1.034,1.058,1.010,1.052,114440,20596640.00
2001/06/08,1.064,1.076,1.052,1.070,182360,33693560.00
2001/06/11,1.058,1.123,1.058,1.123,348680,66451880.00
2001/06/12,1.123,1.147,1.094,1.141,301360,58758672.00
2001/06/13,1.147,1.183,1.070,1.123,413300,80848088.00
2001/06/14,1.118,1.147,0.981,0.993,244729,45738048.00
2001/06/15,0.969,1.052,0.850,1.052,374880,61550580.00
2001/06/18,1.058,1.064,0.963,0.981,143160,25113870.00
2001/06/19,0.993,1.010,0.963,1.010,110800,19050800.00
2001/06/20,0.998,1.034,0.987,1.004,128700,22734660.00
2001/06/21,1.016,1.070,1.004,1.052,187940,33959340.00
2001/06/22,1.064,1.070,1.022,1.034,117120,21328220.00
