2008/08/21,1.908,1.938,1.468,1.488,6816979,1927117056.00
2008/08/22,1.488,1.488,1.488,1.488,0,0.00
2008/08/25,1.558,1.788,1.558,1.748,2429380,684035520.00
2008/08/26,1.688,1.788,1.688,1.748,710095,204679808.00
2008/08/27,1.768,1.788,1.618,1.648,490943,138686896.00
2008/08/28,1.708,1.918,1.688,1.918,1436691,426430688.00
2008/08/29,1.968,2.008,1.898,1.988,830387,256827808.00
2008/09/01,1.948,2.068,1.928,1.988,512390,161277792.00
2008/09/02,1.998,2.078,1.968,2.058,333080,105602800.00
2008/09/03,2.058,2.058,1.938,1.968,352905,109958400.00
2008/09/04,1.938,1.958,1.668,1.908,542820,160726096.00
2008/09/05,1.778,1.828,1.708,1.818,331766,96452416.00
2008/09/08,1.868,1.888,1.748,1.768,152810,44978140.00
2008/09/09,1.768,1.888,1.758,1.888,150300,44408512.00
2008/09/10,1.818,1.888,1.718,1.718,325620,96182760.00
2008/09/11,1.708,1.748,1.658,1.708,188630,53562380.00
2008/09/12,1.728,1.858,1.698,1.808,209280,60519272.00
2008/09/16,1.608,1.708,1.578,1.648,262360,72991424.00
2008/09/17,1.708,1.718,1.508,1.548,146880,40455540.00
2008/09/18,1.428,1.588,1.348,1.528,371925,96314760.00
2008/09/19,1.668,1.858,1.668,1.808,321280,93717104.00
2008/09/22,1.858,1.908,1.608,1.798,215130,62867288.00
2008/09/23,1.748,1.738,1.558,1.608,227670,63672848.00
2008/09/24,1.668,1.748,1.588,1.728,214410,60486128.00
2008/09/25,1.788,1.808,1.708,1.708,176710,51606920.00
2008/09/26,1.758,1.798,1.658,1.788,91380,26417880.00
2008/09/29,1.808,1.908,1.758,1.858,158270,47421032.00
2008/09/30,1.838,1.848,1.698,1.808,249410,72802816.00
2008/10/02,1.768,1.998,1.768,1.958,168530,51574780.00
2008/10/03,1.848,1.998,1.838,1.958,263240,80430912.00
2008/10/06,1.908,1.968,1.848,1.848,198152,59900000.00
2008/10/08,1.718,1.918,1.608,1.808,555304,159088096.00
2008/10/09,1.758,1.948,1.698,1.898,251424,75851936.00
2008/10/10,1.738,1.818,1.658,1.698,220060,62945368.00
2008/10/13,1.718,1.918,1.718,1.868,99610,29656020.00
2008/10/14,2.038,2.058,1.808,1.858,195690,59027420.00
2008/10/15,1.858,1.888,1.818,1.858,115130,34554360.00
2008/10/16,1.698,1.868,1.658,1.848,88130,26048480.00
2008/10/17,1.898,1.898,1.728,1.848,196180,58783980.00
2008/10/20,1.948,1.948,1.838,1.868,110350,33376920.00
2008/10/21,1.888,1.898,1.618,1.828,257480,75963848.00
2008/10/22,1.798,1.798,1.608,1.618,216200,60369220.00
2008/10/23,1.558,1.598,1.468,1.538,97880,26369810.00
2008/10/24,1.508,1.618,1.378,1.408,140745,37018720.00
2008/10/27,1.478,1.658,0.718,0.858,230080,50228280.00
2008/10/28,0.918,0.958,0.738,0.758,336340,65948960.00
2008/10/29,0.908,0.988,0.848,0.938,247740,50934700.00
2008/10/30,1.008,1.708,1.008,1.508,649656,169053792.00
2008/10/31,1.598,1.728,1.528,1.598,261569,73169408.00
2008/11/03,1.638,1.748,1.638,1.688,162310,45738680.00
2008/11/04,1.688,1.718,1.498,1.678,177420,49181180.00
2008/11/05,1.778,1.798,1.738,1.738,137080,39811688.00
2008/11/06,1.648,1.678,1.568,1.628,38440,10622310.00
2008/11/07,1.608,1.808,1.588,1.768,66040,18999430.00
2008/11/10,3.168,3.168,1.978,2.198,718740,237644096.00
2008/11/11,2.078,2.118,1.928,1.978,379370,119472600.00
2008/11/12,1.978,2.378,1.908,2.258,384970,122440400.00
2008/11/13,2.068,2.558,2.068,2.428,1015100,357700288.00
2008/11/14,2.658,2.658,2.188,2.208,426990,151267696.00
2008/11/17,2.308,2.438,2.058,2.178,431520,147228096.00
2008/11/18,2.248,2.538,2.058,2.098,722020,249565600.00
2008/11/19,2.148,2.338,2.088,2.238,159976,53884820.00
2008/11/20,2.148,2.388,2.108,2.338,181760,62412752.00
2008/11/21,2.208,2.588,2.198,2.438,272848,97058048.00
2008/11/24,2.448,2.548,2.248,2.258,190030,66978580.00
2008/11/25,2.378,2.438,2.218,2.288,315500,109204800.00
2008/11/26,2.288,2.318,2.088,2.118,291610,97260224.00
2008/11/27,2.208,2.248,1.888,1.938,415269,131920496.00
2008/11/28,1.968,2.208,1.968,2.118,250170,81892632.00
2008/12/01,2.178,2.318,2.088,2.278,255836,86752256.00
2008/12/02,2.128,2.328,2.078,2.328,209622,71397536.00
2008/12/03,2.408,2.578,2.338,2.478,322080,115990096.00
2008/12/04,2.578,2.748,2.308,2.338,341455,125243400.00
2008/12/05,2.358,2.438,2.308,2.318,223254,77976960.00
2008/12/08,2.498,2.648,2.488,2.608,308903,115108400.00
2008/12/09,2.668,2.728,2.498,2.588,392031,147121200.00
2008/12/10,2.588,3.068,2.588,2.968,428130,167722592.00
2008/12/11,2.958,2.958,2.668,2.668,291081,114413000.00
2008/12/12,2.708,2.728,2.318,2.458,419508,154052608.00
2008/12/15,2.638,2.758,2.568,2.758,202370,76728920.00
2008/12/16,2.758,2.948,2.698,2.798,236950,93742120.00
2008/12/17,2.888,3.058,2.858,3.058,316420,130663800.00
2008/12/18,3.158,3.158,2.958,3.078,200620,83824192.00
2008/12/19,3.108,3.318,3.078,3.158,250855,109274200.00
2008/12/22,3.208,3.258,2.958,2.988,67567,28762960.00
2008/12/23,3.088,3.158,2.678,2.688,153472,59808480.00
2008/12/24,2.568,2.938,2.568,2.888,73955,28907760.00
2008/12/29,2.858,3.108,2.778,3.078,118569,49362420.00
2008/12/30,3.058,3.108,2.998,3.028,55688,23328300.00
2008/12/31,3.058,3.098,2.978,3.068,37234,15612290.00
2009/01/02,3.018,3.108,3.008,3.078,49938,20964820.00
2009/01/05,3.148,3.198,3.068,3.078,153734,65670152.00
2009/01/06,3.078,3.098,2.868,2.928,321234,131465600.00
2009/01/07,2.958,2.978,2.638,2.698,484465,190772896.00
2009/01/08,2.658,2.658,2.498,2.538,363111,134843808.00
2009/01/09,2.578,2.708,2.578,2.668,142620,54166180.00
2009/01/12,2.698,2.698,2.558,2.578,63712,23850620.00
2009/01/13,2.578,2.578,2.378,2.478,172500,62418928.00
2009/01/14,2.548,2.728,2.508,2.688,115950,43801540.00
2009/01/15,2.538,2.618,2.458,2.598,101490,37467592.00
2009/01/16,2.618,2.658,2.508,2.558,77860,28819490.00
2009/01/19,2.608,2.658,2.358,2.408,112360,40760880.00
2009/01/20,2.368,2.408,2.168,2.338,217490,74078312.00
2009/01/21,2.208,2.258,2.088,2.178,131920,43963480.00
2009/01/22,2.258,2.338,2.058,2.138,138606,45670528.00
2009/01/23,2.058,2.208,2.048,2.158,86610,28396860.00
2009/01/29,2.358,2.498,2.278,2.498,160724,56871528.00
2009/01/30,2.408,2.618,2.338,2.578,107660,39110392.00
2009/02/02,2.578,2.608,2.398,2.398,74425,26981180.00
2009/02/03,2.458,2.608,2.418,2.558,162068,59905448.00
2009/02/04,2.648,2.658,2.578,2.648,129010,48641520.00
2009/02/05,2.698,2.758,2.628,2.658,180015,68855368.00
2009/02/06,2.708,2.738,2.588,2.718,94184,35806672.00
2009/02/09,2.758,2.798,2.648,2.748,158453,61264112.00
2009/02/10,2.788,2.788,2.608,2.658,79990,30654760.00
2009/02/11,2.558,2.598,2.508,2.568,38890,14336860.00
2009/02/12,2.628,2.658,2.538,2.608,62380,23388980.00
2009/02/13,2.638,2.718,2.608,2.708,175548,67152416.00
2009/02/16,2.718,2.738,2.548,2.618,74940,28160060.00
2009/02/17,2.558,2.558,2.218,2.278,230840,80473728.00
2009/02/18,2.218,2.248,2.118,2.208,333154,110476096.00
2009/02/19,2.218,2.328,2.208,2.278,177138,60223520.00
2009/02/20,2.218,2.228,2.128,2.218,122210,40661032.00
2009/02/23,2.208,2.278,2.148,2.248,133110,45081640.00
2009/02/24,2.218,2.268,2.158,2.238,85236,28581630.00
2009/02/25,2.278,2.288,2.228,2.268,66240,22577740.00
2009/02/26,2.278,2.308,2.248,2.278,137292,46987820.00
2009/02/27,2.258,2.298,2.228,2.288,77951,26578590.00
2009/03/02,2.238,2.288,2.208,2.218,87710,29682280.00
2009/03/03,2.178,2.298,2.108,2.258,139012,46647760.00
2009/03/04,2.208,2.458,2.208,2.368,193167,67290600.00
2009/03/05,2.468,2.478,2.308,2.368,128690,45133848.00
2009/03/06,2.348,2.458,2.298,2.418,178250,62309192.00
2009/03/09,2.418,2.418,2.278,2.328,96169,33450670.00
2009/03/10,2.288,2.318,2.118,2.158,301797,100041600.00
2009/03/11,2.228,2.258,2.108,2.138,271996,89797432.00
2009/03/12,2.158,2.188,2.008,2.058,150510,48505700.00
2009/03/13,2.178,2.298,2.138,2.248,169280,57003860.00
2009/03/16,2.298,2.528,2.268,2.478,148890,52844632.00
2009/03/17,2.458,2.488,2.308,2.358,195521,69334040.00
2009/03/18,2.448,2.448,2.248,2.278,199775,69733448.00
2009/03/19,2.378,2.478,2.338,2.438,270880,96499824.00
2009/03/20,2.458,2.468,2.328,2.328,173212,61373552.00
2009/03/23,2.358,2.458,2.348,2.448,104567,37173032.00
2009/03/24,2.498,2.538,2.428,2.458,203123,73328960.00
2009/03/25,2.478,2.538,2.438,2.458,100730,36463760.00
2009/03/26,2.468,2.518,2.388,2.438,168920,60535872.00
2009/03/27,2.488,2.598,2.438,2.488,228960,83901264.00
2009/03/30,2.468,2.528,2.408,2.468,118390,42549120.00
2009/03/31,2.378,2.438,2.348,2.398,129100,45579460.00
2009/04/01,2.448,2.448,2.328,2.378,112090,39402048.00
2009/04/02,2.428,2.458,2.388,2.438,210640,75092688.00
2009/04/03,2.458,2.498,2.208,2.278,434530,149371200.00
2009/04/06,2.308,2.358,2.278,2.318,243325,83970464.00
2009/04/07,2.278,2.278,2.218,2.238,215240,72670568.00
2009/04/08,2.158,2.228,2.118,2.218,286254,94620496.00
2009/04/09,2.248,2.258,2.188,2.248,172120,57910440.00
2009/04/14,2.258,2.328,2.228,2.298,337400,115443696.00
2009/04/15,2.298,2.338,2.248,2.328,258600,89000592.00
2009/04/16,2.438,2.588,2.368,2.548,553840,202509200.00
2009/04/17,2.628,2.688,2.368,2.438,317820,117766496.00
2009/04/20,2.508,2.708,2.478,2.658,308780,116307904.00
2009/04/21,2.548,2.608,2.488,2.558,180908,66658760.00
2009/04/22,2.658,2.728,2.508,2.558,403483,151205600.00
2009/04/23,2.478,2.888,2.478,2.868,647840,249851296.00
2009/04/24,2.868,2.908,2.618,2.718,465380,181349696.00
2009/04/27,2.658,2.668,2.408,2.448,300139,109230304.00
2009/04/28,2.458,2.528,2.308,2.348,207722,73209760.00
2009/04/29,2.408,2.468,2.378,2.418,162641,58093448.00
2009/04/30,2.518,2.518,2.308,2.368,523078,184504800.00
2009/05/04,2.438,2.588,2.438,2.558,277195,101388600.00
2009/05/05,2.608,2.608,2.338,2.388,880487,313215200.00
2009/05/06,2.408,2.718,2.398,2.678,851166,317702592.00
2009/05/07,2.748,2.808,2.568,2.678,599076,229233504.00
2009/05/08,2.648,2.708,2.618,2.678,347990,132410400.00
