1993/09/10,289.255,406.589,283.922,289.255,36049,0.00
1993/09/13,265.255,289.255,265.255,265.255,5421,0.00
1993/09/14,257.255,265.255,251.922,257.255,3472,0.00
1993/09/15,259.922,262.589,257.255,259.922,1469,0.00
1993/09/16,246.589,257.255,243.922,246.589,1596,0.00
1993/09/20,230.589,243.922,230.589,230.589,2360,0.00
1993/09/21,241.255,241.255,233.255,241.255,490,0.00
1993/09/22,233.255,243.922,230.589,233.255,1097,0.00
1993/09/23,235.922,235.922,233.255,235.922,928,0.00
1993/09/24,225.255,233.255,222.589,225.255,768,0.00
1993/09/27,225.255,225.255,225.255,225.255,263,0.00
1993/09/28,222.589,225.255,217.255,222.589,346,0.00
1993/09/29,209.255,217.255,206.589,209.255,1730,0.00
1993/09/30,214.589,217.255,201.255,214.589,2065,0.00
1993/10/04,209.255,217.255,209.255,209.255,276,0.00
1993/10/05,209.255,211.922,206.589,209.255,809,0.00
1993/10/06,209.255,214.589,206.589,209.255,422,0.00
1993/10/07,206.589,211.922,201.255,206.589,794,0.00
1993/10/08,203.922,206.589,201.255,203.922,641,0.00
1993/10/11,206.589,209.255,203.922,206.589,242,0.00
1993/10/12,203.922,203.922,201.255,203.922,773,0.00
1993/10/13,203.922,206.589,201.255,203.922,473,0.00
1993/10/14,206.589,209.255,203.922,206.589,720,0.00
1993/10/15,206.589,211.922,203.922,206.589,751,0.00
1993/10/18,209.255,211.922,206.589,209.255,989,0.00
1993/10/19,201.255,206.589,198.589,201.255,579,0.00
1993/10/20,209.255,209.255,203.922,209.255,335,0.00
1993/10/21,209.255,214.589,206.589,209.255,314,0.00
1993/10/22,206.589,209.255,203.922,206.589,571,0.00
1993/10/25,209.255,209.255,206.589,209.255,486,0.00
1993/10/26,230.589,238.589,203.922,230.589,3128,0.00
1993/10/27,238.589,246.589,233.255,238.589,3442,0.00
1993/10/28,233.255,241.255,227.922,233.255,2893,0.00
1993/10/29,241.255,241.255,233.255,241.255,5947,0.00
1993/11/01,281.255,289.255,254.589,281.255,8725,0.00
1993/11/02,273.255,283.922,259.922,273.255,4560,0.00
1993/11/03,273.255,278.589,267.922,273.255,2152,0.00
1993/11/04,265.255,275.922,265.255,265.255,1335,0.00
1993/11/05,267.922,286.589,254.589,267.922,3353,0.00
1993/11/08,286.589,291.922,278.589,286.589,5228,0.00
1993/11/09,302.589,315.922,297.255,302.589,5919,0.00
1993/11/10,310.589,315.922,297.255,310.589,3829,0.00
1993/11/11,294.589,310.589,291.922,294.589,2916,0.00
