2013/11/29,8.160,9.780,8.140,9.580,2106402,1968699520.00
2013/12/02,9.600,11.540,9.430,11.060,618564,673723136.00
2013/12/03,10.880,11.480,10.840,10.900,238621,274911808.00
2013/12/04,10.840,10.880,10.380,10.640,109214,120672056.00
2013/12/05,10.680,11.320,10.480,11.220,155704,178248784.00
2013/12/06,11.420,12.400,11.340,11.960,283539,350565152.00
2013/12/09,12.180,12.380,11.720,12.020,112294,139407952.00
2013/12/10,12.080,12.280,11.800,11.900,62923,78049464.00
2013/12/11,12.020,12.020,11.200,11.520,108239,130449472.00
2013/12/12,11.380,11.880,11.220,11.580,57499,69091920.00
2013/12/13,11.580,11.780,11.440,11.540,31144,37413700.00
2013/12/16,11.540,11.720,11.440,11.600,21693,25923036.00
2013/12/17,11.680,11.800,11.460,11.480,36886,44061692.00
2013/12/18,11.580,11.580,11.180,11.500,26449,31427042.00
2013/12/19,11.500,11.640,11.300,11.460,33689,39921572.00
2013/12/20,11.440,11.580,11.180,11.300,29084,34265500.00
2013/12/23,11.300,11.400,10.940,10.980,29004,33196742.00
2013/12/24,11.300,11.300,10.980,11.100,14539,16717131.00
2013/12/27,11.380,11.800,11.260,11.680,53489,64109828.00
2013/12/30,11.980,12.280,11.900,12.040,59080,73676304.00
2013/12/31,12.080,12.180,11.960,12.000,23859,29700492.00
2014/01/02,12.040,12.200,11.580,11.740,48469,59395224.00
2014/01/03,11.600,11.700,11.440,11.540,43389,51978304.00
2014/01/06,11.580,11.580,11.220,11.300,31194,36707880.00
2014/01/07,11.300,11.340,11.060,11.220,23234,26987612.00
2014/01/08,11.280,11.580,11.280,11.420,37154,43863492.00
2014/01/09,11.420,12.000,11.340,11.820,93331,113423800.00
2014/01/10,11.820,12.280,11.380,11.480,86454,106793568.00
2014/01/13,11.660,11.760,11.300,11.380,33619,39858516.00
2014/01/14,11.380,11.580,11.320,11.400,27734,32873806.00
2014/01/15,11.400,12.000,11.340,11.780,44541,54072476.00
2014/01/16,11.980,11.980,11.480,11.520,24179,29234952.00
2014/01/17,11.620,11.700,11.460,11.600,22244,26695702.00
2014/01/20,11.580,11.880,11.580,11.700,19079,23188612.00
2014/01/21,11.700,13.000,11.700,12.740,166689,214690848.00
2014/01/22,12.880,13.220,12.460,12.480,79089,104209248.00
2014/01/23,12.380,13.000,12.320,12.800,58284,76629360.00
2014/01/24,12.780,13.400,12.040,12.140,103409,135775696.00
2014/01/27,11.660,11.960,11.620,11.920,42539,51919232.00
2014/01/28,11.780,12.360,11.780,12.300,18384,23083172.00
2014/01/29,12.520,12.520,12.080,12.220,10694,13534631.00
2014/01/30,11.880,12.460,11.800,12.400,13544,17122560.00
2014/02/04,12.080,12.280,11.980,12.060,16789,21093852.00
2014/02/05,12.080,12.260,11.680,11.760,13546,16709687.00
2014/02/06,11.820,12.220,11.780,11.820,20629,25484372.00
2014/02/07,11.980,12.180,11.780,12.060,21034,26108676.00
2014/02/10,12.060,12.640,12.060,12.360,30764,39593492.00
2014/02/11,12.560,12.560,12.140,12.400,15944,20317340.00
2014/02/12,12.380,12.720,12.360,12.540,23129,30053726.00
2014/02/13,12.580,12.600,12.320,12.360,15369,19770710.00
2014/02/14,12.480,12.600,12.400,12.540,15669,20247870.00
2014/02/17,12.580,13.360,12.580,13.220,73944,99936056.00
2014/02/18,13.220,13.340,12.880,13.200,25329,34181448.00
2014/02/19,13.260,13.320,12.880,13.180,28709,38936200.00
2014/02/20,13.260,14.060,13.100,13.620,108049,152301664.00
2014/02/21,13.700,13.860,13.380,13.460,27854,38930060.00
2014/02/24,13.680,13.680,13.220,13.400,26828,37241012.00
2014/02/25,13.500,13.560,12.980,13.080,48029,66063552.00
2014/02/26,13.080,13.560,12.900,13.520,17484,24031500.00
2014/02/27,13.560,13.560,13.320,13.380,12764,17628860.00
2014/02/28,13.480,13.700,13.160,13.340,32919,45453512.00
2014/03/03,13.340,13.620,13.340,13.480,36409,50626332.00
2014/03/04,13.560,13.620,13.380,13.460,17624,24458222.00
2014/03/05,13.600,13.680,13.440,13.520,27079,37880212.00
2014/03/06,13.580,13.580,13.180,13.340,22114,30438132.00
2014/03/07,13.320,13.440,13.080,13.320,26624,36412692.00
2014/03/10,13.280,13.280,12.920,13.040,24224,32626762.00
2014/03/11,13.080,13.380,12.940,13.120,17128,23314034.00
2014/03/12,13.140,13.140,12.580,12.760,20419,26859152.00
2014/03/13,12.680,12.920,12.540,12.700,15754,20696560.00
2014/03/14,12.500,12.900,11.880,12.860,32659,41850080.00
2014/03/17,12.860,12.940,12.580,12.840,7729,10252530.00
2014/03/18,12.880,13.180,12.880,13.100,16284,21958452.00
