2009/10/08,3.720,4.729,3.711,4.584,2586087,1216968960.00
2009/10/09,4.611,4.720,4.375,4.420,497434,252715200.00
2009/10/12,4.402,4.629,4.402,4.556,320080,161884192.00
2009/10/13,4.584,4.684,4.420,4.429,250600,126366304.00
2009/10/14,4.465,4.575,4.438,4.475,182850,91590080.00
2009/10/15,4.511,4.538,4.284,4.375,218140,105923104.00
2009/10/16,4.375,4.411,4.311,4.365,71891,34900832.00
2009/10/19,4.356,4.447,4.320,4.375,84250,41171060.00
2009/10/20,4.402,5.020,4.393,4.920,485880,258037904.00
2009/10/21,4.929,5.129,4.820,4.865,255910,140772096.00
2009/10/22,4.820,5.084,4.756,5.065,182303,100923800.00
2009/10/23,5.156,5.320,5.138,5.193,206560,119983800.00
2009/10/27,5.129,5.284,5.029,5.056,197910,112638000.00
2009/10/28,5.029,5.111,4.902,5.075,162300,89616816.00
2009/10/29,4.947,5.611,4.947,5.593,495450,298321792.00
2009/10/30,5.675,6.184,5.493,6.065,357636,235499008.00
2009/11/02,5.902,6.538,5.902,6.211,255720,179167600.00
2009/11/03,6.311,6.356,5.993,6.138,162770,111373800.00
2009/11/04,6.211,6.220,5.956,6.065,166978,112397000.00
2009/11/05,5.993,6.475,5.965,6.375,230690,160506592.00
2009/11/06,6.447,6.465,6.093,6.420,233940,164029696.00
2009/11/09,6.456,6.538,6.193,6.329,193460,135698496.00
2009/11/10,6.402,6.402,5.984,6.038,153010,103838200.00
2009/11/11,6.029,6.029,5.684,5.738,200960,129129400.00
2009/11/12,5.702,5.993,5.538,5.856,202810,131071696.00
2009/11/13,5.902,5.902,5.702,5.738,97900,62678432.00
2009/11/16,5.738,5.756,5.638,5.665,84700,53508560.00
2009/11/17,5.656,5.665,5.520,5.593,147888,92195360.00
2009/11/18,5.593,5.802,5.575,5.693,86100,54393688.00
2009/11/19,5.720,5.811,5.629,5.747,218836,138456496.00
2009/11/20,5.675,5.775,5.647,5.711,47832,30310930.00
2009/11/23,5.775,5.775,5.656,5.684,24310,15370630.00
2009/11/24,5.702,5.747,5.556,5.593,43450,27234000.00
2009/11/25,5.629,5.738,5.593,5.693,38300,24169650.00
2009/11/26,5.656,5.675,5.584,5.602,27050,16859930.00
2009/11/27,5.402,5.456,5.220,5.247,64620,38344312.00
2009/11/30,5.447,5.647,5.402,5.638,57550,35240440.00
2009/12/01,5.675,5.993,5.602,5.938,134960,87292288.00
2009/12/02,6.011,6.029,5.811,5.884,78970,51693700.00
2009/12/03,5.884,5.911,5.793,5.884,32680,21205410.00
2009/12/04,5.884,6.056,5.793,5.956,62780,41616280.00
2009/12/07,5.956,6.038,5.856,5.875,38990,25536370.00
2009/12/08,5.856,5.956,5.838,5.893,41450,27140410.00
2009/12/09,5.884,5.884,5.693,5.829,60990,39513840.00
2009/12/10,5.856,5.865,5.502,5.620,52400,33015070.00
2009/12/11,5.693,5.693,5.402,5.429,101867,62319180.00
2009/12/14,5.465,5.675,5.447,5.493,80419,49398040.00
2009/12/15,5.502,5.620,5.438,5.493,60160,36814512.00
2009/12/16,5.502,5.538,5.384,5.456,40710,24606440.00
2009/12/17,5.502,5.565,5.402,5.484,37440,22796410.00
2009/12/18,5.402,5.402,5.147,5.311,90170,52680300.00
2009/12/21,5.311,5.311,5.165,5.220,21333,12335800.00
2009/12/22,5.320,5.320,5.211,5.256,16180,9438260.00
2009/12/23,5.311,5.529,5.256,5.475,33820,20179450.00
2009/12/24,5.438,5.493,5.365,5.429,24153,14511410.00
2009/12/28,5.447,5.584,5.384,5.402,36680,22335230.00
2009/12/29,5.438,5.620,5.402,5.475,55340,33945672.00
2009/12/30,5.565,5.847,5.538,5.802,182529,116265696.00
2009/12/31,5.856,5.884,5.720,5.793,63940,41275660.00
2010/01/04,5.793,5.856,5.638,5.720,36810,23348240.00
2010/01/05,5.775,5.902,5.647,5.893,77520,49690328.00
2010/01/06,5.947,6.129,5.902,5.938,117040,78368440.00
2010/01/07,6.029,6.175,5.993,6.102,112730,76091592.00
2010/01/08,6.102,6.165,5.811,5.847,84600,55513500.00
2010/01/11,5.856,5.902,5.738,5.802,41900,26903570.00
2010/01/12,5.765,5.838,5.693,5.702,36100,22971040.00
2010/01/13,5.675,5.675,5.529,5.547,43010,26663960.00
2010/01/14,5.629,5.693,5.565,5.565,44310,27607450.00
2010/01/15,5.565,5.629,5.493,5.529,33820,20801010.00
2010/01/18,5.447,5.529,5.420,5.447,31080,18879810.00
2010/01/19,5.456,5.511,5.293,5.311,91370,54295520.00
2010/01/20,5.311,5.456,5.311,5.384,57490,34424992.00
2010/01/21,5.402,5.429,5.284,5.311,30830,18356210.00
2010/01/22,5.220,5.229,5.029,5.220,50110,28612430.00
2010/01/25,5.184,5.311,5.129,5.265,27400,15982280.00
2010/01/26,5.284,5.284,4.938,4.956,36940,20625550.00
2010/01/27,5.029,5.038,4.765,4.820,32116,17475010.00
2010/01/28,4.929,5.156,4.920,5.065,33280,18652000.00
2010/01/29,5.020,5.129,4.938,5.038,20890,11680660.00
2010/02/01,4.965,5.075,4.902,5.075,12860,7158601.00
2010/02/02,5.075,5.365,5.075,5.320,45180,26535820.00
2010/02/03,5.402,5.447,5.247,5.293,21240,12606730.00
2010/02/04,5.275,5.411,5.275,5.311,12340,7330720.00
2010/02/05,5.220,5.247,5.038,5.202,26760,15405530.00
2010/02/08,5.138,5.138,4.975,5.002,39280,22047060.00
2010/02/09,4.947,5.038,4.847,4.911,27600,15098600.00
2010/02/10,4.911,5.075,4.911,5.075,15980,8870570.00
2010/02/11,5.084,5.156,5.002,5.120,24020,13637510.00
2010/02/12,5.129,5.265,5.111,5.220,27390,15743560.00
2010/02/17,5.265,5.265,5.120,5.156,13820,7986290.00
2010/02/18,5.184,5.229,5.002,5.047,4270,2417550.00
2010/02/19,5.029,5.065,4.911,5.020,12440,6891170.00
2010/02/22,5.211,5.211,5.029,5.029,6850,3858840.00
2010/02/23,5.038,5.093,4.875,5.002,14830,8213860.00
2010/02/24,4.911,4.984,4.811,4.838,44410,24109250.00
2010/02/25,4.856,4.975,4.775,4.975,75260,40767528.00
2010/02/26,4.929,5.020,4.920,4.975,22960,12686990.00
2010/03/01,5.020,5.147,5.002,5.138,46160,26079210.00
2010/03/02,5.129,5.265,5.038,5.184,21210,12133820.00
2010/03/03,5.220,5.220,5.093,5.147,17210,9832090.00
2010/03/04,5.147,5.184,5.038,5.047,12820,7256480.00
2010/03/05,5.084,5.138,5.056,5.120,8170,4637750.00
2010/03/08,5.175,5.275,5.165,5.238,33860,19685550.00
2010/03/09,5.311,5.356,5.265,5.320,24530,14505630.00
2010/03/10,5.311,5.311,5.184,5.211,17680,10319880.00
2010/03/11,5.265,5.265,5.111,5.129,17420,9979720.00
2010/03/12,5.129,5.175,5.075,5.093,17500,9924860.00
2010/03/15,5.093,5.138,5.038,5.075,9780,5521338.00
2010/03/16,5.075,5.111,4.984,5.011,19590,10958540.00
2010/03/17,5.038,5.111,4.965,5.065,27250,15281340.00
2010/03/18,5.093,5.093,4.993,5.029,15540,8704360.00
2010/03/19,5.038,5.075,5.011,5.038,23946,13429320.00
2010/03/22,5.020,5.038,4.975,4.993,8840,4914840.00
2010/03/23,5.038,5.065,4.984,5.047,16440,9169630.00
2010/03/24,5.056,5.093,4.993,5.002,7920,4422570.00
2010/03/25,5.002,5.011,4.938,4.993,13750,7601510.00
2010/03/26,4.956,5.011,4.947,4.984,9830,5450060.00
2010/03/29,5.020,5.038,4.975,4.975,12410,6884950.00
2010/03/30,4.965,4.965,4.920,4.938,14700,8071440.00
2010/03/31,4.938,4.938,4.811,4.875,57310,31031300.00
2010/04/01,4.875,4.875,4.747,4.802,57290,30537620.00
2010/04/07,4.829,5.011,4.829,5.002,35280,19292360.00
2010/04/08,5.002,5.011,4.902,4.965,26540,14567050.00
2010/04/09,4.947,4.975,4.829,4.884,61090,33013940.00
2010/04/12,4.911,4.920,4.720,4.765,56980,30441490.00
2010/04/13,4.793,4.884,4.793,4.847,47250,25432560.00
2010/04/14,4.856,4.884,4.802,4.811,14150,7585410.00
2010/04/15,4.838,4.847,4.720,4.747,47410,25031730.00
2010/04/16,4.765,4.765,4.675,4.729,25300,13257950.00
2010/04/19,4.702,4.729,4.465,4.511,57568,29208820.00
2010/04/20,4.547,4.884,4.538,4.847,56980,30268960.00
2010/04/21,4.929,5.011,4.675,4.675,86020,45941760.00
2010/04/22,4.747,4.875,4.720,4.838,105670,56432704.00
2010/04/23,4.902,5.229,4.875,5.084,220480,123957480.00
2010/04/26,5.129,5.256,5.047,5.165,98650,56538900.00
2010/04/27,5.156,5.156,4.993,5.020,57100,31946520.00
2010/04/28,4.902,4.938,4.811,4.829,68780,37120128.00
2010/04/29,4.902,4.920,4.811,4.856,48720,26336960.00
2010/04/30,4.856,5.011,4.856,4.947,42130,23191840.00
2010/05/03,4.856,4.911,4.847,4.865,17450,9452220.00
2010/05/04,4.884,4.902,4.720,4.793,48350,25862780.00
2010/05/05,4.684,4.756,4.602,4.693,29690,15390060.00
2010/05/06,4.675,4.693,4.547,4.584,36290,18613440.00
2010/05/07,4.447,4.720,4.447,4.593,46498,23735858.00
2010/05/10,4.638,4.765,4.638,4.729,31640,16627640.00
2010/05/11,4.765,4.956,4.747,4.911,45806,24813132.00
2010/05/12,4.947,4.993,4.765,4.820,11510,6205520.00
2010/05/13,4.820,4.938,4.820,4.929,12530,6831800.00
2010/05/14,4.838,4.893,4.756,4.784,12860,6891910.00
2010/05/17,4.693,4.693,4.584,4.593,24600,12633680.00
2010/05/18,4.629,4.720,4.556,4.665,11250,5768870.00
2010/05/19,4.593,4.611,4.493,4.511,20740,10446130.00
2010/05/20,4.493,4.538,4.275,4.402,34490,16885270.00
2010/05/24,4.475,4.602,4.356,4.465,14670,7311500.00
2010/05/25,4.420,4.456,4.220,4.265,21400,10272600.00
2010/05/26,4.265,4.611,4.256,4.547,14890,7203110.00
2010/05/27,4.538,4.656,4.411,4.620,19694,10003370.00
2010/05/28,4.675,4.793,4.675,4.711,16240,8562790.00
2010/05/31,4.647,4.747,4.602,4.638,13000,6748470.00
2010/06/01,4.593,4.593,4.475,4.547,17210,8683180.00
2010/06/02,4.620,4.629,4.502,4.547,5200,2629690.00
2010/06/03,4.629,4.765,4.584,4.765,24170,12652660.00
2010/06/04,4.720,4.738,4.675,4.711,11220,5867980.00
2010/06/07,4.602,4.602,4.393,4.502,79010,39063160.00
2010/06/08,4.475,4.556,4.475,4.538,25860,12942180.00
2010/06/09,4.502,4.529,4.456,4.502,20150,10096280.00
2010/06/10,4.502,4.529,4.475,4.475,43980,22001060.00
2010/06/11,4.547,4.565,4.475,4.475,123760,61687248.00
2010/06/14,4.556,4.556,4.338,4.384,32570,15878050.00
2010/06/15,4.402,4.475,4.365,4.438,82580,40089716.00
2010/06/17,4.484,4.602,4.438,4.484,211340,104380408.00
2010/06/18,4.502,4.565,4.329,4.384,78210,38185368.00
2010/06/21,4.420,4.484,4.384,4.438,58190,28363420.00
2010/06/22,4.438,4.529,4.420,4.447,55650,27328852.00
2010/06/23,4.429,4.429,4.365,4.384,33350,16082580.00
2010/06/24,4.384,4.456,4.375,4.429,26070,12682510.00
2010/06/25,4.411,4.420,4.365,4.393,22560,10886660.00
2010/06/28,4.411,4.493,4.365,4.393,54500,26486450.00
2010/06/29,4.420,4.438,4.311,4.338,34980,16725620.00
2010/06/30,4.302,4.365,4.293,4.365,17220,8182730.00
2010/07/02,4.393,4.393,4.293,4.320,20850,9924298.00
2010/07/05,4.320,4.384,4.302,4.356,23150,11065440.00
2010/07/06,4.338,4.420,4.338,4.411,21510,10361470.00
2010/07/07,4.402,4.402,4.338,4.365,46340,22225600.00
2010/07/08,4.411,4.411,4.202,4.220,42020,19769870.00
2010/07/09,4.238,4.375,4.220,4.329,40910,19451370.00
2010/07/12,4.375,4.420,4.356,4.365,30640,14797960.00
2010/07/13,4.365,4.365,4.247,4.265,17790,8384890.00
2010/07/14,4.293,4.320,4.256,4.311,15580,7342160.00
2010/07/15,4.320,4.320,4.256,4.275,8350,3921370.00
2010/07/16,4.275,4.275,4.202,4.211,9840,4563400.00
2010/07/19,4.202,4.220,4.129,4.138,20540,9425270.00
2010/07/20,4.156,4.211,4.156,4.193,4890,2250650.00
2010/07/21,4.202,4.238,4.138,4.211,12170,5599860.00
2010/07/22,4.184,4.320,4.138,4.311,19260,9011810.00
2010/07/23,4.375,4.375,4.265,4.347,18520,8849030.00
2010/07/26,4.384,4.384,4.229,4.238,11180,5260850.00
