2013/12/20,0.912,0.972,0.712,0.862,492619,60334324.00
2013/12/23,0.862,0.862,0.782,0.812,37239,4461540.00
2013/12/24,0.822,0.822,0.772,0.782,10219,1183840.00
2013/12/27,0.802,0.802,0.712,0.762,40099,4489020.00
2013/12/30,0.792,0.812,0.722,0.772,34039,3862400.25
2013/12/31,0.802,0.812,0.752,0.772,6039,695640.06
2014/01/02,0.772,0.812,0.752,0.812,36279,4235800.00
2014/01/03,0.812,0.812,0.782,0.802,13179,1546900.13
2014/01/06,0.802,0.972,0.772,0.912,185999,23704102.00
2014/01/07,1.002,1.132,0.942,0.972,910939,129373744.00
2014/01/08,1.022,1.072,0.962,1.062,270019,37981680.00
2014/01/09,1.072,1.172,1.012,1.062,400279,59502064.00
2014/01/10,1.042,1.092,0.952,0.962,122959,17041380.00
2014/01/13,0.962,1.012,0.892,0.922,94779,12574001.00
2014/01/14,0.912,0.962,0.902,0.912,46959,6184140.50
2014/01/15,0.922,0.932,0.842,0.882,61739,7762720.50
2014/01/16,0.862,0.912,0.812,0.862,49359,6093060.50
2014/01/17,0.872,0.872,0.802,0.822,28879,3465840.25
2014/01/20,0.812,0.882,0.762,0.872,52329,6275670.50
2014/01/21,0.872,0.942,0.862,0.882,31439,4005720.25
2014/01/22,0.892,0.892,0.842,0.842,12419,1525720.13
2014/01/23,0.832,0.882,0.822,0.842,18079,2219080.00
2014/01/24,0.822,0.942,0.792,0.812,38939,4858720.00
2014/01/27,0.822,0.822,0.722,0.762,50039,5696040.50
2014/01/28,0.742,0.802,0.742,0.782,7339,852780.06
2014/01/29,0.792,0.832,0.772,0.832,11119,1330100.13
2014/01/30,0.802,0.822,0.762,0.822,9719,1143940.00
2014/02/04,0.732,0.802,0.722,0.772,6359,726500.06
2014/02/05,0.812,0.812,0.752,0.762,7179,826620.06
2014/02/06,0.752,0.772,0.742,0.762,16779,1889560.13
2014/02/07,0.742,0.812,0.742,0.802,14859,1731740.13
2014/02/10,0.792,0.822,0.772,0.782,13119,1522020.13
2014/02/11,0.772,0.822,0.762,0.782,18359,2155960.00
2014/02/12,0.772,0.822,0.772,0.772,25039,2917620.25
2014/02/13,0.772,0.772,0.732,0.752,20839,2342420.00
2014/02/14,0.752,0.792,0.752,0.792,3159,364940.03
2014/02/17,0.802,0.802,0.752,0.762,9359,1071340.00
2014/02/18,0.762,0.782,0.762,0.772,6099,704120.06
2014/02/19,0.772,0.772,0.752,0.762,5839,666140.06
2014/02/20,0.752,0.802,0.742,0.742,12099,1372480.13
2014/02/21,0.752,0.782,0.752,0.782,8879,1023260.06
2014/02/24,0.762,0.772,0.752,0.762,8599,980880.06
2014/02/25,0.762,0.792,0.762,0.782,7519,869360.06
2014/02/26,0.772,0.972,0.772,0.892,118479,15020451.00
2014/02/27,0.892,0.942,0.872,0.872,46619,5972620.50
2014/02/28,0.852,0.892,0.832,0.872,26279,3284280.25
2014/03/03,0.852,0.922,0.852,0.882,16059,2041620.13
2014/03/04,0.882,1.052,0.882,0.962,148619,19939620.00
2014/03/05,0.982,0.982,0.912,0.922,53679,7076260.50
2014/03/06,0.922,0.982,0.922,0.972,22179,2944480.25
2014/03/07,0.982,1.052,0.982,1.012,85679,11988301.00
2014/03/10,1.042,1.092,1.022,1.072,106859,15385281.00
2014/03/11,1.072,1.142,1.072,1.122,181219,27056842.00
2014/03/12,1.112,1.122,1.062,1.062,49299,7206800.50
