1988/12/30,1.012,1.034,1.012,1.012,3040,0.00
1989/01/02,1.012,1.012,1.012,1.012,0,0.00
1989/01/03,0.990,1.019,0.990,0.990,3470,0.00
1989/01/04,0.982,1.004,0.982,0.982,8180,0.00
1989/01/05,0.967,1.004,0.967,0.967,7320,0.00
1989/01/06,0.997,0.997,0.997,0.997,7120,0.00
1989/01/09,1.012,1.027,1.012,1.012,8560,0.00
1989/01/10,1.012,1.019,1.012,1.012,12410,0.00
1989/01/11,1.012,1.019,1.012,1.012,15290,0.00
1989/01/12,0.990,1.012,0.990,0.990,6130,0.00
1989/01/13,0.982,0.990,0.982,0.982,12480,0.00
1989/01/16,0.982,1.012,0.982,0.982,3630,0.00
1989/01/17,1.004,1.012,1.004,1.004,9420,0.00
1989/01/18,1.004,1.004,1.004,1.004,9930,0.00
1989/01/19,0.960,1.012,0.960,0.960,11810,0.00
1989/01/20,0.982,0.982,0.982,0.982,5440,0.00
1989/01/23,0.967,0.982,0.967,0.967,1300,0.00
1989/01/24,0.967,0.975,0.967,0.967,2790,0.00
1989/01/25,0.967,0.982,0.967,0.967,4380,0.00
1989/01/26,0.953,0.982,0.953,0.953,5880,0.00
1989/01/27,0.997,1.004,0.997,0.997,15810,0.00
1989/01/30,1.027,1.049,1.027,1.027,26030,0.00
1989/01/31,1.027,1.041,1.027,1.027,14610,0.00
1989/02/01,1.004,1.034,1.004,1.004,17000,0.00
1989/02/02,0.997,1.027,0.997,0.997,13780,0.00
1989/02/03,1.012,1.019,1.012,1.012,14360,0.00
1989/02/06,1.012,1.012,1.012,1.012,0,0.00
1989/02/07,1.012,1.012,1.012,1.012,0,0.00
1989/02/08,1.012,1.012,1.012,1.012,0,0.00
1989/02/09,1.041,1.064,1.041,1.041,17400,0.00
1989/02/10,1.071,1.093,1.071,1.071,35070,0.00
1989/02/13,1.153,1.160,1.153,1.153,51510,0.00
1989/02/14,1.093,1.182,1.093,1.093,43560,0.00
1989/02/15,1.101,1.130,1.101,1.101,21700,0.00
1989/02/16,1.049,1.108,1.049,1.049,28830,0.00
1989/02/17,1.034,1.071,1.034,1.034,14840,0.00
1989/02/20,1.034,1.064,1.034,1.034,24300,0.00
1989/02/21,1.064,1.078,1.064,1.064,26720,0.00
1989/02/22,1.041,1.064,1.041,1.041,7080,0.00
1989/02/23,1.041,1.041,1.041,1.041,17730,0.00
1989/02/24,1.027,1.034,1.027,1.027,24750,0.00
1989/02/27,0.997,1.012,0.997,0.997,7320,0.00
1989/02/28,0.953,1.019,0.953,0.953,13580,0.00
1989/03/01,0.953,0.975,0.953,0.953,8100,0.00
1989/03/02,0.938,0.960,0.938,0.938,7180,0.00
1989/03/03,0.871,0.930,0.871,0.871,31690,0.00
1989/03/06,0.849,0.893,0.849,0.849,23040,0.00
1989/03/07,0.864,0.871,0.864,0.864,18150,0.00
1989/03/08,0.878,0.893,0.878,0.878,19740,0.00
1989/03/09,0.878,0.878,0.878,0.878,0,0.00
1989/03/10,0.841,0.856,0.841,0.841,15190,0.00
1989/03/13,0.819,0.841,0.819,0.819,28520,0.00
1989/03/14,0.812,0.827,0.812,0.812,12410,0.00
1989/03/15,0.804,0.819,0.804,0.804,18200,0.00
1989/03/16,0.819,0.827,0.819,0.819,20290,0.00
1989/03/17,0.812,0.827,0.812,0.812,17020,0.00
1989/03/20,0.775,0.790,0.775,0.775,9510,0.00
1989/03/21,0.804,0.812,0.804,0.804,2180,0.00
1989/03/22,0.812,0.812,0.812,0.812,1440,0.00
1989/03/23,0.819,0.834,0.819,0.819,33580,0.00
1989/03/24,0.819,0.819,0.819,0.819,0,0.00
1989/03/27,0.819,0.819,0.819,0.819,0,0.00
1989/03/28,0.812,0.819,0.812,0.812,4580,0.00
1989/03/29,0.812,0.812,0.812,0.812,0,0.00
1989/03/30,0.767,0.790,0.767,0.767,3350,0.00
1989/03/31,0.775,0.790,0.775,0.775,2360,0.00
1989/04/03,0.767,0.782,0.767,0.767,1210,0.00
1989/04/04,0.760,0.767,0.760,0.760,2180,0.00
1989/04/05,0.760,0.760,0.760,0.760,0,0.00
1989/04/06,0.775,0.775,0.775,0.775,2090,0.00
1989/04/07,0.775,0.782,0.775,0.775,4540,0.00
1989/04/10,0.775,0.775,0.775,0.775,0,0.00
1989/04/11,0.775,0.775,0.775,0.775,3400,0.00
1989/04/12,0.782,0.782,0.782,0.782,8820,0.00
1989/04/13,0.790,0.797,0.790,0.790,15270,0.00
1989/04/14,0.819,0.827,0.819,0.819,169480,0.00
1989/04/17,0.819,0.834,0.819,0.819,236530,0.00
1989/04/18,0.849,0.864,0.849,0.849,242000,0.00
1989/04/19,0.908,0.915,0.908,0.908,55120,0.00
1989/04/20,0.938,0.953,0.938,0.938,47420,0.00
1989/04/21,0.901,0.923,0.901,0.901,180040,0.00
1989/04/24,0.893,0.923,0.893,0.893,46460,0.00
1989/04/25,0.893,0.901,0.893,0.893,23880,0.00
1989/04/26,0.893,0.908,0.893,0.893,36180,0.00
1989/04/27,0.871,0.893,0.871,0.871,114760,0.00
1989/04/28,0.864,0.886,0.864,0.864,52220,0.00
1989/05/01,0.797,0.864,0.797,0.797,30000,0.00
1989/05/02,0.812,0.834,0.812,0.812,10480,0.00
1989/05/03,0.834,0.841,0.834,0.834,36800,0.00
1989/05/04,0.849,0.856,0.849,0.849,12840,0.00
1989/05/05,0.871,0.886,0.871,0.871,58420,0.00
1989/05/08,0.915,0.915,0.915,0.915,36560,0.00
1989/05/09,0.901,0.923,0.901,0.901,57380,0.00
1989/05/10,0.878,0.901,0.878,0.878,13440,0.00
1989/05/11,0.841,0.893,0.841,0.841,31880,0.00
1989/05/12,0.856,0.878,0.856,0.856,40660,0.00
1989/05/15,0.856,0.878,0.856,0.856,18030,0.00
1989/05/16,0.864,0.878,0.864,0.864,22780,0.00
1989/05/17,0.849,0.871,0.849,0.849,24570,0.00
1989/05/18,0.849,0.849,0.849,0.849,7320,0.00
1989/05/19,0.819,0.856,0.819,0.819,18650,0.00
