2003/10/14,-0.128,-0.128,-0.152,-0.152,1173440,0.00
2003/10/15,-0.152,-0.152,-0.159,-0.156,185280,8367750.00
2003/10/16,-0.154,-0.145,-0.154,-0.146,147060,7068270.00
2003/10/17,-0.143,-0.143,-0.150,-0.146,92460,4568820.00
2003/10/20,-0.149,-0.148,-0.150,-0.150,26040,1267770.00
2003/10/21,-0.146,-0.146,-0.153,-0.152,55980,2653470.00
2003/10/22,-0.150,-0.150,-0.153,-0.153,14220,666900.00
2003/10/23,-0.156,-0.154,-0.158,-0.158,30240,1367760.00
2003/10/24,-0.153,-0.153,-0.161,-0.160,31020,1347810.00
2003/10/27,-0.159,-0.158,-0.163,-0.163,23340,1015260.00
2003/10/28,-0.163,-0.161,-0.164,-0.162,26940,1145730.00
2003/10/29,-0.159,-0.159,-0.163,-0.162,15900,676080.00
2003/10/30,-0.161,-0.162,-0.165,-0.163,21080,873380.00
2003/10/31,-0.163,-0.161,-0.164,-0.161,9900,415590.00
2003/11/03,-0.160,-0.154,-0.160,-0.159,55760,2491000.00
2003/11/04,-0.159,-0.156,-0.162,-0.161,17760,773190.00
2003/11/05,-0.156,-0.156,-0.162,-0.160,9900,434250.00
2003/11/06,-0.156,-0.156,-0.165,-0.160,20040,854070.00
2003/11/07,-0.162,-0.158,-0.162,-0.159,36180,1557420.00
2003/11/10,-0.155,-0.155,-0.160,-0.158,28680,1267290.00
2003/11/11,-0.160,-0.156,-0.161,-0.156,21361,945374.00
2003/11/12,-0.158,-0.158,-0.161,-0.159,6900,302070.00
2003/11/13,-0.159,-0.159,-0.161,-0.159,12480,542040.00
2003/11/14,-0.161,-0.160,-0.161,-0.160,6480,278700.00
2003/11/17,-0.163,-0.163,-0.163,-0.162,6080,255340.00
2003/11/18,-0.163,-0.162,-0.164,-0.162,7820,330460.00
2003/11/19,-0.163,-0.163,-0.164,-0.164,3420,142770.00
2003/11/20,-0.164,-0.159,-0.164,-0.160,4020,170400.00
2003/11/21,-0.163,-0.163,-0.164,-0.163,3420,142860.00
2003/11/24,-0.164,-0.164,-0.165,-0.165,3420,140670.00
2003/11/25,-0.165,-0.162,-0.166,-0.165,6980,287920.00
2003/11/26,-0.166,-0.166,-0.168,-0.166,10560,424530.00
2003/11/27,-0.166,-0.165,-0.170,-0.170,12720,505710.00
2003/11/28,-0.171,-0.169,-0.172,-0.169,14080,544640.00
2003/12/01,-0.169,-0.168,-0.169,-0.168,4320,172500.00
2003/12/02,-0.166,-0.166,-0.168,-0.168,6300,253170.00
2003/12/03,-0.168,-0.165,-0.169,-0.168,13440,539940.00
2003/12/04,-0.169,-0.169,-0.170,-0.170,4380,172770.00
2003/12/05,-0.170,-0.170,-0.171,-0.171,5700,221010.00
2003/12/08,-0.171,-0.171,-0.175,-0.174,12420,469470.00
2003/12/09,-0.174,-0.172,-0.176,-0.172,10140,377460.00
2003/12/10,-0.174,-0.173,-0.174,-0.173,13380,496500.00
2003/12/11,-0.173,-0.166,-0.174,-0.166,15240,584970.00
2003/12/12,-0.165,-0.163,-0.166,-0.166,20160,830010.00
2003/12/15,-0.166,-0.166,-0.171,-0.166,9360,365910.00
2003/12/16,-0.169,-0.169,-0.171,-0.170,10320,401580.00
2003/12/17,-0.171,-0.171,-0.172,-0.172,11580,441930.00
2003/12/18,-0.171,-0.171,-0.172,-0.172,10620,405870.00
2003/12/19,-0.172,-0.172,-0.176,-0.176,10260,382050.00
2003/12/22,-0.171,-0.171,-0.175,-0.175,10860,402090.00
2003/12/23,-0.175,-0.174,-0.176,-0.176,9360,342210.00
2003/12/24,-0.175,-0.175,-0.176,-0.175,16260,592380.00
2003/12/29,-0.175,-0.173,-0.175,-0.173,9960,368790.00
2003/12/30,-0.173,-0.173,-0.180,-0.179,15480,562020.00
2003/12/31,-0.180,-0.180,-0.184,-0.181,20640,689520.00
2004/01/02,-0.183,-0.179,-0.183,-0.181,6540,224190.00
2004/01/05,-0.181,-0.174,-0.183,-0.176,17820,616440.00
2004/01/06,-0.178,-0.174,-0.178,-0.174,13020,475710.00
2004/01/07,-0.175,-0.175,-0.176,-0.176,3540,128340.00
2004/01/08,-0.174,-0.173,-0.174,-0.174,5880,219990.00
2004/01/09,-0.175,-0.174,-0.176,-0.176,5220,190380.00
2004/01/12,-0.176,-0.176,-0.179,-0.178,10080,364290.00
2004/01/13,-0.179,-0.176,-0.179,-0.176,3960,139530.00
2004/01/14,-0.176,-0.176,-0.179,-0.179,3780,135600.00
2004/01/15,-0.181,-0.176,-0.181,-0.176,3360,116640.00
2004/01/16,-0.180,-0.179,-0.180,-0.179,1080,37680.00
2004/01/19,-0.180,-0.176,-0.180,-0.176,1980,69300.00
2004/01/20,-0.176,-0.176,-0.178,-0.176,7080,254400.00
2004/01/21,-0.176,-0.176,-0.176,-0.176,60,2160.00
2004/01/26,-0.176,-0.175,-0.176,-0.176,29340,1059420.00
2004/01/27,-0.176,-0.171,-0.179,-0.172,19440,712470.00
2004/01/28,-0.173,-0.172,-0.174,-0.173,15960,597150.00
2004/01/29,-0.175,-0.168,-0.175,-0.171,35760,1366080.00
2004/01/30,-0.171,-0.162,-0.171,-0.162,60960,2491170.00
