1988/12/30,91.960,92.960,91.960,91.960,217,0.00
1989/01/02,91.960,91.960,91.960,91.960,0,0.00
1989/01/03,90.960,92.960,90.960,90.960,76,0.00
1989/01/04,90.960,90.960,90.960,90.960,101,0.00
1989/01/05,87.960,89.960,87.960,87.960,141,0.00
1989/01/06,92.960,92.960,92.960,92.960,651,0.00
1989/01/09,92.960,94.960,92.960,92.960,217,0.00
1989/01/10,92.960,92.960,92.960,92.960,439,0.00
1989/01/11,94.960,95.960,94.960,94.960,1022,0.00
1989/01/12,95.960,96.960,95.960,95.960,946,0.00
1989/01/13,95.960,96.960,95.960,95.960,211,0.00
1989/01/16,95.960,96.960,95.960,95.960,2953,0.00
1989/01/17,94.960,95.960,94.960,94.960,1774,0.00
1989/01/18,92.960,94.960,92.960,92.960,534,0.00
1989/01/19,90.960,92.960,90.960,90.960,391,0.00
1989/01/20,90.960,90.960,90.960,90.960,162,0.00
1989/01/23,90.960,91.960,90.960,90.960,510,0.00
1989/01/24,90.960,91.960,90.960,90.960,172,0.00
1989/01/25,89.960,90.960,89.960,89.960,175,0.00
1989/01/26,89.960,90.960,89.960,89.960,465,0.00
1989/01/27,89.960,89.960,89.960,89.960,88,0.00
1989/01/30,89.960,89.960,89.960,89.960,120,0.00
1989/01/31,86.960,89.960,86.960,86.960,172,0.00
1989/02/01,85.960,89.960,85.960,85.960,470,0.00
1989/02/02,89.960,90.960,89.960,89.960,243,0.00
1989/02/03,89.960,90.960,89.960,89.960,157,0.00
1989/02/06,89.960,89.960,89.960,89.960,0,0.00
1989/02/07,89.960,89.960,89.960,89.960,0,0.00
1989/02/08,89.960,89.960,89.960,89.960,0,0.00
1989/02/09,91.960,91.960,91.960,91.960,496,0.00
1989/02/10,89.960,92.960,89.960,89.960,466,0.00
1989/02/13,91.960,91.960,91.960,91.960,755,0.00
1989/02/14,98.960,99.960,98.960,98.960,1576,0.00
1989/02/15,98.960,103.960,98.960,98.960,1111,0.00
1989/02/16,96.960,100.960,96.960,96.960,888,0.00
1989/02/17,95.960,96.960,95.960,95.960,471,0.00
1989/02/20,94.960,96.960,94.960,94.960,251,0.00
1989/02/21,92.960,95.960,92.960,92.960,227,0.00
1989/02/22,94.960,94.960,94.960,94.960,217,0.00
1989/02/23,91.960,94.960,91.960,91.960,160,0.00
1989/02/24,94.960,95.960,94.960,94.960,238,0.00
1989/02/27,91.960,92.960,91.960,91.960,147,0.00
1989/02/28,89.960,91.960,89.960,89.960,126,0.00
1989/03/01,90.960,91.960,90.960,90.960,112,0.00
1989/03/02,89.960,90.960,89.960,89.960,123,0.00
1989/03/03,90.960,91.960,90.960,90.960,195,0.00
1989/03/06,89.960,90.960,89.960,89.960,143,0.00
1989/03/07,89.960,90.960,89.960,89.960,252,0.00
1989/03/08,87.960,89.960,87.960,87.960,142,0.00
1989/03/09,87.960,87.960,87.960,87.960,0,0.00
1989/03/10,86.960,87.960,86.960,86.960,189,0.00
1989/03/13,86.960,86.960,86.960,86.960,78,0.00
1989/03/14,86.960,86.960,86.960,86.960,112,0.00
1989/03/15,86.960,86.960,86.960,86.960,198,0.00
1989/03/16,87.960,89.960,87.960,87.960,181,0.00
1989/03/17,86.960,87.960,86.960,86.960,264,0.00
1989/03/20,82.960,83.960,82.960,82.960,116,0.00
1989/03/21,85.960,85.960,85.960,85.960,65,0.00
1989/03/22,82.960,83.960,82.960,82.960,59,0.00
1989/03/23,83.960,83.960,83.960,83.960,65,0.00
1989/03/24,83.960,83.960,83.960,83.960,0,0.00
1989/03/27,83.960,83.960,83.960,83.960,0,0.00
1989/03/28,83.960,85.960,83.960,83.960,34,0.00
1989/03/29,83.960,85.960,83.960,83.960,129,0.00
1989/03/30,79.960,83.960,79.960,79.960,75,0.00
1989/03/31,77.960,79.960,77.960,77.960,164,0.00
1989/04/03,73.960,78.960,73.960,73.960,181,0.00
1989/04/04,73.960,74.960,73.960,73.960,181,0.00
1989/04/05,73.960,73.960,73.960,73.960,0,0.00
1989/04/06,73.960,73.960,73.960,73.960,106,0.00
1989/04/07,73.960,74.960,73.960,73.960,60,0.00
1989/04/10,73.960,73.960,73.960,73.960,0,0.00
1989/04/11,82.960,82.960,82.960,82.960,291,0.00
1989/04/12,83.960,83.960,83.960,83.960,283,0.00
1989/04/13,85.960,85.960,85.960,85.960,174,0.00
1989/04/14,81.960,83.960,81.960,81.960,100,0.00
1989/04/17,79.960,82.960,79.960,79.960,61,0.00
1989/04/18,79.960,79.960,79.960,79.960,53,0.00
1989/04/19,78.960,79.960,78.960,78.960,60,0.00
1989/04/20,77.960,77.960,77.960,77.960,19,0.00
1989/04/21,77.960,77.960,77.960,77.960,29,0.00
1989/04/24,76.960,76.960,76.960,76.960,1,0.00
1989/04/25,76.960,77.960,76.960,76.960,48,0.00
1989/04/26,76.960,77.960,76.960,76.960,73,0.00
1989/04/27,74.960,76.960,74.960,74.960,16,0.00
1989/04/28,74.960,74.960,74.960,74.960,103,0.00
1989/05/01,74.960,76.960,74.960,74.960,74,0.00
1989/05/02,74.960,74.960,74.960,74.960,35,0.00
1989/05/03,74.960,74.960,74.960,74.960,18,0.00
1989/05/04,74.960,76.960,74.960,74.960,68,0.00
1989/05/05,76.960,76.960,76.960,76.960,120,0.00
1989/05/08,76.960,77.960,76.960,76.960,117,0.00
1989/05/09,74.960,76.960,74.960,74.960,116,0.00
1989/05/10,74.960,74.960,74.960,74.960,50,0.00
1989/05/11,73.960,74.960,73.960,73.960,129,0.00
